 Location:  0N  95W   5 Jul 1981 to 21 Sep 2013 (11767 times, 19 blocks) Gen. Date Nov 23 2013
 Units: Sea Surface Temperature (C), -9.99 = missing
 Time: 1200  5 Jul 1981 to 1200 18 Apr 1983 (index     1 to   653,  653 times)
 Depth (M):        1 QUALITY SOURCE
 20050205 1200 24.29 1 5
 20050206 1200 24.38 1 5
 20050207 1200 24.74 1 5
 20050208 1200 25.83 1 5
 20050209 1200 25.63 1 5
 20050210 1200 25.40 1 5
 20050211 1200 25.48 1 5
 20050212 1200 25.21 1 5
 20050213 1200 25.07 1 5
 20050214 1200 24.45 1 5
 20050215 1200 24.41 1 5
 20050216 1200 24.64 1 5
 20050217 1200 24.24 1 5
 20050218 1200 24.13 1 5
 20050219 1200 24.21 1 5
 20050220 1200 24.25 1 5
 20050221 1200 24.31 1 5
 20050222 1200 24.65 1 5
 20050223 1200 25.13 1 5
 20050224 1200 24.63 1 5
 20050225 1200 24.94 1 5
 20050226 1200 25.20 1 5
 20050227 1200 25.02 1 5
 20050228 1200 25.48 1 5
 20050301 1200 24.88 1 5
 20050302 1200 24.69 1 5
 20050303 1200 24.93 1 5
 20050304 1200 25.47 1 5
 20050305 1200 25.55 1 5
 20050306 1200 25.26 1 5
 20050307 1200 25.15 1 5
 20050308 1200 25.33 1 5
 20050309 1200 25.72 1 5
 20050310 1200 26.36 1 5
 20050311 1200 27.67 1 5
 20050312 1200 28.02 1 5
 20050313 1200 28.07 1 5
 20050314 1200 28.30 1 5
 20050315 1200 27.89 1 5
 20050316 1200 27.53 1 5
 20050317 1200 27.83 1 5
 20050318 1200 26.40 1 5
 20050319 1200 25.29 1 5
 20050320 1200 24.72 1 5
 20050321 1200 24.50 1 5
 20050322 1200 24.73 1 5
 20050323 1200 24.70 1 5
 20050324 1200 23.15 1 5
 20050325 1200 22.66 1 5
 20050326 1200 23.27 1 5
 20050327 1200 23.44 1 5
 20050328 1200 24.94 1 5
 20050329 1200 25.23 1 5
 20050330 1200 25.59 1 5
 20050331 1200 25.48 1 5
 20050401 1200 25.52 1 5
 20050402 1200 25.22 1 5
 20050403 1200 24.79 1 5
 20050404 1200 24.47 1 5
 20050405 1200 24.61 1 5
 20050406 1200 25.06 1 5
 20050407 1200 25.47 1 5
 20050408 1200 25.85 1 5
 20050409 1200 25.96 1 5
 20050410 1200 26.14 1 5
 20050411 1200 26.38 1 5
 20050412 1200 26.60 1 5
 20050413 1200 26.94 1 5
 20050414 1200 26.39 1 5
 20050415 1200 25.84 1 5
 20050416 1200 26.18 1 5
 20050417 1200 26.58 1 5
 20050418 1200 26.49 1 5
 20050419 1200 26.98 1 5
 20050420 1200 27.32 1 5
 20050421 1200 26.97 1 5
 20050422 1200 27.05 1 5
 20050423 1200 27.40 1 5
 20050424 1200 28.07 1 5
 20050425 1200 28.25 1 5
 20050426 1200 27.87 1 5
 20050427 1200 27.59 1 5
 20050428 1200 27.50 1 5
 20050429 1200 27.32 1 5
 20050430 1200 26.96 1 5
 20050501 1200 26.80 1 5
 20050502 1200 26.74 1 5
 20050503 1200 26.84 1 5
 20050504 1200 26.89 1 5
 20050505 1200 26.63 1 5
 20050506 1200 26.26 1 5
 20050507 1200 26.33 1 5
 20050508 1200 26.34 1 5
 20050509 1200 26.07 1 5
 20050510 1200 25.46 1 5
 20050511 1200 25.01 1 5
 20050512 1200 24.99 1 5
 20050513 1200 25.07 1 5
 20050514 1200 25.01 1 5
 20050515 1200 24.93 1 5
 20050516 1200 24.99 1 5
 20050517 1200 24.88 1 5
 20050518 1200 24.60 1 5
 20050519 1200 24.91 1 5
 20050520 1200 25.20 1 5
 20050521 1200 24.63 1 5
 20050522 1200 25.73 1 5
 20050523 1200 26.85 1 5
 20050524 1200 27.26 1 5
 20050525 1200 27.50 1 5
 20050526 1200 27.50 1 5
 20050527 1200 26.49 1 5
 20050528 1200 24.40 1 5
 20050529 1200 22.75 1 5
 20050530 1200 22.41 1 5
 20050531 1200 22.52 1 5
 20050601 1200 23.04 1 5
 20050602 1200 22.89 1 5
 20050603 1200 22.91 1 5
 20050604 1200 22.73 1 5
 20050605 1200 22.87 1 5
 20050606 1200 22.48 1 5
 20050607 1200 22.61 1 5
 20050608 1200 23.73 1 5
 20050609 1200 23.27 1 5
 20050610 1200 23.45 1 5
 20050611 1200 24.07 1 5
 20050612 1200 24.76 1 5
 20050613 1200 24.37 1 5
 20050614 1200 24.02 1 5
 20050615 1200 24.36 1 5
 20050616 1200 24.41 1 5
 20050617 1200 23.50 1 5
 20050618 1200 22.13 1 5
 20050619 1200 22.06 1 5
 20050620 1200 21.83 1 5
 20050621 1200 21.74 1 5
 20050622 1200 21.80 1 5
 20050623 1200 22.11 1 5
 20050624 1200 23.12 1 5
 20050625 1200 24.35 1 5
 20050626 1200 23.48 1 5
 20050627 1200 23.40 1 5
 20050628 1200 23.92 1 5
 20050629 1200 24.29 1 5
 20050630 1200 24.73 1 5
 20050701 1200 25.07 1 5
 20050702 1200 24.17 1 5
 20050703 1200 23.30 1 5
 20050704 1200 22.47 1 5
 20050705 1200 22.36 1 5
 20050706 1200 22.40 1 5
 20050707 1200 22.52 1 5
 20050708 1200 22.51 1 5
 20050709 1200 22.52 1 5
 20050710 1200 22.57 1 5
 20050711 1200 23.19 1 5
 20050712 1200 23.95 1 5
 20050713 1200 24.41 1 5
 20050714 1200 25.01 1 5
 20050715 1200 25.18 1 5
 20050716 1200 24.96 1 5
 20050717 1200 24.25 1 5
 20050718 1200 23.34 1 5
 20050719 1200 22.86 1 5
 20050720 1200 22.50 1 5
 20050721 1200 22.04 1 5
 20050722 1200 21.42 1 5
 20050723 1200 21.31 1 5
 20050724 1200 21.36 1 5
 20050725 1200 21.08 1 5
 20050726 1200 20.97 1 5
 20050727 1200 23.21 1 5
 20050728 1200 23.55 1 5
 20050729 1200 22.75 1 5
 20050730 1200 22.04 1 5
 20050731 1200 21.80 1 5
 20050801 1200 21.63 1 5
 20050802 1200 21.69 1 5
 20050803 1200 21.63 1 5
 20050804 1200 21.95 1 5
 20050805 1200 20.75 1 5
 20050806 1200 20.81 1 5
 20050807 1200 20.71 1 5
 20050808 1200 20.62 1 5
 20050809 1200 20.89 1 5
 20050810 1200 21.67 1 5
 20050811 1200 21.73 1 5
 20050812 1200 21.88 1 5
 20050813 1200 21.84 1 5
 20050814 1200 22.19 1 5
 20050815 1200 23.18 1 5
 20050816 1200 23.06 1 5
 20050817 1200 22.93 1 5
 20050818 1200 23.07 1 5
 20050819 1200 24.26 1 5
 20050820 1200 24.71 1 5
 20050821 1200 24.92 1 5
 20050822 1200 24.79 1 5
 20050823 1200 24.36 1 5
 20050824 1200 22.81 1 5
 20050825 1200 23.22 1 5
 20050826 1200 24.20 1 5
 20050827 1200 23.39 1 5
 20050828 1200 23.29 1 5
 20050829 1200 21.76 1 5
 20050830 1200 20.86 1 5
 20050831 1200 20.36 1 5
 20050901 1200 20.15 1 5
 20050902 1200 19.95 1 5
 20050903 1200 19.61 1 5
 20050904 1200 19.52 1 5
 20050905 1200 19.44 1 5
 20050906 1200 19.61 1 5
 20050907 1200 19.72 1 5
 20050908 1200 20.97 1 5
 20050909 1200 22.12 1 5
 20050910 1200 22.89 1 5
 20050911 1200 22.03 1 5
 20050912 1200 20.79 1 5
 20050913 1200 19.80 1 5
 20050914 1200 19.24 1 5
 20050915 1200 18.33 1 5
 20050916 1200 18.32 1 5
 20050917 1200 18.43 1 5
 20050918 1200 18.73 1 5
 20050919 1200 18.95 1 5
 20050920 1200 22.34 1 5
 20050921 1200 24.18 1 5
 20050922 1200 23.15 1 5
 20050923 1200 22.08 1 5
 20050924 1200 21.66 1 5
 20050925 1200 20.76 1 5
 20050926 1200 20.89 1 5
 20050927 1200 22.62 1 5
 20050928 1200 19.68 1 5
 20050929 1200 18.43 1 5
 20050930 1200 18.46 1 5
 20051001 1200 18.59 1 5
 20051002 1200 18.53 1 5
 20051003 1200 18.66 1 5
 20051004 1200 18.55 1 5
 20051005 1200 18.36 1 5
 20051006 1200 18.16 1 5
 20051007 1200 19.98 1 5
 20051008 1200 23.81 1 5
 20051009 1200 24.01 1 5
 20051010 1200 23.84 1 5
 20051011 1200 22.18 1 5
 20051012 1200 20.96 1 5
 20051013 1200 20.70 1 5
 20051014 1200 20.39 1 5
 20051015 1200 20.22 1 5
 20051016 1200 20.11 1 5
 20051017 1200 19.95 1 5
 20051018 1200 19.81 1 5
 20051019 1200 19.65 1 5
 20051020 1200 19.68 1 5
 20051021 1200 19.81 1 5
 20051022 1200 20.09 1 5
 20051023 1200 19.80 1 5
 20051024 1200 20.07 1 5
 20051025 1200 23.18 1 5
 20051026 1200 24.19 1 5
 20051027 1200 23.45 1 5
 20051028 1200 21.44 1 5
 20051029 1200 20.29 1 5
 20051030 1200 19.74 1 5
 20051031 1200 19.66 1 5
 20051101 1200 19.45 1 5
 20051102 1200 19.38 1 5
 20051103 1200 19.59 1 5
 20051104 1200 19.64 1 5
 20051105 1200 19.67 1 5
 20051106 1200 19.80 1 5
 20051107 1200 19.95 1 5
 20051108 1200 20.22 1 5
 20051109 1200 21.81 1 5
 20051110 1200 23.18 1 5
 20051111 1200 23.86 1 5
 20051112 1200 23.87 1 5
 20051113 1200 23.93 1 5
 20051114 1200 23.08 1 5
 20051115 1200 21.92 1 5
 20051116 1200 21.13 1 5
 20051117 1200 22.69 1 5
 20051118 1200 23.17 1 5
 20051119 1200 22.85 1 5
 20051120 1200 22.71 1 5
 20051121 1200 22.29 1 5
 20051122 1200 22.04 1 5
 20051123 1200 23.07 1 5
 20051124 1200 23.47 1 5
 20051125 1200 22.88 1 5
 20051126 1200 22.18 1 5
 20051127 1200 21.30 1 5
 20051128 1200 20.96 1 5
 20051129 1200 22.89 1 5
 20051130 1200 23.19 1 5
 20051201 1200 22.19 1 5
 20051202 1200 21.04 1 5
 20051203 1200 20.72 1 5
 20051204 1200 20.85 1 5
 20051205 1200 20.55 1 5
 20051206 1200 20.55 1 5
 20051207 1200 20.33 1 5
 20051208 1200 20.58 1 5
 20051209 1200 20.70 1 5
 20051210 1200 20.62 1 5
 20051211 1200 21.51 1 5
 20051212 1200 21.53 1 5
 20051213 1200 22.11 1 5
 20051214 1200 22.27 1 5
 20051215 1200 21.20 1 5
 20051216 1200 20.81 1 5
 20051217 1200 20.62 1 5
 20051218 1200 21.09 1 5
 20051219 1200 22.69 1 5
 20051220 1200 23.46 1 5
 20051221 1200 23.81 1 5
 20051222 1200 24.11 1 5
 20051223 1200 23.83 1 5
 20051224 1200 24.00 1 5
 20051225 1200 23.92 1 5
 20051226 1200 23.67 1 5
 20051227 1200 23.03 1 5
 20051228 1200 22.23 1 5
 20051229 1200 22.27 1 5
 20051230 1200 22.63 1 5
 20051231 1200 22.58 1 5
 20060101 1200 22.99 1 5
 20060102 1200 23.54 1 5
 20060103 1200 23.96 1 5
 20060104 1200 24.33 1 5
 20060105 1200 25.07 1 5
 20060106 1200 25.37 1 5
 20060107 1200 25.54 1 5
 20060108 1200 24.16 1 5
 20060109 1200 22.94 1 5
 20060110 1200 22.49 1 5
 20060111 1200 22.64 1 5
 20060112 1200 22.35 1 5
 20060113 1200 22.40 1 5
 20060114 1200 22.75 1 5
 20060115 1200 22.62 1 5
 20060116 1200 23.10 1 5
 20060117 1200 22.90 1 5
 20060118 1200 23.07 1 5
 20060119 1200 23.78 1 5
 20060120 1200 24.14 1 5
 20060121 1200 24.62 1 5
 20060122 1200 25.01 1 5
 20060123 1200 25.53 1 5
 20060124 1200 26.04 1 5
 20060125 1200 25.13 1 5
 20060126 1200 24.25 1 5
 20060127 1200 24.06 1 5
 20060128 1200 24.39 1 5
 20060129 1200 24.11 1 5
 20060130 1200 25.13 1 5
 20060131 1200 25.81 1 5
 20060201 1200 24.76 1 5
 20060202 1200 24.02 1 5
 20060203 1200 24.24 1 5
 20060204 1200 24.43 1 5
 20060205 1200 25.13 1 5
 20060206 1200 25.45 1 5
 20060207 1200 25.45 1 5
 20060208 1200 26.75 1 5
 20060209 1200 27.06 1 5
 20060210 1200 27.00 1 5
 20060211 1200 26.78 1 5
 20060212 1200 26.94 1 5
 20060213 1200 27.70 1 5
 20060214 1200 27.57 1 5
 20060215 1200 27.37 1 5
 20060216 1200 28.12 1 5
 20060217 1200 28.03 1 5
 20060218 1200 27.94 1 5
 20060219 1200 27.79 1 5
 20060220 1200 27.64 1 5
 20060221 1200 27.24 1 5
 20060222 1200 27.66 1 5
 20060223 1200 27.33 1 5
 20060224 1200 27.54 1 5
 20060225 1200 27.11 1 5
 20060226 1200 26.15 1 5
 20060227 1200 26.26 1 5
 20060228 1200 26.93 1 5
 20060301 1200 27.32 1 5
 20060302 1200 28.25 1 5
 20060303 1200 28.02 1 5
 20060304 1200 28.05 1 5
 20060305 1200 28.01 1 5
 20060306 1200 27.77 1 5
 20060307 1200 28.46 1 5
 20060308 1200 27.38 1 5
 20060309 1200 26.24 1 5
 20060310 1200 25.04 1 5
 20060311 1200 24.48 1 5
 20060312 1200 24.29 1 5
 20060313 1200 24.00 1 5
 20060314 1200 24.81 1 5
 20060315 1200 25.33 1 5
 20060316 1200 25.46 1 5
 20060317 1200 26.51 1 5
 20060318 1200 26.80 1 5
 20060319 1200 26.81 1 5
 20060320 1200 25.22 1 5
 20060321 1200 24.53 1 5
 20060322 1200 24.76 1 5
 20060323 1200 24.63 1 5
 20060324 1200 25.12 1 5
 20060325 1200 25.02 1 5
 20060326 1200 24.89 1 5
 20060327 1200 25.48 1 5
 20060328 1200 26.40 1 5
 20060329 1200 26.42 1 5
 20060330 1200 27.05 1 5
 20060331 1200 26.61 1 5
 20060401 1200 26.97 1 5
 20060402 1200 26.87 1 5
 20060403 1200 26.73 1 5
 20060404 1200 26.83 1 5
 20060405 1200 26.86 1 5
 20060406 1200 26.21 1 5
 20060407 1200 25.94 1 5
 20060408 1200 24.80 1 5
 20060409 1200 24.46 1 5
 20060410 1200 24.59 1 5
 20060411 1200 25.07 1 5
 20060412 1200 25.94 1 5
 20060413 1200 26.25 1 5
 20060414 1200 26.19 1 5
 20060415 1200 24.92 1 5
 20060416 1200 24.38 1 5
 20060417 1200 24.31 1 5
 20060418 1200 24.32 1 5
 20060419 1200 24.51 1 5
 20060420 1200 24.58 1 5
 20060421 1200 24.52 1 5
 20060422 1200 24.14 1 5
 20060423 1200 24.52 1 5
 20060424 1200 24.97 1 5
 20060425 1200 25.76 1 5
 20060426 1200 26.07 1 5
 20060427 1200 26.09 1 5
 20060428 1200 26.18 1 5
 20060429 1200 26.88 1 5
 20060430 1200 27.55 1 5
 20060501 1200 27.46 1 5
 20060502 1200 27.44 1 5
 20060503 1200 27.03 1 5
 20060504 1200 26.05 1 5
 20060505 1200 26.07 1 5
 20060506 1200 25.81 1 5
 20060507 1200 25.38 1 5
 20060508 1200 25.42 1 5
 20060509 1200 25.38 1 5
 20060510 1200 25.45 1 5
 20060511 1200 25.48 1 5
 20060512 1200 25.66 1 5
 20060513 1200 25.95 1 5
 20060514 1200 25.64 1 5
 20060515 1200 25.46 1 5
 20060516 1200 25.11 1 5
 20060517 1200 24.64 1 5
 20060518 1200 24.46 1 5
 20060519 1200 24.42 1 5
 20060520 1200 24.60 1 5
 20060521 1200 24.75 1 5
 20060522 1200 24.91 1 5
 20060523 1200 24.97 1 5
 20060524 1200 25.04 1 5
 20060525 1200 25.08 1 5
 20060526 1200 25.00 1 5
 20060527 1200 24.82 1 5
 20060528 1200 24.70 1 5
 20060529 1200 24.74 1 5
 20060530 1200 24.65 1 5
 20060531 1200 24.46 1 5
 20060601 1200 24.36 1 5
 20060602 1200 24.19 1 5
 20060603 1200 23.83 1 5
 20060604 1200 23.79 1 5
 20060605 1200 23.86 1 5
 20060606 1200 23.90 1 5
 20060607 1200 23.94 1 5
 20060608 1200 23.93 1 5
 20060609 1200 23.88 1 5
 20060610 1200 23.89 1 5
 20060611 1200 23.86 1 5
 20060612 1200 23.96 1 5
 20060613 1200 26.04 1 5
 20060614 1200 26.56 1 5
 20060615 1200 26.21 1 5
 20060616 1200 25.69 1 5
 20060617 1200 25.06 1 5
 20060618 1200 24.33 1 5
 20060619 1200 24.11 1 5
 20060620 1200 24.17 1 5
 20060621 1200 23.99 1 5
 20060622 1200 23.85 1 5
 20060623 1200 23.61 1 5
 20060624 1200 23.32 1 5
 20060625 1200 23.26 1 5
 20060626 1200 23.19 1 5
 20060627 1200 23.23 1 5
 20060628 1200 23.12 1 5
 20060629 1200 23.03 1 5
 20060630 1200 22.95 1 5
 20060701 1200 22.86 1 5
 20060702 1200 22.81 1 5
 20060703 1200 22.81 1 5
 20060704 1200 23.10 1 5
 20060705 1200 23.22 1 5
 20060706 1200 22.99 1 5
 20060707 1200 22.81 1 5
 20060708 1200 22.61 1 5
 20060709 1200 22.39 1 5
 20060710 1200 22.42 1 5
 20060711 1200 22.60 1 5
 20060712 1200 22.88 1 5
 20060713 1200 23.80 1 5
 20060714 1200 24.42 1 5
 20060715 1200 24.59 1 5
 20060716 1200 25.00 1 5
 20060717 1200 25.08 1 5
 20060718 1200 24.29 1 5
 20060719 1200 24.45 1 5
 20060720 1200 24.99 1 5
 20060721 1200 25.39 1 5
 20060722 1200 25.17 1 5
 20060723 1200 24.91 1 5
 20060724 1200 24.62 1 5
 20060725 1200 24.00 1 5
 20060726 1200 23.25 1 5
 20060727 1200 22.48 1 5
 20060728 1200 22.39 1 5
 20060729 1200 22.24 1 5
 20060730 1200 22.08 1 5
 20060731 1200 21.91 1 5
 20060801 1200 24.78 1 5
 20060802 1200 24.99 1 5
 20060803 1200 23.95 1 5
 20060804 1200 23.27 1 5
 20060805 1200 23.13 1 5
 20060806 1200 22.77 1 5
 20060807 1200 21.89 1 5
 20060808 1200 21.54 1 5
 20060809 1200 21.24 1 5
 20060810 1200 21.00 1 5
 20060811 1200 21.09 1 5
 20060812 1200 21.31 1 5
 20060813 1200 21.09 1 5
 20060814 1200 21.06 1 5
 20060815 1200 21.96 1 5
 20060816 1200 21.97 1 5
 20060817 1200 23.00 1 5
 20060818 1200 22.97 1 5
 20060819 1200 22.61 1 5
 20060820 1200 22.50 1 5
 20060821 1200 22.59 1 5
 20060822 1200 22.48 1 5
 20060823 1200 22.54 1 5
 20060824 1200 23.71 1 5
 20060825 1200 24.01 1 5
 20060826 1200 23.24 1 5
 20060827 1200 22.81 1 5
 20060828 1200 22.26 1 5
 20060829 1200 22.65 1 5
 20060830 1200 22.66 1 5
 20060831 1200 22.11 1 5
 20060901 1200 22.32 1 5
 20060902 1200 22.24 1 5
 20060903 1200 21.86 1 5
 20060904 1200 21.59 1 5
 20060905 1200 23.32 1 5
 20060906 1200 23.84 1 5
 20060907 1200 24.78 1 5
 20060908 1200 25.55 1 5
 20060909 1200 25.43 1 5
 20060910 1200 25.12 1 5
 20060911 1200 24.42 1 5
 20060912 1200 24.85 1 5
 20060913 1200 25.45 1 5
 20060914 1200 25.83 1 5
 20060915 1200 25.64 1 5
 20060916 1200 25.44 1 5
 20060917 1200 24.23 1 5
 20060918 1200 22.92 1 5
 20060919 1200 22.37 1 5
 20060920 1200 22.06 1 5
 20060921 1200 22.41 1 5
 20060922 1200 22.52 1 5
 20060923 1200 22.69 1 5
 20060924 1200 22.84 1 5
 20060925 1200 22.93 1 5
 20060926 1200 22.98 1 5
 20060927 1200 23.21 1 5
 20060928 1200 23.15 1 5
 20060929 1200 23.12 1 5
 20060930 1200 23.11 1 5
 20061001 1200 23.11 1 5
 20061002 1200 23.39 1 5
 20061003 1200 23.84 1 5
 20061004 1200 23.88 1 5
 20061005 1200 24.03 1 5
 20061006 1200 25.06 1 5
 20061007 1200 25.71 1 5
 20061008 1200 25.88 1 5
 20061009 1200 26.16 1 5
 20061010 1200 26.06 1 5
 20061011 1200 25.54 1 5
 20061012 1200 25.52 1 5
 20061013 1200 25.64 1 5
 20061014 1200 25.30 1 5
 20061015 1200 23.79 1 5
 20061016 1200 23.11 1 5
 20061017 1200 22.84 1 5
 20061018 1200 22.91 1 5
 20061019 1200 23.05 1 5
 20061020 1200 23.09 1 5
 20061021 1200 22.95 1 5
 20061022 1200 22.94 1 5
 20061023 1200 23.35 1 5
 20061024 1200 23.94 1 5
 20061025 1200 24.10 1 5
 20061026 1200 24.26 1 5
 20061027 1200 24.46 1 5
 20061028 1200 24.70 1 5
 20061029 1200 24.78 1 5
 20061030 1200 24.74 1 5
 20061031 1200 24.41 1 5
 20061101 1200 24.35 1 5
 20061102 1200 24.17 1 5
 20061103 1200 23.39 1 5
 20061104 1200 23.01 1 5
 20061105 1200 24.23 1 5
 20061106 1200 24.49 1 5
 20061107 1200 24.47 1 5
 20061108 1200 24.20 1 5
 20061109 1200 23.84 1 5
 20061110 1200 25.28 1 5
 20061111 1200 -9.99 0 0
 20061112 1200 24.77 2 1
 20061113 1200 24.45 2 1
 20061114 1200 24.56 2 1
 20061115 1200 24.22 2 1
 20061116 1200 24.07 2 1
 20061117 1200 23.15 2 1
 20061118 1200 22.97 2 1
 20061119 1200 23.95 2 1
 20061120 1200 24.32 2 1
 20061121 1200 24.58 2 1
 20061122 1200 24.96 2 1
 20061123 1200 24.96 2 1
 20061124 1200 24.26 2 1
 20061125 1200 24.09 2 1
 20061126 1200 23.96 2 1
 20061127 1200 23.71 2 1
 20061128 1200 23.24 2 1
 20061129 1200 23.37 2 1
 20061130 1200 23.27 2 1
 20061201 1200 23.06 2 1
 20061202 1200 23.92 2 1
 20061203 1200 24.11 2 1
 20061204 1200 23.94 2 1
 20061205 1200 23.44 2 1
 20061206 1200 23.11 2 1
 20061207 1200 23.15 2 1
 20061208 1200 23.19 2 1
 20061209 1200 23.23 2 1
 20061210 1200 23.61 2 1
 20061211 1200 24.03 2 1
 20061212 1200 23.96 2 1
 20061213 1200 23.93 2 1
 20061214 1200 23.89 2 1
 20061215 1200 23.92 2 1
 20061216 1200 24.15 2 1
 20061217 1200 24.19 2 1
 20061218 1200 24.23 2 1
 20061219 1200 24.37 2 1
 20061220 1200 24.94 2 1
 20061221 1200 25.14 2 1
 20061222 1200 25.03 2 1
 20061223 1200 24.85 2 1
 20061224 1200 24.84 2 1
 20061225 1200 24.83 2 1
 20061226 1200 24.65 2 1
 20061227 1200 24.67 2 1
 20061228 1200 24.62 2 1
 20061229 1200 24.56 2 1
 20061230 1200 24.32 2 1
 20061231 1200 24.30 2 1
 20070101 1200 24.43 2 1
 20070102 1200 24.96 2 1
 20070103 1200 25.12 2 1
 20070104 1200 24.90 2 1
 20070105 1200 25.10 2 1
 20070106 1200 25.12 2 1
 20070107 1200 25.30 2 1
 20070108 1200 25.33 2 1
 20070109 1200 25.83 2 1
 20070110 1200 26.59 2 1
 20070111 1200 26.96 2 1
 20070112 1200 27.06 2 1
 20070113 1200 27.19 2 1
 20070114 1200 27.16 2 1
 20070115 1200 27.15 2 1
 20070116 1200 27.08 2 1
 20070117 1200 26.04 2 1
 20070118 1200 25.35 2 1
 20070119 1200 24.79 2 1
 20070120 1200 24.90 2 1
 20070121 1200 24.76 2 1
 20070122 1200 24.98 2 1
 20070123 1200 25.07 2 1
 20070124 1200 25.01 2 1
 20070125 1200 25.18 2 1
 20070126 1200 25.98 2 1
 20070127 1200 26.77 2 1
 20070128 1200 26.95 2 1
 20070129 1200 27.20 2 1
 20070130 1200 26.92 2 1
 20070131 1200 26.93 2 1
 20070201 1200 26.66 2 1
 20070202 1200 26.57 2 1
 20070203 1200 26.76 2 1
 20070204 1200 26.74 2 1
 20070205 1200 26.76 2 1
 20070206 1200 26.10 2 1
 20070207 1200 26.41 2 1
 20070208 1200 26.62 2 1
 20070209 1200 27.53 2 1
 20070210 1200 27.69 2 1
 20070211 1200 27.51 2 1
 20070212 1200 26.07 2 1
 20070213 1200 25.04 2 1
 20070214 1200 25.31 2 1
 20070215 1200 24.83 2 1
 20070216 1200 24.88 2 1
 20070217 1200 25.10 2 1
 20070218 1200 25.87 2 1
 20070219 1200 27.14 2 1
 20070220 1200 27.65 2 1
 20070221 1200 27.97 2 1
 20070222 1200 27.94 2 1
 20070223 1200 26.75 2 1
 20070224 1200 25.49 2 1
 20070225 1200 24.81 2 1
 20070226 1200 24.65 2 1
 20070227 1200 24.70 2 1
 20070228 1200 25.03 2 1
 20070301 1200 25.40 2 1
 20070302 1200 25.91 2 1
 20070303 1200 26.09 2 1
 20070304 1200 25.86 2 1
 20070305 1200 24.69 2 1
 20070306 1200 24.54 2 1
 20070307 1200 25.05 2 1
 20070308 1200 26.49 2 1
 20070309 1200 28.08 2 1
 20070310 1200 28.46 2 1
 20070311 1200 27.13 2 1
 20070312 1200 27.12 2 1
 20070313 1200 28.01 2 1
 20070314 1200 28.53 2 1
 20070315 1200 27.98 2 1
 20070316 1200 27.66 2 1
 20070317 1200 27.58 2 1
 20070318 1200 27.09 2 1
 20070319 1200 26.41 2 1
 20070320 1200 24.19 2 1
 20070321 1200 23.32 2 1
 20070322 1200 22.88 2 1
 20070323 1200 23.46 2 1
 20070324 1200 23.90 2 1
 20070325 1200 23.50 2 1
 20070326 1200 23.43 2 1
 20070327 1200 23.02 2 1
 20070328 1200 23.20 2 1
 20070329 1200 22.46 2 1
 20070330 1200 22.34 2 1
 20070331 1200 22.91 2 1
 20070401 1200 23.14 2 1
 20070402 1200 22.92 2 1
 20070403 1200 23.35 2 1
 20070404 1200 23.77 2 1
 20070405 1200 24.19 2 1
 20070406 1200 24.65 2 1
 20070407 1200 24.54 2 1
 20070408 1200 23.74 2 1
 20070409 1200 23.41 2 1
 20070410 1200 23.47 2 1
 20070411 1200 23.94 2 1
 20070412 1200 24.49 2 1
 20070413 1200 24.33 2 1
 20070414 1200 24.43 2 1
 20070415 1200 24.50 2 1
 20070416 1200 23.90 2 1
 20070417 1200 24.07 2 1
 20070418 1200 24.65 2 1
 20070419 1200 24.72 2 1
 20070420 1200 -9.99 0 0
 20070421 1200 -9.99 0 0
 20070422 1200 25.21 2 1
 20070423 1200 25.27 2 1
 20070424 1200 25.28 2 1
 20070425 1200 25.55 2 1
 20070426 1200 24.83 2 1
 20070427 1200 23.21 2 1
 20070428 1200 22.89 2 1
 20070429 1200 23.09 2 1
 20070430 1200 23.41 2 1
 20070501 1200 23.18 2 1
 20070502 1200 23.53 2 1
 20070503 1200 23.68 2 1
 20070504 1200 23.45 2 1
 20070505 1200 23.16 2 1
 20070506 1200 23.41 2 1
 20070507 1200 23.72 2 1
 20070508 1200 23.85 2 1
 20070509 1200 23.96 2 1
 20070510 1200 23.70 2 1
 20070511 1200 23.74 2 1
 20070512 1200 24.22 2 1
 20070513 1200 23.92 2 1
 20070514 1200 23.79 2 1
 20070515 1200 23.44 2 1
 20070516 1200 23.42 2 1
 20070517 1200 23.55 2 1
 20070518 1200 23.09 2 1
 20070519 1200 22.85 2 1
 20070520 1200 22.99 2 1
 20070521 1200 23.08 2 1
 20070522 1200 23.39 2 1
 20070523 1200 23.57 2 1
 20070524 1200 23.38 2 1
 20070525 1200 23.15 2 1
 20070526 1200 23.05 2 1
 Time: 1200 17 Nov 2007 to 1200 23 Mar 2008 (index  9632 to  9759,  128 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 20071117 1200 22.02 2 1
 20071118 1200 21.31 2 1
 20071119 1200 20.14 2 1
 20071120 1200 19.18 2 1
 20071121 1200 18.65 2 1
 20071122 1200 18.47 2 1
 20071123 1200 18.75 2 1
 20071124 1200 18.69 2 1
 20071125 1200 18.62 2 1
 20071126 1200 18.63 2 1
 20071127 1200 18.68 2 1
 20071128 1200 19.39 2 1
 20071129 1200 20.45 2 1
 20071130 1200 20.42 2 1
 20071201 1200 20.31 2 1
 20071202 1200 20.04 2 1
 20071203 1200 20.77 2 1
 20071204 1200 21.16 2 1
