 Location:  0N 165E  13 Dec 1986 to 23 Aug 2013 ( 9751 times, 15 blocks) Gen. Date Nov 23 2013
 Units: Sea Surface Temperature (C), -9.99 = missing
 Time: 1200 13 Dec 1986 to 1200 18 Apr 1988 (index     1 to   493,  493 times)
 Depth (M):        1 QUALITY SOURCE
 19950707 1200 29.33 2 5
 19950708 1200 29.34 2 5
 19950709 1200 29.45 2 5
 19950710 1200 29.47 2 5
 19950711 1200 29.64 2 5
 19950712 1200 29.53 2 5
 19950713 1200 29.56 2 5
 19950714 1200 29.61 2 5
 19950715 1200 29.31 2 5
 19950716 1200 29.59 2 5
 19950717 1200 29.61 2 5
 19950718 1200 29.50 2 5
 19950719 1200 29.49 2 5
 19950720 1200 29.80 2 5
 19950721 1200 29.59 2 5
 19950722 1200 29.39 2 5
 19950723 1200 29.32 2 5
 19950724 1200 29.44 2 5
 19950725 1200 29.39 2 5
 19950726 1200 29.63 2 5
 19950727 1200 29.49 2 5
 19950728 1200 29.40 2 5
 19950729 1200 29.34 2 5
 19950730 1200 29.25 2 5
 19950731 1200 29.05 2 5
 19950801 1200 28.89 2 5
 19950802 1200 28.83 2 5
 19950803 1200 28.71 2 5
 19950804 1200 28.63 2 5
 19950805 1200 28.60 2 5
 19950806 1200 28.75 2 5
 19950807 1200 28.54 2 5
 19950808 1200 28.71 2 5
 19950809 1200 28.49 2 5
 19950810 1200 28.46 2 5
 19950811 1200 28.38 2 5
 19950812 1200 28.44 2 5
 19950813 1200 28.99 2 5
 19950814 1200 28.59 2 5
 19950815 1200 28.51 2 5
 19950816 1200 28.47 2 5
 19950817 1200 28.34 2 5
 19950818 1200 28.49 2 5
 19950819 1200 28.73 2 5
 19950820 1200 28.92 2 5
 19950821 1200 28.49 2 5
 19950822 1200 28.37 2 5
 19950823 1200 28.38 2 5
 19950824 1200 28.53 2 5
 19950825 1200 28.62 2 5
 19950826 1200 28.64 2 5
 19950827 1200 28.69 2 5
 19950828 1200 28.65 2 5
 19950829 1200 28.56 2 5
 19950830 1200 28.54 2 5
 19950831 1200 28.36 2 5
 19950901 1200 28.13 2 5
 19950902 1200 27.94 2 5
 19950903 1200 28.00 2 5
 19950904 1200 27.96 2 5
 19950905 1200 28.19 2 5
 19950906 1200 28.02 2 5
 19950907 1200 28.22 2 5
 19950908 1200 28.50 2 5
 19950909 1200 28.29 2 5
 19950910 1200 28.39 2 5
 19950911 1200 28.15 2 5
 19950912 1200 28.51 2 5
 19950913 1200 28.63 2 5
 19950914 1200 28.55 2 5
 19950915 1200 28.46 2 5
 19950916 1200 28.12 2 5
 19950917 1200 28.00 2 5
 19950918 1200 28.34 2 5
 19950919 1200 28.44 2 5
 19950920 1200 28.63 2 5
 19950921 1200 28.89 2 5
 19950922 1200 28.31 2 5
 19950923 1200 28.29 2 5
 19950924 1200 28.24 2 5
 19950925 1200 28.43 2 5
 19950926 1200 28.81 2 5
 19950927 1200 28.48 2 5
 19950928 1200 28.42 2 5
 19950929 1200 28.22 2 5
 19950930 1200 28.20 2 5
 19951001 1200 28.12 2 5
 19951002 1200 28.08 2 5
 19951003 1200 28.07 2 5
 19951004 1200 28.01 2 5
 19951005 1200 28.18 2 5
 19951006 1200 28.20 2 5
 19951007 1200 28.52 2 5
 19951008 1200 28.93 2 5
 19951009 1200 28.93 2 5
 19951010 1200 28.58 2 5
 19951011 1200 28.22 2 5
 19951012 1200 28.58 2 5
 19951013 1200 28.93 2 5
 19951014 1200 28.69 2 5
 19951015 1200 28.44 2 5
 19951016 1200 28.67 2 5
 19951017 1200 28.68 2 5
 19951018 1200 28.71 2 5
 19951019 1200 28.69 2 5
 19951020 1200 28.64 2 5
 19951021 1200 28.69 2 5
 19951022 1200 28.71 2 5
 19951023 1200 28.69 2 5
 19951024 1200 29.07 2 5
 19951025 1200 28.80 2 5
 19951026 1200 28.86 2 5
 19951027 1200 28.86 2 5
 19951028 1200 28.78 2 5
 19951029 1200 28.65 2 5
 19951030 1200 28.45 2 5
 19951031 1200 28.21 2 5
 19951101 1200 28.14 2 5
 19951102 1200 28.19 2 5
 19951103 1200 28.11 2 5
 19951104 1200 28.20 2 5
 19951105 1200 28.08 2 5
 19951106 1200 28.08 2 5
 19951107 1200 27.99 2 5
 19951108 1200 27.94 2 5
 19951109 1200 28.20 2 5
 19951110 1200 28.41 2 5
 19951111 1200 28.48 2 5
 19951112 1200 28.47 2 5
 19951113 1200 28.46 2 5
 19951114 1200 28.49 2 5
 19951115 1200 28.55 2 5
 19951116 1200 28.66 2 5
 19951117 1200 28.56 2 5
 19951118 1200 28.59 2 5
 19951119 1200 28.55 2 5
 19951120 1200 28.57 2 5
 19951121 1200 28.67 2 5
 19951122 1200 28.54 2 5
 19951123 1200 28.73 2 5
 19951124 1200 28.43 2 5
 19951125 1200 28.59 2 5
 19951126 1200 28.61 2 5
 19951127 1200 28.96 2 5
 19951128 1200 29.09 2 5
 19951129 1200 28.83 2 5
 19951130 1200 28.98 2 5
 19951201 1200 28.76 2 5
 19951202 1200 29.26 2 5
 19951203 1200 29.24 2 5
 19951204 1200 29.40 2 5
 19951205 1200 29.34 2 5
 19951206 1200 29.43 2 5
 19951207 1200 29.40 2 5
 19951208 1200 29.40 2 5
 19951209 1200 29.42 2 5
 19951210 1200 29.36 2 5
 19951211 1200 29.31 2 5
 19951212 1200 29.34 2 5
 19951213 1200 29.70 2 5
 19951214 1200 29.96 2 5
 19951215 1200 30.13 2 5
 19951216 1200 30.08 2 5
 19951217 1200 29.91 2 5
 19951218 1200 29.98 2 5
 19951219 1200 30.34 2 5
 19951220 1200 30.37 2 5
 19951221 1200 30.49 2 5
 19951222 1200 30.50 2 5
 19951223 1200 30.45 2 5
 19951224 1200 30.30 2 5
 19951225 1200 30.39 2 5
 19951226 1200 30.25 2 5
 19951227 1200 30.22 2 5
 19951228 1200 30.31 2 5
 19951229 1200 30.32 2 5
 19951230 1200 30.25 2 5
 19951231 1200 30.21 2 5
 19960101 1200 30.49 2 5
 19960102 1200 30.77 2 5
 19960103 1200 30.64 2 5
 19960104 1200 30.62 2 5
 19960105 1200 30.50 2 5
 19960106 1200 30.47 2 5
 19960107 1200 30.47 2 5
 19960108 1200 30.47 2 5
 19960109 1200 30.47 2 5
 19960110 1200 30.49 2 5
 19960111 1200 30.49 2 5
 19960112 1200 30.68 2 5
 19960113 1200 30.67 2 5
 19960114 1200 30.66 2 5
 19960115 1200 30.47 2 5
 19960116 1200 30.39 2 5
 19960117 1200 30.32 2 5
 19960118 1200 30.31 2 5
 19960119 1200 30.40 2 5
 19960120 1200 30.55 2 5
 19960121 1200 30.58 2 5
 19960122 1200 30.30 2 5
 19960123 1200 30.27 2 5
 19960124 1200 30.36 2 5
 19960125 1200 30.18 2 5
 19960126 1200 30.19 2 5
 19960127 1200 30.29 2 5
 19960128 1200 30.17 2 5
 19960129 1200 30.18 2 5
 19960130 1200 30.17 2 5
 19960131 1200 30.25 2 5
 19960201 1200 30.06 2 5
 19960202 1200 29.96 2 5
 19960203 1200 29.72 2 5
 19960204 1200 29.54 2 5
 19960205 1200 29.43 2 5
 19960206 1200 29.25 2 5
 19960207 1200 29.18 2 5
 19960208 1200 29.11 2 5
 19960209 1200 29.14 2 5
 19960210 1200 29.21 2 5
 19960211 1200 29.20 2 5
 19960212 1200 29.15 2 5
 19960213 1200 29.47 2 5
 19960214 1200 28.99 2 5
 19960215 1200 29.23 2 5
 19960216 1200 29.04 2 5
 19960217 1200 29.24 2 5
 19960218 1200 28.89 2 5
 19960219 1200 29.42 2 5
 19960220 1200 29.67 2 5
 19960221 1200 29.03 2 5
 19960222 1200 28.96 2 5
 19960223 1200 29.11 2 5
 19960224 1200 28.93 2 5
 19960225 1200 28.91 2 5
 19960226 1200 29.21 2 5
 19960227 1200 29.23 2 5
 19960228 1200 29.05 2 5
 19960229 1200 29.08 2 5
 19960301 1200 29.58 2 5
 19960302 1200 29.04 2 5
 19960303 1200 29.01 2 5
 19960304 1200 29.02 2 5
 19960305 1200 28.98 2 5
 19960306 1200 28.95 2 5
 19960307 1200 29.08 2 5
 19960308 1200 29.07 2 5
 19960309 1200 29.42 2 5
 19960310 1200 29.74 2 5
 19960311 1200 29.61 2 5
 19960312 1200 29.54 2 5
 19960313 1200 29.55 2 5
 Time: 1200 13 Jul 1996 to 1200 21 Oct 1999 (index  3501 to  4696, 1196 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 19960713 1200 28.49 2 5
 19960714 1200 28.53 2 5
 19960715 1200 28.51 2 5
 19960716 1200 28.60 2 5
 19960717 1200 28.57 2 5
 19960718 1200 28.49 2 5
 19960719 1200 28.52 2 5
 19960720 1200 28.54 2 5
 19960721 1200 28.54 2 5
 19960722 1200 28.69 2 5
 19960723 1200 28.80 2 5
 19960724 1200 29.03 2 5
 19960725 1200 28.77 2 5
 19960726 1200 28.86 2 5
 19960727 1200 29.16 2 5
 19960728 1200 29.10 2 5
 19960729 1200 29.45 2 5
 19960730 1200 29.64 2 5
 19960731 1200 29.45 2 5
 19960801 1200 29.40 2 5
 19960802 1200 28.97 2 5
 19960803 1200 28.94 2 5
 19960804 1200 29.21 2 5
 19960805 1200 29.26 2 5
 19960806 1200 29.10 2 5
 19960807 1200 28.98 2 5
 19960808 1200 28.99 2 5
 19960809 1200 29.36 2 5
 19960810 1200 29.30 2 5
 19960811 1200 29.25 2 5
 19960812 1200 29.26 2 5
 19960813 1200 29.21 2 5
 19960814 1200 29.10 2 5
 19960815 1200 29.15 2 5
 19960816 1200 29.15 2 5
 19960817 1200 29.10 2 5
 19960818 1200 29.05 2 5
 19960819 1200 29.00 2 5
 19960820 1200 28.98 2 5
 19960821 1200 29.16 2 5
 19960822 1200 29.29 2 5
 19960823 1200 28.93 2 5
 19960824 1200 28.82 2 5
 19960825 1200 28.78 2 5
 19960826 1200 28.72 2 5
 19960827 1200 28.78 2 5
 19960828 1200 28.86 2 5
 19960829 1200 29.21 2 5
 19960830 1200 28.91 2 5
 19960831 1200 28.90 2 5
 19960901 1200 28.96 2 5
 19960902 1200 28.87 2 5
 19960903 1200 29.07 2 5
 19960904 1200 28.92 2 5
 19960905 1200 29.03 2 5
 19960906 1200 28.93 2 5
 19960907 1200 29.11 2 5
 19960908 1200 28.80 2 5
 19960909 1200 28.81 2 5
 19960910 1200 28.78 2 5
 19960911 1200 28.77 2 5
 19960912 1200 28.71 2 5
 19960913 1200 28.59 2 5
 19960914 1200 28.80 2 5
 19960915 1200 29.15 2 5
 19960916 1200 29.39 2 5
 19960917 1200 29.55 2 5
 19960918 1200 29.58 2 5
 19960919 1200 29.36 2 5
 19960920 1200 29.62 2 5
 19960921 1200 29.81 2 5
 19960922 1200 29.92 2 5
 19960923 1200 29.96 2 5
 19960924 1200 29.57 2 5
 19960925 1200 29.37 2 5
 19960926 1200 29.22 2 5
 19960927 1200 29.17 2 5
 19960928 1200 29.09 2 5
 19960929 1200 28.84 2 5
 19960930 1200 28.68 2 5
 19961001 1200 28.63 2 5
 19961002 1200 28.78 2 5
 19961003 1200 28.79 2 5
 19961004 1200 28.92 2 5
 19961005 1200 29.27 2 5
 19961006 1200 29.08 2 5
 19961007 1200 29.01 2 5
 19961008 1200 28.82 2 5
 19961009 1200 29.00 2 5
 19961010 1200 28.75 2 5
 19961011 1200 28.61 2 5
 19961012 1200 28.64 2 5
 19961013 1200 28.58 2 5
 19961014 1200 28.55 2 5
 19961015 1200 28.66 2 5
 19961016 1200 28.89 2 5
 19961017 1200 28.78 2 5
 19961018 1200 28.80 2 5
 19961019 1200 28.89 2 5
 19961020 1200 28.75 2 5
 19961021 1200 28.62 2 5
 19961022 1200 28.73 2 5
 19961023 1200 28.65 2 5
 19961024 1200 28.54 2 5
 19961025 1200 28.61 2 5
 19961026 1200 28.53 2 5
 19961027 1200 28.61 2 5
 19961028 1200 28.79 2 5
 19961029 1200 28.95 2 5
 19961030 1200 28.94 2 5
 19961031 1200 29.01 2 5
 19961101 1200 29.13 2 5
 19961102 1200 29.08 2 5
 19961103 1200 28.93 2 5
 19961104 1200 28.81 2 5
 19961105 1200 28.70 2 5
 19961106 1200 28.66 2 5
 19961107 1200 28.67 2 5
 19961108 1200 28.93 2 5
 19961109 1200 29.02 2 5
 19961110 1200 28.79 2 5
 19961111 1200 28.62 2 5
 19961112 1200 28.70 2 5
 19961113 1200 28.72 2 5
 19961114 1200 29.27 2 5
 19961115 1200 29.03 2 5
 19961116 1200 29.43 2 5
 19961117 1200 29.17 2 5
 19961118 1200 29.20 2 5
 19961119 1200 29.41 2 5
 19961120 1200 29.26 2 5
 19961121 1200 29.42 2 5
 19961122 1200 29.37 2 5
 19961123 1200 29.28 2 5
 19961124 1200 29.23 2 5
 19961125 1200 29.24 2 5
 19961126 1200 29.15 2 5
 19961127 1200 29.29 2 5
 19961128 1200 29.20 2 5
 19961129 1200 29.28 2 5
 19961130 1200 29.30 2 5
 19961201 1200 29.07 2 5
 19961202 1200 29.17 2 5
 19961203 1200 29.41 2 5
 19961204 1200 29.84 2 5
 19961205 1200 29.76 2 5
 19961206 1200 29.93 2 5
 19961207 1200 29.78 2 5
 19961208 1200 29.94 2 5
 19961209 1200 29.65 2 5
 19961210 1200 30.13 2 5
 19961211 1200 30.22 2 5
 19961212 1200 30.28 2 5
 19961213 1200 29.97 2 5
 19961214 1200 29.99 2 5
 19961215 1200 30.07 2 5
 19961216 1200 29.97 2 5
 19961217 1200 29.91 2 5
 19961218 1200 29.86 2 5
 19961219 1200 29.73 2 5
 19961220 1200 29.69 2 5
 19961221 1200 29.73 2 5
 19961222 1200 29.79 2 5
 19961223 1200 29.97 2 5
 19961224 1200 30.02 2 5
 19961225 1200 29.90 2 5
 19961226 1200 29.73 2 5
 19961227 1200 29.74 2 5
 19961228 1200 29.84 2 5
 19961229 1200 29.91 2 5
 19961230 1200 29.83 2 5
 19961231 1200 29.86 2 5
 19970101 1200 29.92 2 5
 19970102 1200 29.87 2 5
 19970103 1200 29.71 2 5
 19970104 1200 29.66 2 5
 19970105 1200 29.81 2 5
 19970106 1200 29.88 2 5
 19970107 1200 29.80 2 5
 19970108 1200 29.81 2 5
 19970109 1200 29.76 2 5
 19970110 1200 29.76 2 5
 19970111 1200 30.08 2 5
 19970112 1200 29.76 2 5
 19970113 1200 29.94 2 5
 19970114 1200 29.64 2 5
 19970115 1200 29.67 2 5
 19970116 1200 29.71 2 5
 19970117 1200 29.86 2 5
 19970118 1200 29.77 2 5
 19970119 1200 29.93 2 5
 19970120 1200 29.79 2 5
 19970121 1200 29.80 2 5
 19970122 1200 30.19 2 5
 19970123 1200 30.06 2 5
 19970124 1200 29.92 2 5
 19970125 1200 29.93 2 5
 19970126 1200 29.86 2 5
 19970127 1200 29.87 2 5
 19970128 1200 29.97 2 5
 19970129 1200 29.81 2 5
 19970130 1200 29.72 2 5
 19970131 1200 29.74 2 5
 19970201 1200 29.70 2 5
 19970202 1200 29.74 2 5
 19970203 1200 29.75 2 5
 19970204 1200 29.81 2 5
 19970205 1200 29.61 2 5
 19970206 1200 29.65 2 5
 19970207 1200 29.89 2 5
 19970208 1200 29.86 2 5
 19970209 1200 29.99 2 5
 19970210 1200 29.91 2 5
 19970211 1200 29.77 2 5
 19970212 1200 29.82 2 5
 19970213 1200 30.11 2 5
 19970214 1200 29.96 2 5
 19970215 1200 29.90 2 5
 19970216 1200 29.92 2 5
 19970217 1200 29.88 2 5
 19970218 1200 29.94 2 5
 19970219 1200 30.03 2 5
 19970220 1200 29.89 2 5
 19970221 1200 29.83 2 5
 19970222 1200 29.79 2 5
 19970223 1200 29.97 2 5
 19970224 1200 29.75 2 5
 19970225 1200 29.83 2 5
 19970226 1200 29.87 2 5
 19970227 1200 29.66 2 5
 19970228 1200 29.79 2 5
 19970301 1200 29.45 2 5
 19970302 1200 29.16 2 5
 19970303 1200 29.52 2 5
 19970304 1200 29.61 2 5
 19970305 1200 29.79 2 5
 19970306 1200 29.79 2 5
 19970307 1200 29.81 2 5
 19970308 1200 29.95 2 5
 19970309 1200 30.01 2 5
 19970310 1200 30.29 2 5
 19970311 1200 29.95 2 5
 19970312 1200 29.97 2 5
 19970313 1200 29.94 2 5
 19970314 1200 29.79 2 5
 19970315 1200 29.77 2 5
 19970316 1200 29.83 2 5
 19970317 1200 29.92 2 5
 19970318 1200 30.34 2 5
 19970319 1200 29.98 2 5
 19970320 1200 30.00 2 5
 19970321 1200 29.88 2 5
 19970322 1200 30.19 2 5
 19970323 1200 30.28 2 5
 19970324 1200 30.27 2 5
 19970325 1200 30.23 2 5
 19970326 1200 30.36 2 5
 19970327 1200 30.11 2 5
 19970328 1200 30.05 2 5
 19970329 1200 29.88 2 5
 19970330 1200 29.97 2 5
 19970331 1200 29.98 2 5
 19970401 1200 29.97 2 5
 19970402 1200 29.95 2 5
 19970403 1200 30.02 2 5
 19970404 1200 29.83 2 5
 19970405 1200 29.78 2 5
 19970406 1200 30.39 2 5
 19970407 1200 29.96 2 5
 19970408 1200 30.08 2 5
 19970409 1200 29.88 2 5
 19970410 1200 30.00 2 5
 19970411 1200 29.84 2 5
 19970412 1200 29.89 2 5
 19970413 1200 29.80 2 5
 19970414 1200 29.71 2 5
 19970415 1200 29.64 2 5
 19970416 1200 29.65 2 5
 19970417 1200 29.59 2 5
 19970418 1200 29.54 2 5
 19970419 1200 29.54 2 5
 19970420 1200 29.49 2 5
 19970421 1200 29.60 2 5
 19970422 1200 29.52 2 5
 19970423 1200 29.56 2 5
 19970424 1200 29.58 2 5
 19970425 1200 29.64 2 5
 19970426 1200 29.44 2 5
 19970427 1200 29.31 2 5
 19970428 1200 29.41 2 5
 19970429 1200 29.40 2 5
 19970430 1200 29.41 2 5
 19970501 1200 29.51 2 5
 19970502 1200 29.42 2 5
 19970503 1200 29.60 2 5
 19970504 1200 29.41 2 5
 19970505 1200 29.28 2 5
 19970506 1200 29.43 2 5
 19970507 1200 29.39 2 5
 19970508 1200 29.32 2 5
 19970509 1200 29.57 2 5
 19970510 1200 29.52 2 5
 19970511 1200 29.57 2 5
 19970512 1200 29.61 2 5
 19970513 1200 29.70 2 5
 19970514 1200 29.73 2 5
 19970515 1200 29.70 2 5
 19970516 1200 29.62 2 5
 19970517 1200 29.59 2 5
 19970518 1200 29.72 2 5
 19970519 1200 29.58 2 5
 19970520 1200 29.84 2 5
 19970521 1200 29.76 2 5
 19970522 1200 29.63 2 5
 19970523 1200 29.48 2 5
 19970524 1200 29.30 2 5
 19970525 1200 29.22 2 5
 19970526 1200 29.23 2 5
 19970527 1200 29.25 2 5
 19970528 1200 29.35 2 5
 19970529 1200 29.71 2 5
 19970530 1200 29.51 2 5
 19970531 1200 29.27 2 5
 19970601 1200 29.31 2 5
 19970602 1200 29.17 2 5
 19970603 1200 29.13 2 5
 19970604 1200 29.11 2 5
 19970605 1200 29.19 2 5
 19970606 1200 29.26 2 5
 19970607 1200 29.31 2 5
 19970608 1200 29.15 2 5
 19970609 1200 29.12 2 5
 19970610 1200 29.20 2 5
 19970611 1200 29.14 2 5
 19970612 1200 29.19 2 5
 19970613 1200 29.28 2 5
 19970614 1200 29.22 2 5
 19970615 1200 29.14 2 5
 19970616 1200 29.13 2 5
 19970617 1200 29.27 2 5
 19970618 1200 29.32 2 5
 19970619 1200 29.39 2 5
 19970620 1200 29.38 2 5
 19970621 1200 29.33 2 5
 19970622 1200 29.40 2 5
 19970623 1200 29.40 2 5
 19970624 1200 29.22 2 5
 19970625 1200 29.40 2 5
 19970626 1200 29.90 2 5
 19970627 1200 29.86 2 5
 19970628 1200 29.89 2 5
 19970629 1200 29.75 2 5
 19970630 1200 29.74 2 5
 19970701 1200 29.58 2 5
 19970702 1200 29.51 2 5
 19970703 1200 29.77 2 5
 19970704 1200 29.92 2 5
 19970705 1200 29.83 2 5
 19970706 1200 29.27 2 5
 19970707 1200 29.46 2 5
 19970708 1200 29.52 2 5
 19970709 1200 29.56 2 5
 19970710 1200 29.57 2 5
 19970711 1200 29.95 2 5
 19970712 1200 29.48 2 5
 19970713 1200 29.25 2 5
 19970714 1200 29.60 2 5
 19970715 1200 29.20 2 5
 19970716 1200 29.55 2 5
 19970717 1200 29.77 2 5
 19970718 1200 29.58 2 5
 19970719 1200 29.46 2 5
 19970720 1200 29.34 2 5
 19970721 1200 29.40 2 5
 19970722 1200 29.37 2 5
 19970723 1200 29.40 2 5
 19970724 1200 29.25 2 5
 19970725 1200 29.10 2 5
 19970726 1200 29.13 2 5
 19970727 1200 29.12 2 5
 19970728 1200 28.97 2 5
 19970729 1200 28.97 2 5
 19970730 1200 28.89 2 5
 19970731 1200 28.79 2 5
 19970801 1200 28.72 2 5
 19970802 1200 28.64 2 5
 19970803 1200 28.60 2 5
 19970804 1200 28.63 2 5
 19970805 1200 28.63 2 5
 19970806 1200 28.67 2 5
 19970807 1200 28.78 2 5
 19970808 1200 28.89 2 5
 19970809 1200 28.85 2 5
 19970810 1200 28.58 2 5
 19970811 1200 28.67 2 5
 19970812 1200 28.63 2 5
 19970813 1200 28.69 2 5
 19970814 1200 28.66 2 5
 19970815 1200 28.63 2 5
 19970816 1200 28.56 2 5
 19970817 1200 28.60 2 5
 19970818 1200 28.61 2 5
 19970819 1200 28.67 2 5
 19970820 1200 28.70 2 5
 19970821 1200 28.72 2 5
 19970822 1200 28.78 2 5
 19970823 1200 28.82 2 5
 19970824 1200 29.12 2 5
 19970825 1200 28.98 2 5
 19970826 1200 29.03 2 5
 19970827 1200 29.23 2 5
 19970828 1200 28.92 2 5
 19970829 1200 28.99 2 5
 19970830 1200 29.01 2 5
 19970831 1200 28.91 2 5
 19970901 1200 28.91 2 5
 19970902 1200 28.96 2 5
 19970903 1200 28.76 2 5
 19970904 1200 28.62 2 5
 19970905 1200 28.57 2 5
 19970906 1200 28.52 2 5
 19970907 1200 28.58 2 5
 19970908 1200 28.64 2 5
 19970909 1200 28.65 2 5
 19970910 1200 28.59 2 5
 19970911 1200 28.57 2 5
 19970912 1200 28.56 2 5
 19970913 1200 28.56 2 5
 19970914 1200 28.55 2 5
 19970915 1200 28.59 2 5
 19970916 1200 28.75 2 5
 19970917 1200 28.73 2 5
 19970918 1200 28.83 2 5
 19970919 1200 29.10 2 5
 19970920 1200 29.22 2 5
 19970921 1200 29.10 2 5
 19970922 1200 29.52 2 5
 19970923 1200 29.13 2 5
 19970924 1200 29.25 2 5
 19970925 1200 29.12 2 5
 19970926 1200 29.07 2 5
 19970927 1200 29.39 2 5
 19970928 1200 29.51 2 5
 19970929 1200 28.95 2 5
 19970930 1200 28.97 2 5
 19971001 1200 28.78 2 5
 19971002 1200 28.72 2 5
 19971003 1200 28.74 2 5
 19971004 1200 28.94 2 5
 19971005 1200 28.91 2 5
 19971006 1200 28.83 2 5
 19971007 1200 28.86 2 5
 19971008 1200 28.83 2 5
 19971009 1200 28.76 2 5
 19971010 1200 28.66 2 5
 19971011 1200 28.38 2 5
 19971012 1200 28.43 2 5
 19971013 1200 28.71 2 5
 19971014 1200 29.12 2 5
 19971015 1200 29.06 2 5
 19971016 1200 29.19 2 5
 19971017 1200 29.26 2 5
 19971018 1200 29.56 2 5
 19971019 1200 29.57 2 5
 19971020 1200 29.39 2 5
 19971021 1200 29.27 2 5
 19971022 1200 29.08 2 5
 19971023 1200 29.08 2 5
 19971024 1200 29.01 2 5
 19971025 1200 28.95 2 5
 19971026 1200 28.79 2 5
 19971027 1200 28.58 2 5
 19971028 1200 28.59 2 5
 19971029 1200 28.54 2 5
 19971030 1200 28.55 2 5
 19971031 1200 28.70 2 5
 19971101 1200 28.76 2 5
 19971102 1200 28.67 2 5
 19971103 1200 28.67 2 5
 19971104 1200 28.62 2 5
 19971105 1200 28.56 2 5
 19971106 1200 28.78 2 5
 19971107 1200 29.26 2 5
 19971108 1200 29.43 2 5
 19971109 1200 29.35 2 5
 19971110 1200 29.64 2 5
 19971111 1200 29.48 2 5
 19971112 1200 29.30 2 5
 19971113 1200 29.22 2 5
 19971114 1200 29.36 2 5
 19971115 1200 29.68 2 5
 19971116 1200 29.91 2 5
 19971117 1200 29.58 2 5
 19971118 1200 29.70 2 5
 19971119 1200 30.09 2 5
 19971120 1200 30.01 2 5
 19971121 1200 29.68 2 5
 19971122 1200 29.72 2 5
 19971123 1200 29.90 2 5
 19971124 1200 29.84 2 5
 19971125 1200 30.00 2 5
 19971126 1200 30.12 2 5
 19971127 1200 29.74 2 5
 19971128 1200 29.72 2 5
 19971129 1200 29.99 2 5
 19971130 1200 29.77 2 5
 19971201 1200 29.73 2 5
 19971202 1200 29.60 2 5
 19971203 1200 29.88 2 5
 19971204 1200 29.64 2 5
 19971205 1200 29.58 2 5
 19971206 1200 29.47 2 5
 19971207 1200 29.47 2 5
 19971208 1200 29.57 2 5
 19971209 1200 29.52 2 5
 19971210 1200 29.49 2 5
 19971211 1200 29.42 2 5
 19971212 1200 29.44 2 5
 19971213 1200 29.33 2 5
 19971214 1200 29.31 2 5
 19971215 1200 29.20 2 5
 19971216 1200 29.14 2 5
 19971217 1200 29.32 2 5
 19971218 1200 29.28 2 5
 19971219 1200 29.52 2 5
 19971220 1200 29.70 2 5
 19971221 1200 29.34 2 5
 19971222 1200 29.30 2 5
 19971223 1200 29.22 2 5
 19971224 1200 29.15 2 5
 19971225 1200 29.16 2 5
 19971226 1200 29.13 2 5
 19971227 1200 29.09 2 5
 19971228 1200 29.05 2 5
 19971229 1200 29.09 2 5
 19971230 1200 29.20 2 5
 19971231 1200 29.01 2 5
 19980101 1200 29.01 2 5
 19980102 1200 29.03 2 5
 19980103 1200 29.02 2 5
 19980104 1200 29.02 2 5
 19980105 1200 28.98 2 5
 19980106 1200 28.93 2 5
 19980107 1200 28.91 2 5
 19980108 1200 28.83 2 5
 19980109 1200 28.86 2 1
 19980110 1200 28.94 2 1
 19980111 1200 28.94 2 1
 19980112 1200 28.97 2 5
 19980113 1200 29.13 2 5
 19980114 1200 29.03 2 5
 19980115 1200 29.08 2 5
 19980116 1200 29.11 2 5
 19980117 1200 29.04 2 5
 19980118 1200 28.97 2 5
 19980119 1200 28.86 2 5
 19980120 1200 28.43 2 5
 19980121 1200 28.30 2 5
 19980122 1200 28.02 2 5
 19980123 1200 27.87 2 5
 19980124 1200 27.84 2 5
 19980125 1200 27.94 2 5
 19980126 1200 28.17 2 5
 19980127 1200 28.17 2 5
 19980128 1200 28.11 2 5
 19980129 1200 27.96 2 5
 19980130 1200 28.13 2 5
 19980131 1200 28.27 2 5
 19980201 1200 28.27 2 5
 19980202 1200 28.56 2 5
 19980203 1200 28.81 2 5
 19980204 1200 28.73 2 5
 19980205 1200 28.82 2 5
 19980206 1200 28.78 2 5
 19980207 1200 28.60 2 5
 19980208 1200 28.31 2 5
 19980209 1200 28.52 2 5
 19980210 1200 28.27 2 5
 19980211 1200 28.17 2 5
 19980212 1200 28.28 2 5
 19980213 1200 28.40 2 5
 19980214 1200 28.75 2 5
 19980215 1200 28.81 2 5
 19980216 1200 28.86 2 5
 19980217 1200 28.61 2 5
 19980218 1200 28.49 2 5
 19980219 1200 28.91 2 5
 19980220 1200 28.30 2 5
 19980221 1200 27.70 2 5
 19980222 1200 27.76 2 5
 19980223 1200 28.21 2 5
 19980224 1200 28.22 2 5
 19980225 1200 28.32 2 5
 19980226 1200 28.44 2 5
 19980227 1200 28.08 2 5
 19980228 1200 28.24 2 5
 19980301 1200 28.14 2 5
 19980302 1200 28.09 2 5
 19980303 1200 27.98 2 5
 19980304 1200 27.90 2 5
 19980305 1200 28.11 2 5
 19980306 1200 28.38 2 5
 19980307 1200 28.64 2 5
 19980308 1200 28.81 2 5
 19980309 1200 29.03 2 5
 19980310 1200 29.23 2 5
 19980311 1200 29.26 2 5
 19980312 1200 29.00 2 5
