 Location:  2S 155W  16 Mar 1992 to 29 Nov 2013 ( 7929 times, 34 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 16 Mar 1992 to 1200 19 Mar 1992 (index     1 to     4,    4 times)
 Depth (M):         0 QUALITY
 20100517 1200 103.86 2
 20100518 1200 113.30 2
 20100519 1200 113.32 2
 20100520 1200 106.09 2
 20100521 1200 108.69 2
 20100522 1200 110.32 2
 20100523 1200 107.08 2
 20100524 1200 102.97 2
 20100525 1200 109.31 2
 20100526 1200 105.92 2
 20100527 1200 103.94 2
 20100528 1200  98.40 2
 20100529 1200 102.11 2
 20100530 1200 102.71 2
 20100531 1200  96.35 2
 20100601 1200  97.08 2
 20100602 1200 103.38 2
 20100603 1200 105.73 2
 20100604 1200 105.08 2
 20100605 1200 104.13 2
 20100606 1200 100.52 2
 20100607 1200 102.38 2
 20100608 1200 105.31 2
 20100609 1200 110.48 2
 20100610 1200 106.39 2
 20100611 1200 100.17 2
 20100612 1200 103.32 2
 20100613 1200 101.35 2
 20100614 1200 106.04 2
 20100615 1200 102.91 2
 20100616 1200 105.66 2
 20100617 1200 105.80 2
 20100618 1200 105.05 2
 20100619 1200 105.44 2
 20100620 1200 108.74 2
 20100621 1200 111.18 2
 20100622 1200 108.04 2
 20100623 1200  98.18 2
 20100624 1200  95.24 2
 20100625 1200 109.60 2
 20100626 1200 107.11 2
 20100627 1200 105.84 2
 20100628 1200 109.13 2
 20100629 1200 109.17 2
 20100630 1200 107.41 2
 20100701 1200 111.67 2
 20100702 1200 122.74 2
 20100703 1200 121.21 2
 20100704 1200 118.44 2
 20100705 1200 128.11 2
 20100706 1200 136.84 2
 20100707 1200 132.35 2
 20100708 1200 121.18 2
 20100709 1200 114.10 2
 20100710 1200 117.29 2
 20100711 1200 113.91 2
 20100712 1200 104.22 2
 20100713 1200 109.87 2
 20100714 1200 105.66 2
 20100715 1200 101.92 2
 20100716 1200 113.56 2
 20100717 1200 112.22 2
 20100718 1200 113.92 2
 20100719 1200 115.19 2
 20100720 1200 109.02 2
 20100721 1200 112.17 2
 20100722 1200 122.92 2
 20100723 1200 116.19 2
 20100724 1200 114.38 2
 20100725 1200 115.33 2
 20100726 1200 114.58 2
 20100727 1200 115.81 2
 20100728 1200 117.56 2
 20100729 1200 113.31 2
 20100730 1200 108.22 2
 20100731 1200 111.06 2
 20100801 1200 111.78 2
 20100802 1200 112.01 2
 20100803 1200 109.62 2
 20100804 1200 109.56 2
 20100805 1200 110.40 2
 20100806 1200 114.83 2
 20100807 1200 122.35 2
 20100808 1200 117.55 2
 20100809 1200 109.94 2
 20100810 1200 110.45 2
 20100811 1200 118.43 2
 20100812 1200 115.08 2
 20100813 1200 113.58 2
 20100814 1200 109.24 2
 20100815 1200 108.82 2
 20100816 1200 113.36 2
 20100817 1200 116.11 2
 20100818 1200 114.50 2
 20100819 1200 108.91 2
 20100820 1200 105.39 2
 20100821 1200 106.57 2
 20100822 1200 112.28 2
 20100823 1200 116.71 2
 20100824 1200 111.59 2
 20100825 1200 111.31 2
 20100826 1200 112.91 2
 20100827 1200  -9.99 0
 20100828 1200  -9.99 0
 20100829 1200  -9.99 0
 20100830 1200  -9.99 0
 20100831 1200 128.11 2
 20100901 1200 126.24 2
 20100902 1200 124.82 2
 Time: 1200  9 Sep 2010 to 1200 16 Oct 2012 (index  6752 to  7520,  769 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20100909 1200 137.71 2
 20100910 1200  -9.99 0
 20100911 1200  -9.99 0
 20100912 1200 135.94 2
 20100913 1200 130.84 2
 20100914 1200 121.48 2
 20100915 1200 121.03 2
 20100916 1200 119.53 2
 20100917 1200 120.50 2
 20100918 1200 126.60 2
 20100919 1200 116.59 2
 20100920 1200 115.66 2
 20100921 1200 118.90 2
 20100922 1200 119.34 2
 20100923 1200 120.71 2
 20100924 1200 117.65 2
 20100925 1200 113.48 2
 20100926 1200 121.17 2
 20100927 1200 117.54 2
 20100928 1200 118.80 2
 20100929 1200 125.00 2
 20100930 1200 125.64 2
 20101001 1200 118.31 2
 20101002 1200 122.28 2
 20101003 1200 121.81 2
 20101004 1200 130.75 2
 20101005 1200 119.53 2
 20101006 1200 120.22 2
 20101007 1200 122.24 2
 20101008 1200 117.85 2
 20101009 1200 117.18 2
 20101010 1200 122.73 2
 20101011 1200 118.56 2
 20101012 1200 119.13 2
 20101013 1200 117.90 2
 20101014 1200 117.68 2
 20101015 1200 116.14 2
 20101016 1200 117.69 2
 20101017 1200 114.75 2
 20101018 1200 113.92 2
 20101019 1200 113.63 2
 20101020 1200 112.91 2
 20101021 1200 115.12 2
 20101022 1200 113.44 2
 20101023 1200 117.86 2
 20101024 1200 128.98 2
 20101025 1200 135.99 2
 20101026 1200 142.09 2
 20101027 1200 137.89 2
 20101028 1200 143.98 2
 20101029 1200 137.94 2
 20101030 1200 143.98 2
 20101031 1200 141.75 2
 20101101 1200 140.58 2
 20101102 1200 132.66 2
 20101103 1200 124.08 2
 20101104 1200 118.31 2
 20101105 1200 120.73 2
 20101106 1200 119.15 2
 20101107 1200 121.43 2
 20101108 1200 120.89 2
 20101109 1200 120.57 2
 20101110 1200 133.51 2
 20101111 1200 135.62 2
 20101112 1200 135.13 2
 20101113 1200 138.87 2
 20101114 1200 147.90 2
 20101115 1200 147.41 2
 20101116 1200 157.14 2
 20101117 1200 144.39 2
 20101118 1200 154.77 2
 20101119 1200 145.69 2
 20101120 1200 139.82 2
 20101121 1200 135.80 2
 20101122 1200 135.65 2
 20101123 1200 125.82 2
 20101124 1200 124.46 2
 20101125 1200 124.41 2
 20101126 1200 122.26 2
 20101127 1200 123.92 2
 20101128 1200 128.43 2
 20101129 1200 130.11 2
 20101130 1200 128.49 2
 20101201 1200 140.64 2
 20101202 1200 147.52 2
 20101203 1200 143.37 2
 20101204 1200 137.43 2
 20101205 1200 144.64 2
 20101206 1200 146.52 2
 20101207 1200 154.17 2
 20101208 1200 142.79 2
 20101209 1200 141.91 2
 20101210 1200 152.43 2
 20101211 1200 141.64 2
 20101212 1200 143.84 2
 20101213 1200 139.73 2
 20101214 1200 129.06 2
 20101215 1200 131.71 2
 20101216 1200 143.59 2
 20101217 1200 142.71 2
 20101218 1200 152.34 2
 20101219 1200 160.57 2
 20101220 1200 149.73 2
 20101221 1200 155.78 2
 20101222 1200 164.74 2
 20101223 1200 159.07 2
 20101224 1200 160.91 2
 20101225 1200 153.58 2
 20101226 1200 140.49 2
 20101227 1200 142.45 2
 20101228 1200 144.32 2
 20101229 1200 130.83 2
 20101230 1200 134.72 2
 20101231 1200 123.90 2
 20110101 1200 127.71 2
 20110102 1200 139.74 2
 20110103 1200 147.40 2
 20110104 1200 127.90 2
 20110105 1200 141.97 2
 20110106 1200 150.29 2
 20110107 1200 169.15 2
 20110108 1200 163.58 2
 20110109 1200 168.17 2
 20110110 1200 167.56 2
 20110111 1200 169.85 2
 20110112 1200 171.97 2
 20110113 1200 175.08 2
 20110114 1200 161.53 2
 20110115 1200 149.20 2
 20110116 1200 134.81 2
 20110117 1200 129.92 2
 20110118 1200 138.07 2
 20110119 1200 127.71 2
 20110120 1200 125.00 2
 20110121 1200 137.27 2
 20110122 1200 152.29 2
 20110123 1200 143.75 2
 20110124 1200 136.60 2
 20110125 1200 144.81 2
 20110126 1200 157.37 2
 20110127 1200 154.25 2
 20110128 1200 150.00 2
 20110129 1200 166.76 2
 20110130 1200 161.74 2
 20110131 1200 168.76 2
 20110201 1200 159.09 2
 20110202 1200 178.24 2
 20110203 1200 177.02 2
 20110204 1200 175.04 2
 20110205 1200 178.11 2
 20110206 1200 175.00 2
 20110207 1200 176.09 2
 20110208 1200 181.34 2
 20110209 1200 174.96 2
 20110210 1200 184.38 2
 20110211 1200 179.41 2
 20110212 1200 170.43 2
 20110213 1200 178.28 2
 20110214 1200 172.88 2
 20110215 1200 171.24 2
 20110216 1200 167.12 2
 20110217 1200 156.60 2
 20110218 1200 163.12 2
 20110219 1200 170.61 2
 20110220 1200 170.43 2
 20110221 1200 162.89 2
 20110222 1200 165.52 2
 20110223 1200 159.54 2
 20110224 1200 167.93 2
 20110225 1200 175.28 2
 20110226 1200 176.80 2
 20110227 1200 174.34 2
 20110228 1200 172.68 2
 20110301 1200 172.66 2
 20110302 1200 176.72 2
 20110303 1200 181.73 2
 20110304 1200 176.35 2
 20110305 1200 174.93 2
 20110306 1200 176.18 2
 20110307 1200 180.17 2
 20110308 1200 184.14 2
 20110309 1200 178.76 2
 20110310 1200 182.92 2
 20110311 1200 184.23 2
 20110312 1200 181.55 2
 20110313 1200 185.82 2
 20110314 1200 192.56 2
 20110315 1200 182.03 2
 20110316 1200 179.44 2
 20110317 1200 175.19 2
 20110318 1200 183.43 2
 20110319 1200 186.49 2
 20110320 1200 184.40 2
 20110321 1200 179.26 2
 20110322 1200 173.99 2
 20110323 1200 171.32 2
 20110324 1200 170.05 2
 20110325 1200 171.08 2
 20110326 1200 177.03 2
 20110327 1200 164.68 2
 20110328 1200 160.05 2
 20110329 1200 167.04 2
 20110330 1200 165.63 2
 20110331 1200 166.89 2
 20110401 1200 156.17 2
 20110402 1200 156.76 2
 20110403 1200  -9.99 0
 20110404 1200 160.80 2
 20110405 1200 146.36 2
 20110406 1200 154.03 2
 20110407 1200 158.16 2
 20110408 1200 153.51 2
 20110409 1200 140.36 2
 20110410 1200 160.57 2
 20110411 1200 151.94 2
 20110412 1200 157.57 2
 20110413 1200 156.90 2
 20110414 1200 165.24 2
 20110415 1200 161.20 2
 20110416 1200 151.61 2
 20110417 1200 148.38 2
 20110418 1200 145.54 2
 20110419 1200 145.85 2
 20110420 1200 142.50 2
 20110421 1200 145.60 2
 20110422 1200 147.23 2
 20110423 1200 141.54 2
 20110424 1200 146.42 2
 20110425 1200 143.72 2
 20110426 1200 146.52 2
 20110427 1200 136.04 2
 20110428 1200 145.65 2
 20110429 1200 141.48 2
 20110430 1200 135.41 2
 20110501 1200 142.32 2
 20110502 1200 147.55 2
 20110503 1200 139.91 2
 20110504 1200 145.47 2
 20110505 1200 144.42 2
 20110506 1200 144.95 2
 20110507 1200 135.46 2
 20110508 1200 135.14 2
 20110509 1200 135.76 2
 20110510 1200 133.81 2
 20110511 1200 131.05 2
 20110512 1200 125.37 2
 20110513 1200 133.47 2
 20110514 1200 138.57 2
 20110515 1200 132.97 2
 20110516 1200 137.37 2
 20110517 1200 137.57 2
 20110518 1200 140.65 2
 20110519 1200 140.73 2
 20110520 1200 130.98 2
 20110521 1200 131.72 2
 20110522 1200 136.62 2
 20110523 1200 139.63 2
 20110524 1200 140.58 2
 20110525 1200 137.84 2
 20110526 1200 133.98 2
 20110527 1200 132.42 2
 20110528 1200 133.45 2
 20110529 1200 130.44 2
 20110530 1200 128.23 2
 20110531 1200 133.72 2
 20110601 1200 141.73 2
 20110602 1200 145.30 2
 20110603 1200 139.00 2
 20110604 1200 135.75 2
 20110605 1200 133.33 2
 20110606 1200 132.60 2
 20110607 1200 128.54 2
 20110608 1200 132.80 2
 20110609 1200 138.14 2
 20110610 1200 140.70 2
 20110611 1200 143.49 2
 20110612 1200 138.72 2
 20110613 1200 136.83 2
 20110614 1200 135.85 2
 20110615 1200 130.14 2
 20110616 1200 149.11 2
 20110617 1200 140.84 2
 20110618 1200 145.08 2
 20110619 1200 129.71 2
 20110620 1200 129.12 2
 20110621 1200 125.96 2
 20110622 1200 137.81 2
 20110623 1200 132.95 2
 20110624 1200 124.40 2
 20110625 1200 129.54 2
 20110626 1200 126.05 2
 20110627 1200 130.72 2
 20110628 1200 131.81 2
 20110629 1200 122.64 2
 20110630 1200 127.43 2
 20110701 1200 129.48 2
 20110702 1200 122.45 2
 20110703 1200 122.33 2
 20110704 1200 120.03 2
 20110705 1200 124.63 2
 20110706 1200 123.33 2
 20110707 1200 119.29 2
 20110708 1200 122.59 2
 20110709 1200 127.97 2
 20110710 1200 126.57 2
 20110711 1200 128.75 2
 20110712 1200 136.63 2
 20110713 1200 151.45 2
 20110714 1200 144.51 2
 20110715 1200 143.10 2
 20110716 1200 138.08 2
 20110717 1200 139.01 2
 20110718 1200 132.35 2
 20110719 1200 127.97 2
 20110720 1200 133.61 2
 20110721 1200 134.44 2
 20110722 1200 129.14 2
 20110723 1200 137.50 2
 20110724 1200 134.48 2
 20110725 1200 131.62 2
 20110726 1200 129.68 2
 20110727 1200 116.43 2
 20110728 1200 118.48 2
 20110729 1200 122.82 2
 20110730 1200 120.72 2
 20110731 1200 118.39 2
 20110801 1200 117.94 2
 20110802 1200 117.27 2
 20110803 1200 122.63 2
 20110804 1200 122.23 2
 20110805 1200 118.74 2
 20110806 1200 129.47 2
 20110807 1200 119.21 2
 20110808 1200 115.17 2
 20110809 1200 119.51 2
 20110810 1200 120.68 2
 20110811 1200 119.27 2
 20110812 1200 121.05 2
 20110813 1200 130.40 2
 20110814 1200 128.01 2
 20110815 1200 122.27 2
 20110816 1200 120.94 2
 20110817 1200 121.20 2
 20110818 1200 130.60 2
 20110819 1200 124.03 2
 20110820 1200 124.15 2
 20110821 1200 121.69 2
 20110822 1200 125.39 2
 20110823 1200 124.65 2
 20110824 1200 130.62 2
 20110825 1200 146.44 2
 20110826 1200 152.71 2
 20110827 1200 146.97 2
 20110828 1200 149.80 2
 20110829 1200 142.32 2
 20110830 1200 145.09 2
 20110831 1200 154.72 2
 20110901 1200 156.57 2
 20110902 1200 157.44 2
 20110903 1200 156.91 2
 20110904 1200 150.17 2
 20110905 1200 143.19 2
 20110906 1200 139.69 2
 20110907 1200 129.12 2
 20110908 1200 124.52 2
 20110909 1200 124.16 2
 20110910 1200 121.17 2
 20110911 1200 120.91 2
 20110912 1200 119.46 2
 20110913 1200 126.04 2
 20110914 1200 134.01 2
 20110915 1200 140.48 2
 20110916 1200 127.11 2
 20110917 1200 125.99 2
 20110918 1200 120.45 2
 20110919 1200 129.06 2
 20110920 1200 127.71 2
 20110921 1200 122.31 2
 20110922 1200 125.00 2
 20110923 1200 119.76 2
 20110924 1200 123.83 2
 20110925 1200 119.33 2
 20110926 1200 120.45 2
 20110927 1200 130.60 2
 20110928 1200 121.21 2
 20110929 1200 124.04 2
 20110930 1200 132.62 2
 20111001 1200 153.40 2
 20111002 1200 137.09 2
 20111003 1200 133.93 2
 20111004 1200 136.70 2
 20111005 1200 123.79 2
 20111006 1200 126.28 2
 20111007 1200 120.13 2
 20111008 1200 117.77 2
 20111009 1200 115.37 2
 20111010 1200  -9.99 0
 20111011 1200  -9.99 0
 20111012 1200 118.11 2
 20111013 1200 121.66 2
 20111014 1200 128.88 2
 20111015 1200 134.58 2
 20111016 1200 137.55 2
 20111017 1200 139.25 2
 20111018 1200 145.13 2
 20111019 1200 159.04 2
 20111020 1200 155.04 2
 20111021 1200 162.06 2
 20111022 1200 164.25 2
 20111023 1200 151.44 2
 20111024 1200 145.55 2
 20111025 1200 150.28 2
 20111026 1200 146.47 2
 20111027 1200 158.89 2
 20111028 1200 153.15 2
 20111029 1200 142.60 2
 20111030 1200 162.38 2
 20111031 1200 163.55 2
 20111101 1200 159.94 2
 20111102 1200 162.41 2
 20111103 1200 166.75 2
 20111104 1200 162.92 2
 20111105 1200 156.62 2
 20111106 1200 149.65 2
 20111107 1200 145.21 2
 20111108 1200 140.95 2
 20111109 1200 140.10 2
 20111110 1200 139.82 2
 20111111 1200 145.78 2
 20111112 1200 139.92 2
 20111113 1200 136.40 2
 20111114 1200 141.02 2
 20111115 1200 139.00 2
 20111116 1200 142.59 2
 20111117 1200 145.15 2
 20111118 1200 143.43 2
 20111119 1200 149.22 2
 20111120 1200 151.06 2
 20111121 1200 153.55 2
 20111122 1200 167.36 2
 20111123 1200 167.32 2
 20111124 1200 166.42 2
 20111125 1200 162.68 2
 20111126 1200 160.05 2
 20111127 1200 159.49 2
 20111128 1200 149.58 2
 20111129 1200 148.63 2
 20111130 1200 152.13 2
 20111201 1200 142.20 2
 20111202 1200 142.27 2
 20111203 1200 146.06 2
 20111204 1200 141.32 2
 20111205 1200 140.41 2
 20111206 1200 140.12 2
 20111207 1200 140.30 2
 20111208 1200 138.95 2
 20111209 1200 132.20 2
 20111210 1200 126.97 2
 20111211 1200 140.89 2
 20111212 1200 141.84 2
 20111213 1200 135.06 2
 20111214 1200 136.00 2
 20111215 1200 137.66 2
 20111216 1200 142.24 2
 20111217 1200 133.36 2
 20111218 1200 128.91 2
 20111219 1200 133.98 2
 20111220 1200 131.74 2
 20111221 1200 130.15 2
 20111222 1200 133.55 2
 20111223 1200 139.53 2
 20111224 1200 148.54 2
 20111225 1200 143.49 2
 20111226 1200 148.73 2
 20111227 1200 143.42 2
 20111228 1200 144.65 2
 20111229 1200 141.77 2
 20111230 1200 137.29 2
 20111231 1200 124.24 2
 20120101 1200 129.73 2
 20120102 1200 131.95 2
 20120103 1200 120.39 2
 20120104 1200 112.82 2
 20120105 1200 120.88 2
 20120106 1200 121.60 2
 20120107 1200 118.52 2
 20120108 1200 127.68 2
 20120109 1200 129.09 2
 20120110 1200 136.42 2
 20120111 1200 137.40 2
 20120112 1200 133.94 2
 20120113 1200 130.02 2
 20120114 1200 141.53 2
 20120115 1200 137.12 2
 20120116 1200 138.41 2
 20120117 1200 134.43 2
 20120118 1200 138.54 2
 20120119 1200 140.69 2
 20120120 1200 141.93 2
 20120121 1200 150.55 2
 20120122 1200 141.67 2
 20120123 1200 153.98 2
 20120124 1200 144.29 2
 20120125 1200 138.85 2
 20120126 1200 137.41 2
 20120127 1200 134.43 2
 20120128 1200 127.32 2
 20120129 1200 137.38 2
 20120130 1200 140.24 2
 20120131 1200 139.63 2
 20120201 1200 138.91 2
 20120202 1200 139.90 2
 20120203 1200 137.81 2
 20120204 1200 139.65 2
 20120205 1200 135.80 2
 20120206 1200 127.92 2
 20120207 1200 122.90 2
 20120208 1200 129.42 2
 20120209 1200 128.30 2
 20120210 1200 130.42 2
 20120211 1200 128.40 2
 20120212 1200 133.46 2
 20120213 1200 137.50 2
 20120214 1200 133.54 2
 20120215 1200 134.29 2
 20120216 1200 135.87 2
 20120217 1200 135.10 2
 20120218 1200 131.56 2
 20120219 1200 135.17 2
 20120220 1200 138.85 2
 20120221 1200 139.39 2
 20120222 1200 138.16 2
 20120223 1200 140.34 2
 20120224 1200 141.83 2
 20120225 1200 143.88 2
 20120226 1200 139.64 2
 20120227 1200 135.93 2
 20120228 1200 139.42 2
 20120229 1200 138.66 2
 20120301 1200 134.30 2
 20120302 1200 132.51 2
 20120303 1200 131.62 2
 20120304 1200 131.48 2
 20120305 1200 133.11 2
 20120306 1200 131.37 2
 20120307 1200 137.28 2
 20120308 1200 138.69 2
 20120309 1200 133.33 2
 20120310 1200 135.55 2
 20120311 1200 134.84 2
 20120312 1200 133.64 2
 20120313 1200 129.20 2
 20120314 1200 132.34 2
 20120315 1200 129.72 2
 20120316 1200 136.06 2
 20120317 1200 136.68 2
 20120318 1200 131.91 2
 20120319 1200 131.46 2
 20120320 1200 129.84 2
 20120321 1200 129.69 2
 20120322 1200 128.19 2
 20120323 1200 126.82 2
 20120324 1200 129.35 2
 20120325 1200 121.05 2
 20120326 1200 121.84 2
 20120327 1200 123.35 2
 20120328 1200 131.48 2
 20120329 1200 131.27 2
 20120330 1200 132.59 2
 20120331 1200 129.53 2
 20120401 1200 132.63 2
 20120402 1200 130.15 2
 20120403 1200 134.48 2
 20120404 1200 133.22 2
 20120405 1200 131.73 2
 20120406 1200 135.14 2
 20120407 1200 134.75 2
 20120408 1200 135.32 2
 20120409 1200 134.02 2
 20120410 1200 138.81 2
 20120411 1200 139.13 2
 20120412 1200 137.47 2
 20120413 1200 142.14 2
 20120414 1200 148.39 2
 20120415 1200 144.29 2
 20120416 1200 141.58 2
 20120417 1200 142.70 2
 20120418 1200 145.04 2
 20120419 1200 147.17 2
 20120420 1200 145.31 2
 20120421 1200 138.64 2
 20120422 1200 145.89 2
 20120423 1200 148.71 2
 20120424 1200 145.66 2
 20120425 1200 149.53 2
 20120426 1200 147.52 2
 20120427 1200 144.35 2
 20120428 1200 146.48 2
 20120429 1200 144.36 2
 20120430 1200 148.13 2
 20120501 1200 145.55 2
 20120502 1200 140.40 2
 20120503 1200 141.26 2
 20120504 1200 143.71 2
 20120505 1200 142.81 2
 20120506 1200 137.97 2
 20120507 1200 135.58 2
 20120508 1200 137.16 2
 20120509 1200 137.11 2
 20120510 1200 142.33 2
 20120511 1200 136.76 2
 20120512 1200 138.27 2
 20120513 1200 141.97 2
 20120514 1200 141.45 2
 20120515 1200 140.58 2
 20120516 1200 140.76 2
 20120517 1200 139.68 2
 20120518 1200 137.47 2
 20120519 1200 145.33 2
 20120520 1200 142.74 2
 20120521 1200 135.74 2
 20120522 1200 140.80 2
 20120523 1200 138.53 2
 20120524 1200 138.61 2
 20120525 1200 138.02 2
 20120526 1200 142.28 2
 20120527 1200 137.61 2
 20120528 1200 133.45 2
 20120529 1200 133.89 2
 20120530 1200 138.38 2
 20120531 1200 135.45 2
 20120601 1200 129.69 2
 20120602 1200 124.43 2
 20120603 1200 129.08 2
 20120604 1200 128.04 2
 20120605 1200 136.35 2
 20120606 1200 134.76 2
 20120607 1200 137.30 2
 20120608 1200 132.74 2
 20120609 1200 129.85 2
 20120610 1200 121.60 2
 20120611 1200 127.06 2
 20120612 1200 135.53 2
 20120613 1200 128.11 2
 20120614 1200 128.23 2
 20120615 1200 133.42 2
 20120616 1200 131.41 2
 20120617 1200 122.20 2
 20120618 1200 122.01 2
 20120619 1200 129.91 2
 20120620 1200 133.87 2
 20120621 1200 138.73 2
 20120622 1200 133.53 2
 20120623 1200 132.92 2
 20120624 1200 135.68 2
 20120625 1200 134.69 2
 20120626 1200 133.95 2
 20120627 1200 137.28 2
 20120628 1200 135.99 2
 20120629 1200 134.60 2
 20120630 1200 129.74 2
 20120701 1200 133.67 2
 20120702 1200 131.84 2
 20120703 1200 134.24 2
 20120704 1200 137.57 2
 20120705 1200 137.12 2
 20120706 1200 135.31 2
 20120707 1200 137.88 2
 20120708 1200 133.41 2
 20120709 1200 131.81 2
 20120710 1200 131.95 2
 20120711 1200 131.91 2
 20120712 1200 130.79 2
 20120713 1200 132.60 2
 20120714 1200 133.41 2
 20120715 1200 140.05 2
 20120716 1200 140.34 2
 20120717 1200 140.66 2
 20120718 1200 139.47 2
 20120719 1200 135.62 2
 20120720 1200 132.54 2
 20120721 1200 135.94 2
 20120722 1200 134.69 2
 20120723 1200 129.02 2
 20120724 1200 135.06 2
 20120725 1200 135.67 2
 20120726 1200 134.49 2
 20120727 1200 133.71 2
 20120728 1200 126.54 2
 20120729 1200 134.40 2
 20120730 1200 134.70 2
 20120731 1200 132.02 2
 20120801 1200 130.70 2
 20120802 1200 134.38 2
 20120803 1200 134.02 2
 20120804 1200 133.99 2
 20120805 1200 130.61 2
 20120806 1200 131.99 2
 20120807 1200 135.57 2
 20120808 1200 132.35 2
 20120809 1200 140.29 2
 20120810 1200 152.61 2
 20120811 1200 141.38 2
 20120812 1200 136.71 2
 20120813 1200 138.95 2
 20120814 1200 138.34 2
 20120815 1200 140.80 2
 20120816 1200 139.09 2
 20120817 1200 140.26 2
 20120818 1200 149.66 2
 20120819 1200 146.59 2
 20120820 1200 142.18 2
 20120821 1200 141.25 2
 20120822 1200 145.37 2
 20120823 1200 149.75 2
 20120824 1200 150.61 2
 20120825 1200 152.25 2
 20120826 1200 156.17 2
 20120827 1200 156.24 2
 20120828 1200 144.75 2
 20120829 1200 142.40 2
 20120830 1200 142.96 2
 20120831 1200 141.32 2
 20120901 1200 136.55 2
 20120902 1200 132.39 2
 20120903 1200 137.10 2
 20120904 1200 139.68 2
 20120905 1200 138.63 2
 20120906 1200 137.12 2
 20120907 1200 133.47 2
 20120908 1200 133.33 2
 20120909 1200 132.29 2
 20120910 1200 129.34 2
 20120911 1200 125.20 2
 20120912 1200 131.89 2
 20120913 1200 122.98 2
 20120914 1200 123.31 2
 20120915 1200 129.80 2
 20120916 1200 133.44 2
 20120917 1200 125.79 2
 20120918 1200 129.50 2
 20120919 1200 128.66 2
 20120920 1200 135.76 2
 20120921 1200 131.90 2
 20120922 1200 120.94 2
 20120923 1200 124.55 2
 20120924 1200 133.63 2
 20120925 1200 139.11 2
 20120926 1200 132.63 2
 20120927 1200 133.68 2
 20120928 1200 141.47 2
 20120929 1200 142.67 2
 20120930 1200 142.68 2
 20121001 1200 138.22 2
 20121002 1200 138.89 2
 20121003 1200 151.58 2
 20121004 1200 138.49 2
 20121005 1200 135.73 2
 20121006 1200 140.24 2
 20121007 1200 149.12 2
 20121008 1200 148.33 2
 20121009 1200 149.52 2
 20121010 1200 148.10 2
 20121011 1200 147.35 2
 20121012 1200 143.78 2
 20121013 1200 146.50 2
 20121014 1200 147.24 2
 20121015 1200 154.62 2
 20121016 1200 142.28 2
 Time: 1200  1 Oct 2013 to 1200 29 Nov 2013 (index  7870 to  7929,   60 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20131001 1200 135.70 2
 20131002 1200 135.17 2
 20131003 1200 139.08 2
 20131004 1200 140.80 2
 20131005 1200 139.28 2
 20131006 1200 150.41 2
 20131007 1200 149.64 2
 20131008 1200 142.51 2
 20131009 1200 143.24 2
 20131010 1200 148.22 2
 20131011 1200 148.97 2
 20131012 1200 148.96 2
 20131013 1200 146.22 2
 20131014 1200 153.32 2
 20131015 1200 156.60 2
 20131016 1200 163.48 2
 20131017 1200 167.51 2
 20131018 1200 170.26 2
 20131019 1200 165.57 2
 20131020 1200 163.99 2
 20131021 1200 163.55 2
 20131022 1200 164.11 2
 20131023 1200 164.05 2
 20131024 1200 164.38 2
 20131025 1200 167.40 2
 20131026 1200 163.50 2
 20131027 1200 166.33 2
 20131028 1200 154.99 2
 20131029 1200 171.20 2
 20131030 1200 167.54 2
 20131031 1200 154.67 2
 20131101 1200 153.75 2
 20131102 1200 162.91 2
 20131103 1200 159.86 2
 20131104 1200 154.57 2
 20131105 1200 146.49 2
 20131106 1200 165.51 2
 20131107 1200 158.79 2
 20131108 1200 148.37 2
 20131109 1200 162.89 2
 20131110 1200 168.37 2
 20131111 1200 167.20 2
 20131112 1200 165.70 2
 20131113 1200 166.38 2
 20131114 1200 173.16 2
 20131115 1200 179.02 2
 20131116 1200 170.65 2
 20131117 1200 173.91 2
 20131118 1200 174.54 2
 20131119 1200 174.57 2
 20131120 1200 172.53 2
 20131121 1200 168.83 2
 20131122 1200 172.10 2
 20131123 1200 166.97 2
 20131124 1200 156.57 2
 20131125 1200 171.36 2
 20131126 1200 172.84 2
 20131127 1200 165.92 2
 20131128 1200 167.63 2
 20131129 1200 146.47 2
