 Location:  2N 140W  28 Oct 1986 to 12 Jun 2013 ( 9725 times, 45 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 28 Oct 1986 to 1200 21 Dec 1986 (index     1 to    55,   55 times)
 Depth (M):         0 QUALITY
 20070824 1200 123.44 2
 20070825 1200  -9.99 0
 20070826 1200 112.86 2
 Time: 1200  4 Sep 2007 to 1200 28 Oct 2008 (index  7617 to  8037,  421 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20070904 1200 125.71 2
 20070905 1200  -9.99 0
 20070906 1200  -9.99 0
 20070907 1200  -9.99 0
 20070908 1200  -9.99 0
 20070909 1200 113.37 2
 20070910 1200 104.26 2
 20070911 1200  92.35 2
 20070912 1200  96.81 2
 20070913 1200  99.24 2
 20070914 1200  88.89 2
 20070915 1200  89.54 2
 20070916 1200  95.96 2
 20070917 1200 103.46 2
 20070918 1200 107.63 2
 20070919 1200 106.62 2
 20070920 1200 108.73 2
 20070921 1200 115.32 2
 20070922 1200 120.85 2
 20070923 1200 123.08 2
 20070924 1200 123.68 2
 20070925 1200 122.21 2
 20070926 1200 117.75 2
 20070927 1200 107.91 2
 20070928 1200 108.00 2
 20070929 1200  -9.99 0
 20070930 1200  -9.99 0
 20071001 1200 113.12 2
 20071002 1200 107.48 2
 20071003 1200 103.79 2
 20071004 1200 102.37 2
 20071005 1200 101.29 2
 20071006 1200  97.42 2
 20071007 1200  95.84 2
 20071008 1200 101.17 2
 20071009 1200  97.04 2
 20071010 1200 104.42 2
 20071011 1200 107.12 2
 20071012 1200  85.62 2
 20071013 1200  73.13 2
 20071014 1200  69.83 2
 20071015 1200  63.97 2
 20071016 1200  64.31 2
 20071017 1200  71.61 2
 20071018 1200  74.93 2
 20071019 1200  90.87 2
 20071020 1200 108.65 2
 20071021 1200 122.92 2
 20071022 1200 130.46 2
 20071023 1200  -9.99 0
 20071024 1200 132.09 2
 20071025 1200 139.89 2
 20071026 1200 132.84 2
 20071027 1200 125.52 2
 20071028 1200 122.61 2
 20071029 1200 125.24 2
 20071030 1200 120.82 2
 20071031 1200 114.72 2
 20071101 1200 115.29 2
 20071102 1200 111.68 2
 20071103 1200 111.78 2
 20071104 1200 111.79 2
 20071105 1200 114.01 2
 20071106 1200 112.87 2
 20071107 1200 110.86 2
 20071108 1200 110.30 2
 20071109 1200 111.25 2
 20071110 1200 102.68 2
 20071111 1200  92.22 2
 20071112 1200 103.00 2
 20071113 1200  94.66 2
 20071114 1200 105.11 2
 20071115 1200 107.96 2
 20071116 1200 106.65 2
 20071117 1200 111.03 2
 20071118 1200 107.97 2
 20071119 1200 109.74 2
 20071120 1200 114.25 2
 20071121 1200 108.00 2
 20071122 1200 104.07 2
 20071123 1200 104.66 2
 20071124 1200 101.43 2
 20071125 1200 103.57 2
 20071126 1200 103.00 2
 20071127 1200  99.23 2
 20071128 1200 100.43 2
 20071129 1200 111.21 2
 20071130 1200 107.79 2
 20071201 1200 113.02 2
 20071202 1200 123.11 2
 20071203 1200 121.23 2
 20071204 1200 108.62 2
 20071205 1200 108.17 2
 20071206 1200 103.43 2
 20071207 1200 102.15 2
 20071208 1200  95.25 2
 20071209 1200  97.09 2
 20071210 1200 104.03 2
 20071211 1200  98.17 2
 20071212 1200  89.79 2
 20071213 1200 105.83 2
 20071214 1200 104.22 2
 20071215 1200 101.51 2
 20071216 1200 100.87 2
 20071217 1200 106.55 2
 20071218 1200 128.75 2
 20071219 1200 127.59 2
 20071220 1200 138.40 2
 20071221 1200 128.44 2
 20071222 1200 127.83 2
 20071223 1200 142.60 2
 20071224 1200 143.16 2
 20071225 1200 147.46 2
 20071226 1200 142.25 2
 20071227 1200 125.21 2
 20071228 1200 123.23 2
 20071229 1200 126.88 2
 20071230 1200 134.26 2
 20071231 1200 124.38 2
 20080101 1200 118.64 2
 20080102 1200 123.93 2
 20080103 1200 128.01 2
 20080104 1200 131.03 2
 20080105 1200 128.73 2
 20080106 1200 130.17 2
 20080107 1200 123.05 2
 20080108 1200 121.11 2
 20080109 1200 123.51 2
 20080110 1200 121.75 2
 20080111 1200 110.55 2
 20080112 1200  94.85 2
 20080113 1200  91.15 2
 20080114 1200 104.08 2
 20080115 1200 107.59 2
 20080116 1200 101.08 2
 20080117 1200  87.94 2
 20080118 1200  84.08 2
 20080119 1200  72.16 2
 20080120 1200  74.97 2
 20080121 1200  83.02 2
 20080122 1200  91.68 2
 20080123 1200  89.34 2
 20080124 1200  88.42 2
 20080125 1200  93.85 2
 20080126 1200  93.65 2
 20080127 1200  84.07 2
 20080128 1200  86.36 2
 20080129 1200  79.49 2
 20080130 1200  92.53 2
 20080131 1200  88.28 2
 20080201 1200  85.62 2
 20080202 1200  79.76 2
 20080203 1200  82.30 2
 20080204 1200  87.05 2
 20080205 1200  83.44 2
 20080206 1200  86.27 2
 20080207 1200  85.62 2
 20080208 1200  82.41 2
 20080209 1200  80.37 2
 20080210 1200  82.68 2
 20080211 1200  90.45 2
 20080212 1200  84.75 2
 20080213 1200  78.47 2
 20080214 1200  74.98 2
 20080215 1200  83.60 2
 20080216 1200  84.48 2
 20080217 1200  85.02 2
 20080218 1200  77.10 2
 20080219 1200  77.71 2
 20080220 1200  78.51 2
 20080221 1200  84.78 2
 20080222 1200  83.40 2
 20080223 1200  75.46 2
 20080224 1200  77.16 2
 20080225 1200  89.50 2
 20080226 1200  99.22 2
 20080227 1200  95.96 2
 20080228 1200 101.35 2
 20080229 1200  91.08 2
 20080301 1200  95.58 2
 20080302 1200 102.15 2
 20080303 1200 102.63 2
 20080304 1200  97.60 2
 20080305 1200  98.15 2
 20080306 1200  95.04 2
 20080307 1200 100.32 2
 20080308 1200  92.97 2
 20080309 1200  87.45 2
 20080310 1200  83.03 2
 20080311 1200  87.00 2
 20080312 1200  84.74 2
 20080313 1200  91.14 2
 20080314 1200  82.90 2
 20080315 1200  80.63 2
 20080316 1200  75.76 2
 20080317 1200  86.19 2
 20080318 1200  93.96 2
 20080319 1200  91.79 2
 20080320 1200  89.76 2
 20080321 1200  87.05 2
 20080322 1200  92.06 2
 20080323 1200  94.96 2
 20080324 1200 100.31 2
 20080325 1200  89.62 2
 20080326 1200  84.64 2
 20080327 1200  97.36 2
 20080328 1200 102.48 2
 20080329 1200 102.51 2
 20080330 1200  98.02 2
 20080331 1200  87.00 2
 20080401 1200  90.51 2
 20080402 1200  96.31 2
 20080403 1200  97.05 2
 20080404 1200 102.19 2
 20080405 1200  97.82 2
 20080406 1200  90.67 2
 20080407 1200  93.92 2
 20080408 1200  94.48 2
 20080409 1200  96.57 2
 20080410 1200  93.29 2
 20080411 1200  93.65 2
 20080412 1200  95.33 2
 20080413 1200 101.32 2
 20080414 1200 105.23 2
 20080415 1200  99.56 2
 20080416 1200  94.44 2
 20080417 1200  92.98 2
 20080418 1200 104.32 2
 20080419 1200 104.65 2
 20080420 1200  99.54 2
 20080421 1200 100.17 2
 20080422 1200 105.44 2
 20080423 1200 100.68 2
 20080424 1200 102.77 2
 20080425 1200 103.54 2
 20080426 1200  97.95 2
 20080427 1200 101.91 2
 20080428 1200  97.46 2
 20080429 1200 101.03 2
 20080430 1200 108.93 2
 20080501 1200 103.07 2
 20080502 1200  98.23 2
 20080503 1200 102.71 2
 20080504 1200 103.52 2
 20080505 1200 104.40 2
 20080506 1200 105.15 2
 20080507 1200  91.33 2
 20080508 1200  91.21 2
 20080509 1200 102.23 2
 20080510 1200  92.28 2
 20080511 1200  90.62 2
 20080512 1200  97.60 2
 20080513 1200 102.34 2
 20080514 1200  96.37 2
 20080515 1200  97.91 2
 20080516 1200  98.69 2
 20080517 1200  93.23 2
 20080518 1200  87.80 2
 20080519 1200  87.07 2
 20080520 1200  91.22 2
 20080521 1200 101.70 2
 20080522 1200 101.90 2
 20080523 1200 100.18 2
 20080524 1200 103.01 2
 20080525 1200 100.28 2
 20080526 1200  96.89 2
 20080527 1200 101.02 2
 20080528 1200  91.40 2
 20080529 1200  94.86 2
 20080530 1200 104.10 2
 20080531 1200  99.55 2
 20080601 1200  99.41 2
 20080602 1200 102.11 2
 20080603 1200  98.94 2
 20080604 1200  96.47 2
 20080605 1200 106.61 2
 20080606 1200 107.32 2
 20080607 1200 105.57 2
 20080608 1200 102.32 2
 20080609 1200 102.49 2
 20080610 1200 109.08 2
 20080611 1200 109.49 2
 20080612 1200 105.37 2
 20080613 1200 103.22 2
 20080614 1200 101.95 2
 20080615 1200 106.05 2
 20080616 1200 108.31 2
 20080617 1200 100.36 2
 20080618 1200  93.28 2
 20080619 1200 102.47 2
 20080620 1200 105.80 2
 20080621 1200 103.37 2
 20080622 1200 101.46 2
 20080623 1200  92.75 2
 20080624 1200  99.38 2
 20080625 1200 100.81 2
 20080626 1200  95.97 2
 20080627 1200  91.71 2
 20080628 1200  96.39 2
 20080629 1200 101.07 2
 20080630 1200 105.50 2
 20080701 1200 106.72 2
 20080702 1200 104.76 2
 20080703 1200  98.65 2
 20080704 1200 100.22 2
 20080705 1200 102.86 2
 20080706 1200 109.74 2
 20080707 1200  98.34 2
 20080708 1200  95.52 2
 20080709 1200  96.29 2
 20080710 1200 108.27 2
 20080711 1200 111.52 2
 20080712 1200 107.75 2
 20080713 1200  99.45 2
 20080714 1200  98.35 2
 20080715 1200 100.04 2
 20080716 1200 108.08 2
 20080717 1200 114.91 2
 20080718 1200 109.29 2
 20080719 1200 106.95 2
 20080720 1200 110.45 2
 20080721 1200 121.87 2
 20080722 1200 116.66 2
 20080723 1200 107.61 2
 20080724 1200 102.11 2
 20080725 1200 109.98 2
 20080726 1200 116.10 2
 20080727 1200 110.12 2
 20080728 1200 101.84 2
 20080729 1200 100.34 2
 20080730 1200 104.20 2
 20080731 1200 105.64 2
 20080801 1200 108.71 2
 20080802 1200 102.62 2
 20080803 1200 100.52 2
 20080804 1200  93.70 2
 20080805 1200  82.91 2
 20080806 1200  95.39 2
 20080807 1200  96.36 2
 20080808 1200  87.71 2
 20080809 1200  95.45 2
 20080810 1200  98.08 2
 20080811 1200 106.94 2
 20080812 1200 109.51 2
 20080813 1200 110.24 2
 20080814 1200 114.75 2
 20080815 1200 105.01 2
 20080816 1200 107.58 2
 20080817 1200 102.91 2
 20080818 1200  97.74 2
 20080819 1200 101.01 2
 20080820 1200 101.96 2
 20080821 1200 102.34 2
 20080822 1200 109.26 2
 20080823 1200 113.31 2
 20080824 1200 105.87 2
 20080825 1200 106.83 2
 20080826 1200 106.97 2
 20080827 1200 105.70 2
 20080828 1200  99.92 2
 20080829 1200  95.26 2
 20080830 1200  98.94 2
 20080831 1200  93.71 2
 20080901 1200  88.42 2
 20080902 1200  95.46 2
 20080903 1200  97.28 2
 20080904 1200  94.33 2
 20080905 1200  86.20 2
 20080906 1200  87.34 2
 20080907 1200  94.66 2
 20080908 1200  90.24 2
 20080909 1200 100.05 2
 20080910 1200 100.45 2
 20080911 1200 106.81 2
 20080912 1200 114.23 2
 20080913 1200 109.71 2
 20080914 1200  99.84 2
 20080915 1200 100.44 2
 20080916 1200 103.78 2
 20080917 1200  99.41 2
 20080918 1200  98.60 2
 20080919 1200  96.80 2
 20080920 1200  98.02 2
 20080921 1200  98.86 2
 20080922 1200  92.38 2
 20080923 1200  97.27 2
 20080924 1200 105.29 2
 20080925 1200 104.23 2
 20080926 1200  94.07 2
 20080927 1200 104.27 2
 20080928 1200 110.09 2
 20080929 1200 109.05 2
 20080930 1200 107.19 2
 20081001 1200  94.68 2
 20081002 1200  97.28 2
 20081003 1200 100.97 2
 20081004 1200 100.40 2
 20081005 1200 102.58 2
 20081006 1200 101.15 2
 20081007 1200 117.42 2
 20081008 1200 127.93 2
 20081009 1200 123.20 2
 20081010 1200 121.78 2
 20081011 1200 122.20 2
 20081012 1200 123.71 2
 20081013 1200 113.44 2
 20081014 1200 122.63 2
 20081015 1200 121.48 2
 20081016 1200 111.61 2
 20081017 1200 113.95 2
 20081018 1200 115.32 2
 20081019 1200 122.00 2
 20081020 1200 107.94 2
 20081021 1200 102.42 2
 20081022 1200  89.78 2
 20081023 1200  93.49 2
 20081024 1200  -9.99 0
 20081025 1200 106.99 2
 20081026 1200 114.56 2
 20081027 1200 126.73 2
 20081028 1200 127.14 2
 Time: 1200  4 Nov 2008 to 1200 18 Nov 2008 (index  8044 to  8058,   15 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20081104 1200 122.18 2
 20081105 1200 111.13 2
 20081106 1200 110.35 2
 20081107 1200 115.87 2
 20081108 1200  -9.99 0
 20081109 1200 109.16 2
 20081110 1200 111.37 2
 20081111 1200 108.66 2
 20081112 1200 107.15 2
 20081113 1200 111.23 2
 20081114 1200 114.13 2
 20081115 1200 120.87 2
 20081116 1200 127.04 2
 20081117 1200 123.95 2
 20081118 1200 128.56 2
 Time: 1200 19 Dec 2008 to 1200 20 Dec 2008 (index  8089 to  8090,    2 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20081219 1200  80.51 2
 20081220 1200  88.54 2
 Time: 1200 15 Jan 2009 to 1200  2 Feb 2009 (index  8116 to  8134,   19 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20090115 1200  94.50 2
 20090116 1200 104.23 2
 20090117 1200 103.33 2
 20090118 1200 111.15 2
 20090119 1200 108.81 2
 20090120 1200 100.12 2
 20090121 1200 108.00 2
 20090122 1200 113.19 2
 20090123 1200 110.39 2
 20090124 1200 113.81 2
 20090125 1200 108.29 2
 20090126 1200 104.39 2
 20090127 1200 108.29 2
 20090128 1200 111.66 2
 20090129 1200 107.49 2
 20090130 1200 103.33 2
 20090131 1200  -9.99 0
 20090201 1200  99.59 2
 20090202 1200 101.67 2
 Time: 1200 11 Feb 2009 to 1200 31 Jul 2009 (index  8143 to  8313,  171 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20090211 1200 103.23 2
 20090212 1200 104.55 2
 20090213 1200 105.81 2
 20090214 1200 119.65 2
 20090215 1200 116.76 2
 20090216 1200 116.40 2
 20090217 1200 110.38 2
 20090218 1200 113.46 2
 20090219 1200 126.22 2
 20090220 1200 116.90 2
 20090221 1200 118.03 2
 20090222 1200 119.11 2
 20090223 1200 110.08 2
 20090224 1200 113.89 2
 20090225 1200 107.78 2
 20090226 1200 102.43 2
 20090227 1200 101.90 2
 20090228 1200  91.94 2
 20090301 1200  98.00 2
 20090302 1200  95.34 2
 20090303 1200  96.51 2
 20090304 1200  91.03 2
 20090305 1200  86.01 2
 20090306 1200  84.28 2
 20090307 1200  89.11 2
 20090308 1200  85.81 2
 20090309 1200  84.31 2
 20090310 1200  86.68 2
 20090311 1200  83.72 2
 20090312 1200  81.30 2
 20090313 1200  81.30 2
 20090314 1200  85.90 2
 20090315 1200  84.66 2
 20090316 1200  86.37 2
 20090317 1200  82.15 2
 20090318 1200  85.14 2
 20090319 1200  88.89 2
 20090320 1200  92.86 2
 20090321 1200  97.80 2
 20090322 1200  94.02 2
 20090323 1200  90.60 2
 20090324 1200 104.42 2
 20090325 1200  98.57 2
 20090326 1200  96.67 2
 20090327 1200 100.65 2
 20090328 1200  96.37 2
 20090329 1200  92.46 2
 20090330 1200  94.99 2
 20090331 1200 102.16 2
 20090401 1200 103.41 2
 20090402 1200  94.50 2
 20090403 1200  86.98 2
 20090404 1200  93.43 2
 20090405 1200 103.00 2
 20090406 1200 100.73 2
 20090407 1200  97.52 2
 20090408 1200 101.69 2
 20090409 1200 103.71 2
 20090410 1200 102.28 2
 20090411 1200 104.09 2
 20090412 1200  96.36 2
 20090413 1200 109.49 2
 20090414 1200 102.69 2
 20090415 1200 101.60 2
 20090416 1200 109.80 2
 20090417 1200 107.37 2
 20090418 1200 102.69 2
 20090419 1200  99.01 2
 20090420 1200 105.31 2
 20090421 1200 102.32 2
 20090422 1200 102.58 2
 20090423 1200 100.94 2
 20090424 1200 102.51 2
 20090425 1200 102.47 2
 20090426 1200 103.34 2
 20090427 1200 104.48 2
 20090428 1200 106.12 2
 20090429 1200  99.85 2
 20090430 1200 100.48 2
 20090501 1200  99.64 2
 20090502 1200 103.51 2
 20090503 1200 104.49 2
 20090504 1200 106.39 2
 20090505 1200 100.37 2
 20090506 1200 110.25 2
 20090507 1200 102.83 2
 20090508 1200 100.65 2
 20090509 1200 105.40 2
 20090510 1200 102.66 2
 20090511 1200 106.97 2
 20090512 1200 103.69 2
 20090513 1200 104.79 2
 20090514 1200 114.09 2
 20090515 1200 109.11 2
 20090516 1200 107.97 2
 20090517 1200 106.77 2
 20090518 1200 109.45 2
 20090519 1200 108.11 2
 20090520 1200 110.19 2
 20090521 1200 113.06 2
 20090522 1200 110.50 2
 20090523 1200 110.48 2
 20090524 1200 118.17 2
 20090525 1200 115.92 2
 20090526 1200 112.21 2
 20090527 1200 109.12 2
 20090528 1200 111.92 2
 20090529 1200 117.27 2
 20090530 1200 109.47 2
 20090531 1200 110.55 2
 20090601 1200 107.45 2
 20090602 1200 102.53 2
 20090603 1200 105.81 2
 20090604 1200 113.64 2
 20090605 1200 110.99 2
 20090606 1200 113.76 2
 20090607 1200 105.32 2
 20090608 1200 106.60 2
 20090609 1200 109.36 2
 20090610 1200 114.15 2
 20090611 1200 113.87 2
 20090612 1200 109.81 2
 20090613 1200 104.03 2
 20090614 1200 113.90 2
 20090615 1200 115.26 2
 20090616 1200 114.66 2
 20090617 1200 116.38 2
 20090618 1200 116.89 2
 20090619 1200 117.69 2
 20090620 1200 121.48 2
 20090621 1200 122.85 2
 20090622 1200 120.64 2
 20090623 1200 117.61 2
 20090624 1200 111.00 2
 20090625 1200 120.47 2
 20090626 1200 129.36 2
 20090627 1200 126.14 2
 20090628 1200 120.77 2
 20090629 1200 114.53 2
 20090630 1200 113.73 2
 20090701 1200 123.96 2
 20090702 1200 124.28 2
 20090703 1200 109.23 2
 20090704 1200 107.91 2
 20090705 1200 112.56 2
 20090706 1200 123.09 2
 20090707 1200 122.64 2
 20090708 1200 117.77 2
 20090709 1200 116.59 2
 20090710 1200 110.45 2
 20090711 1200 113.69 2
 20090712 1200 113.20 2
 20090713 1200 106.90 2
 20090714 1200 109.47 2
 20090715 1200 118.59 2
 20090716 1200 118.23 2
 20090717 1200 115.59 2
 20090718 1200 122.64 2
 20090719 1200 118.21 2
 20090720 1200 110.25 2
 20090721 1200 115.21 2
 20090722 1200 122.77 2
 20090723 1200 117.20 2
 20090724 1200 111.20 2
 20090725 1200 110.92 2
 20090726 1200 116.80 2
 20090727 1200  -9.99 0
 20090728 1200  -9.99 0
 20090729 1200 113.96 2
 20090730 1200 111.24 2
 20090731 1200 114.78 2
 Time: 1200  9 Aug 2009 to 1200  2 Sep 2009 (index  8322 to  8346,   25 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20090809 1200 104.03 2
 20090810 1200 105.30 2
 20090811 1200 112.55 2
 20090812 1200  -9.99 0
 20090813 1200  -9.99 0
 20090814 1200  -9.99 0
 20090815 1200 112.60 2
 20090816 1200  -9.99 0
 20090817 1200 115.45 2
 20090818 1200 124.88 2
 20090819 1200 126.61 2
 20090820 1200 117.73 2
 20090821 1200 121.59 2
 20090822 1200 124.32 2
 20090823 1200 119.42 2
 20090824 1200 123.45 2
 20090825 1200 115.51 2
 20090826 1200 122.86 2
 20090827 1200 116.48 2
 20090828 1200 114.23 2
 20090829 1200 116.50 2
 20090830 1200 121.86 2
 20090831 1200 128.73 2
 20090901 1200 127.72 2
 20090902 1200 132.75 2
 Time: 1200 10 Sep 2009 to 1200 26 Jan 2010 (index  8354 to  8492,  139 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20090910 1200 127.92 2
 20090911 1200 127.19 2
 20090912 1200 130.43 2
 20090913 1200 125.59 2
 20090914 1200 126.64 2
 20090915 1200 126.44 2
 20090916 1200 111.14 2
 20090917 1200 109.03 2
 20090918 1200 109.36 2
 20090919 1200 114.34 2
 20090920 1200 111.63 2
 20090921 1200  94.35 2
 20090922 1200  90.86 2
 20090923 1200 102.99 2
 20090924 1200 107.83 2
 20090925 1200 109.40 2
 20090926 1200 105.13 2
 20090927 1200 110.66 2
 20090928 1200 114.93 2
 20090929 1200 120.29 2
 20090930 1200 118.79 2
 20091001 1200 117.72 2
 20091002 1200 116.54 2
 20091003 1200 118.83 2
 20091004 1200 127.93 2
 20091005 1200  -9.99 0
 20091006 1200  -9.99 0
 20091007 1200  -9.99 0
 20091008 1200 118.04 2
 20091009 1200 124.67 2
 20091010 1200 129.57 2
 20091011 1200 117.61 2
 20091012 1200 119.24 2
 20091013 1200 129.23 2
 20091014 1200 132.77 2
 20091015 1200 134.82 2
 20091016 1200 142.02 2
 20091017 1200 148.81 2
 20091018 1200 131.19 2
 20091019 1200 136.57 2
 20091020 1200 144.07 2
 20091021 1200 154.57 2
 20091022 1200 157.90 2
 20091023 1200 149.51 2
 20091024 1200 155.63 2
 20091025 1200 160.27 2
 20091026 1200 159.89 2
 20091027 1200 157.73 2
 20091028 1200 144.91 2
 20091029 1200 147.87 2
 20091030 1200 157.58 2
 20091031 1200 162.39 2
 20091101 1200 157.96 2
 20091102 1200 158.08 2
 20091103 1200 156.91 2
 20091104 1200 157.74 2
 20091105 1200 158.91 2
 20091106 1200 162.21 2
 20091107 1200 158.23 2
 20091108 1200 141.28 2
 20091109 1200 152.72 2
 20091110 1200 158.22 2
 20091111 1200 160.36 2
 20091112 1200 141.90 2
 20091113 1200 132.98 2
 20091114 1200 141.92 2
 20091115 1200 147.94 2
 20091116 1200 148.39 2
 20091117 1200 134.43 2
 20091118 1200 130.27 2
 20091119 1200 133.18 2
 20091120 1200 132.59 2
 20091121 1200 141.63 2
 20091122 1200 146.09 2
 20091123 1200 137.40 2
 20091124 1200 133.92 2
 20091125 1200 150.28 2
 20091126 1200 154.99 2
 20091127 1200 154.77 2
 20091128 1200 138.00 2
 20091129 1200 150.99 2
 20091130 1200 154.02 2
 20091201 1200 154.06 2
 20091202 1200 149.62 2
 20091203 1200 130.01 2
 20091204 1200 129.37 2
 20091205 1200 130.27 2
 20091206 1200 129.07 2
 20091207 1200 122.80 2
 20091208 1200 122.58 2
 20091209 1200 113.66 2
 20091210 1200 118.78 2
 20091211 1200 127.04 2
 20091212 1200 117.35 2
 20091213 1200 118.79 2
 20091214 1200 119.14 2
 20091215 1200 117.39 2
 20091216 1200 126.28 2
 20091217 1200 127.48 2
 20091218 1200 130.09 2
 20091219 1200 130.25 2
 20091220 1200 134.51 2
 20091221 1200 158.00 2
 20091222 1200 160.50 2
 20091223 1200 158.38 2
 20091224 1200 142.48 2
 20091225 1200 149.51 2
 20091226 1200 162.20 2
 20091227 1200 160.71 2
 20091228 1200 157.60 2
 20091229 1200 155.61 2
 20091230 1200 157.07 2
 20091231 1200 159.77 2
 20100101 1200 158.19 2
 20100102 1200 157.68 2
 20100103 1200 158.19 2
 20100104 1200 157.72 2
 20100105 1200 162.02 2
 20100106 1200 162.38 2
 20100107 1200 155.42 2
 20100108 1200 150.27 2
 20100109 1200 158.32 2
 20100110 1200 160.59 2
 20100111 1200 151.83 2
 20100112 1200 139.42 2
 20100113 1200 138.07 2
 20100114 1200 133.61 2
 20100115 1200 138.26 2
 20100116 1200 135.08 2
 20100117 1200 129.24 2
 20100118 1200 119.86 2
 20100119 1200 120.76 2
 20100120 1200 128.57 2
 20100121 1200 132.01 2
 20100122 1200 127.14 2
 20100123 1200 128.57 2
 20100124 1200 135.94 2
 20100125 1200 137.98 2
 20100126 1200 137.56 2
 Time: 1200  5 Feb 2010 to 1200  5 May 2010 (index  8502 to  8591,   90 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20100205 1200 123.71 2
 20100206 1200  -9.99 0
 20100207 1200  -9.99 0
 20100208 1200  -9.99 0
 20100209 1200 117.43 2
 20100210 1200 119.55 2
 20100211 1200 132.76 2
 20100212 1200 134.26 2
 20100213 1200 125.26 2
 20100214 1200 134.74 2
 20100215 1200 130.79 2
 20100216 1200 150.22 2
 20100217 1200 153.11 2
 20100218 1200 138.82 2
 20100219 1200 135.33 2
 20100220 1200 135.78 2
 20100221 1200 133.56 2
 20100222 1200 135.25 2
 20100223 1200 130.88 2
 20100224 1200 120.99 2
 20100225 1200 126.75 2
 20100226 1200 138.85 2
 20100227 1200 138.38 2
 20100228 1200 141.85 2
 20100301 1200 129.20 2
 20100302 1200 127.92 2
 20100303 1200 136.03 2
 20100304 1200 132.54 2
 20100305 1200 134.34 2
 20100306 1200 128.01 2
 20100307 1200 124.59 2
 20100308 1200 124.41 2
 20100309 1200 124.16 2
 20100310 1200 112.53 2
 20100311 1200 109.07 2
 20100312 1200 108.84 2
 20100313 1200 116.38 2
 20100314 1200 110.66 2
 20100315 1200 114.17 2
 20100316 1200 114.49 2
 20100317 1200 112.31 2
 20100318 1200 107.83 2
 20100319 1200 108.40 2
 20100320 1200 107.92 2
 20100321 1200  94.46 2
 20100322 1200  92.15 2
 20100323 1200 101.42 2
 20100324 1200 102.94 2
 20100325 1200  90.85 2
 20100326 1200  93.71 2
 20100327 1200 102.80 2
 20100328 1200  92.45 2
 20100329 1200  93.03 2
 20100330 1200  88.77 2
 20100331 1200  92.74 2
 20100401 1200  92.87 2
 20100402 1200  89.52 2
 20100403 1200  86.30 2
 20100404 1200  80.37 2
 20100405 1200  77.62 2
 20100406 1200  78.90 2
 20100407 1200  78.41 2
 20100408 1200  78.46 2
 20100409 1200  -9.99 0
 20100410 1200  75.36 2
 20100411 1200  74.58 2
 20100412 1200  79.97 2
 20100413 1200  85.62 2
 20100414 1200  80.00 2
 20100415 1200  72.77 2
 20100416 1200  77.82 2
 20100417 1200  87.34 2
 20100418 1200  90.55 2
 20100419 1200  78.04 2
 20100420 1200  81.92 2
 20100421 1200  83.05 2
 20100422 1200  76.57 2
 20100423 1200  76.87 2
 20100424 1200  90.48 2
 20100425 1200  88.28 2
 20100426 1200  78.24 2
 20100427 1200  82.99 2
 20100428 1200  89.41 2
 20100429 1200  90.85 2
 20100430 1200  77.56 2
 20100501 1200  88.72 2
 20100502 1200  89.02 2
 20100503 1200  92.56 2
 20100504 1200  93.99 2
 20100505 1200  92.32 2
 Time: 1200 13 May 2010 to 1200  6 Jun 2010 (index  8599 to  8623,   25 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20100513 1200  79.84 2
 20100514 1200  82.38 2
 20100515 1200  -9.99 0
 20100516 1200  85.78 2
 20100517 1200  75.41 2
 20100518 1200  74.56 2
 20100519 1200  84.20 2
 20100520 1200  77.49 2
 20100521 1200  72.87 2
 20100522 1200  69.49 2
 20100523 1200  66.75 2
 20100524 1200  70.40 2
 20100525 1200  72.21 2
 20100526 1200  70.19 2
 20100527 1200  68.26 2
 20100528 1200  63.92 2
 20100529 1200  59.52 2
 20100530 1200  65.06 2
 20100531 1200  65.59 2
 20100601 1200  68.98 2
 20100602 1200  66.43 2
 20100603 1200  66.35 2
 20100604 1200  82.53 2
 20100605 1200  80.27 2
 20100606 1200  90.92 2
 Time: 1200 25 Jun 2010 to 1200 16 Jul 2010 (index  8642 to  8663,   22 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20100625 1200  85.29 2
 20100626 1200  80.80 2
 20100627 1200  77.90 2
 20100628 1200  90.36 2
 20100629 1200 101.63 2
 20100630 1200  90.37 2
 20100701 1200  88.97 2
 20100702 1200  88.71 2
 20100703 1200  89.12 2
 20100704 1200  95.35 2
 20100705 1200 107.84 2
 20100706 1200  96.99 2
 20100707 1200  97.90 2
 20100708 1200  95.85 2
 20100709 1200  90.33 2
 20100710 1200  95.80 2
 20100711 1200  74.89 2
