 Location:  5S  95W  24 Apr 1994 to 23 May 2012 ( 6605 times,  9 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 24 Apr 1994 to 1200 15 Sep 2001 (index     1 to  2702, 2702 times)
 Depth (M):         0 QUALITY
 20100129 1200  73.22 2
 20100130 1200  72.74 2
 20100131 1200  73.53 2
 20100201 1200  73.56 2
 20100202 1200  70.36 2
 20100203 1200  63.13 2
 20100204 1200  64.30 2
 20100205 1200  56.93 2
 20100206 1200  56.88 2
 20100207 1200  63.46 2
 20100208 1200  62.88 2
 20100209 1200  54.06 2
 20100210 1200  57.26 2
 20100211 1200  55.97 2
 20100212 1200  63.21 2
 20100213 1200  59.23 2
 20100214 1200  58.69 2
 20100215 1200  64.79 2
 20100216 1200  64.74 2
 20100217 1200  63.24 2
 20100218 1200  61.52 2
 20100219 1200  66.64 2
 20100220 1200  72.21 2
 20100221 1200  65.16 2
 20100222 1200  68.20 2
 20100223 1200  68.76 2
 20100224 1200  69.32 2
 20100225 1200  67.82 2
 20100226 1200  68.82 2
 20100227 1200  67.58 2
 20100228 1200  69.27 2
 20100301 1200  70.55 2
 20100302 1200  75.81 2
 20100303 1200  70.02 2
 20100304 1200  71.40 2
 20100305 1200  72.46 2
 20100306 1200  69.78 2
 20100307 1200  77.71 2
 20100308 1200  75.38 2
 20100309 1200  70.34 2
 20100310 1200  76.68 2
 20100311 1200  74.19 2
 20100312 1200  69.09 2
 20100313 1200  72.35 2
 20100314 1200  73.66 2
 20100315 1200  71.32 2
 20100316 1200  75.56 2
 20100317 1200  69.13 2
 20100318 1200  69.45 2
 20100319 1200  66.61 2
 20100320 1200  71.10 2
 20100321 1200  69.54 2
 20100322 1200  68.79 2
 20100323 1200  67.85 2
 20100324 1200  69.15 2
 20100325 1200  66.36 2
 20100326 1200  66.12 2
 20100327 1200  70.50 2
 20100328 1200  67.17 2
 20100329 1200  73.02 2
 20100330 1200  67.39 2
 20100331 1200  68.09 2
 20100401 1200  64.46 2
 20100402 1200  68.78 2
 20100403 1200  66.56 2
 20100404 1200  58.83 2
 20100405 1200  58.81 2
 20100406 1200  65.03 2
 20100407 1200  65.39 2
 20100408 1200  65.09 2
 20100409 1200  67.29 2
 20100410 1200  66.09 2
 20100411 1200  65.20 2
 20100412 1200  58.22 2
 20100413 1200  64.22 2
 20100414 1200  64.23 2
 20100415 1200  64.36 2
 20100416 1200  61.99 2
 20100417 1200  59.68 2
 20100418 1200  64.62 2
 20100419 1200  64.75 2
 20100420 1200  62.26 2
 20100421 1200  70.56 2
 20100422 1200  74.17 2
 20100423 1200  67.95 2
 20100424 1200  70.84 2
 20100425 1200  71.04 2
 20100426 1200  68.73 2
 20100427 1200  58.69 2
 20100428 1200  66.20 2
 20100429 1200  68.69 2
 20100430 1200  59.39 2
 20100501 1200  53.89 2
 20100502 1200  62.75 2
 20100503 1200  59.51 2
 20100504 1200  59.88 2
 20100505 1200  61.17 2
 20100506 1200  62.47 2
 20100507 1200  57.22 2
 20100508 1200  58.86 2
 20100509 1200  61.31 2
 20100510 1200  63.23 2
 20100511 1200  55.80 2
 20100512 1200  59.15 2
 20100513 1200  53.98 2
 20100514 1200  50.34 2
 20100515 1200  51.49 2
 20100516 1200  54.02 2
 20100517 1200  56.53 2
 20100518 1200  56.78 2
 20100519 1200  52.69 2
 20100520 1200  61.58 2
 20100521 1200  56.11 2
 20100522 1200  55.43 2
 20100523 1200  56.18 2
 20100524 1200  56.55 2
 20100525 1200  65.75 2
 20100526 1200  57.47 2
 20100527 1200  55.14 2
 20100528 1200  56.76 2
 20100529 1200  57.30 2
 20100530 1200  55.25 2
 20100531 1200  51.07 2
 20100601 1200  60.39 2
 20100602 1200  58.61 2
 20100603 1200  54.23 2
 20100604 1200  54.58 2
 20100605 1200  54.67 2
 20100606 1200  52.57 2
 20100607 1200  52.95 2
 20100608 1200  57.84 2
 20100609 1200  54.92 2
 20100610 1200  53.68 2
 20100611 1200  53.87 2
 20100612 1200  52.01 2
 20100613 1200  48.70 2
 20100614 1200  56.89 2
 20100615 1200  62.75 2
 20100616 1200  56.02 2
 20100617 1200  54.83 2
 20100618 1200  59.36 2
 20100619 1200  63.20 2
 20100620 1200  68.96 2
 20100621 1200  63.03 2
 20100622 1200  67.20 2
 20100623 1200  65.17 2
 20100624 1200  59.91 2
 20100625 1200  64.92 2
 20100626 1200  70.93 2
 20100627 1200  66.72 2
 20100628 1200  56.85 2
 20100629 1200  66.31 2
 20100630 1200  65.92 2
 20100701 1200  60.47 2
 20100702 1200  66.96 2
 20100703 1200  67.80 2
 20100704 1200  63.45 2
 20100705 1200  61.27 2
 20100706 1200  67.74 2
 20100707 1200  73.73 2
 20100708 1200  68.92 2
 20100709 1200  68.29 2
 20100710 1200  71.02 2
 20100711 1200  74.01 2
 20100712 1200  73.73 2
 20100713 1200  66.47 2
 20100714 1200  62.85 2
 20100715 1200  58.87 2
 20100716 1200  -9.99 0
 20100717 1200  62.78 2
 20100718 1200  61.06 2
 20100719 1200  65.61 2
 20100720 1200  66.00 2
 20100721 1200  67.52 2
 20100722 1200  69.48 2
 20100723 1200  59.25 2
 20100724 1200  57.75 2
 20100725 1200  58.10 2
 20100726 1200  54.66 2
 20100727 1200  59.80 2
 20100728 1200  63.09 2
 20100729 1200  59.48 2
 20100730 1200  56.88 2
 20100731 1200  -9.99 0
 20100801 1200  54.57 2
 20100802 1200  52.63 2
 20100803 1200  51.50 2
 20100804 1200  52.49 2
 20100805 1200  49.53 2
 20100806 1200  47.43 2
 20100807 1200  58.19 2
 20100808 1200  47.36 2
 20100809 1200  41.01 2
 20100810 1200  42.54 2
 20100811 1200  45.54 2
 20100812 1200  45.86 2
 20100813 1200  26.89 2
 20100814 1200  28.04 2
 20100815 1200  40.29 2
 20100816 1200  40.89 2
 20100817 1200  35.65 2
 20100818 1200  34.05 2
 20100819 1200  32.35 2
 20100820 1200  28.18 2
 20100821 1200  26.13 2
 20100822 1200  41.30 2
 20100823 1200  42.10 2
 20100824 1200  44.76 2
 20100825 1200  45.52 2
 20100826 1200  42.92 2
 20100827 1200  28.28 2
 20100828 1200  45.05 2
 20100829 1200  60.94 2
 20100830 1200  37.32 2
 20100831 1200  36.95 2
 20100901 1200  48.56 2
 20100902 1200  46.85 2
 20100903 1200  44.69 2
 20100904 1200  36.38 2
 20100905 1200  42.22 2
 20100906 1200  51.66 2
 20100907 1200  60.72 2
 20100908 1200  44.43 2
 20100909 1200  41.47 2
 20100910 1200  47.28 2
 20100911 1200  46.63 2
 20100912 1200  45.09 2
 20100913 1200  45.67 2
 20100914 1200  22.86 2
 20100915 1200  -9.99 0
 20100916 1200  -9.99 0
 20100917 1200  -9.99 0
 20100918 1200   1.30 2
 20100919 1200   6.36 2
 20100920 1200  10.21 2
 20100921 1200  10.28 2
 20100922 1200   8.24 2
 20100923 1200  11.56 2
 20100924 1200  21.97 2
 20100925 1200  21.62 2
 20100926 1200  33.04 2
 20100927 1200  41.18 2
 20100928 1200  38.25 2
 20100929 1200  45.88 2
 20100930 1200  44.46 2
 20101001 1200  46.16 2
 20101002 1200  51.53 2
 20101003 1200  49.71 2
 20101004 1200  49.95 2
 20101005 1200  52.75 2
 20101006 1200  49.39 2
 20101007 1200  48.49 2
 20101008 1200  48.39 2
 20101009 1200  50.27 2
 20101010 1200  52.80 2
 20101011 1200  52.98 2
 20101012 1200  62.13 2
 20101013 1200  64.10 2
 20101014 1200  55.45 2
 20101015 1200  61.55 2
 20101016 1200  71.38 2
 20101017 1200  71.47 2
 20101018 1200  67.35 2
 20101019 1200  63.41 2
 20101020 1200  67.28 2
 20101021 1200  69.89 2
 20101022 1200  69.26 2
 20101023 1200  68.33 2
 20101024 1200  66.92 2
 20101025 1200  68.05 2
 20101026 1200  69.64 2
 20101027 1200  70.55 2
 20101028 1200  71.26 2
 20101029 1200  64.38 2
 20101030 1200  66.52 2
 20101031 1200  68.10 2
 20101101 1200  68.05 2
 20101102 1200  74.80 2
 20101103 1200  80.75 2
 20101104 1200  75.54 2
 20101105 1200  68.86 2
 20101106 1200  74.20 2
 20101107 1200  70.80 2
 20101108 1200  71.62 2
 20101109 1200  74.27 2
 20101110 1200  67.06 2
 20101111 1200  75.83 2
 20101112 1200  78.76 2
 20101113 1200  65.77 2
 20101114 1200  69.46 2
 20101115 1200  74.05 2
 20101116 1200  73.88 2
 20101117 1200  64.97 2
 20101118 1200  64.49 2
 20101119 1200  66.13 2
 20101120 1200  64.67 2
 20101121 1200  66.14 2
 20101122 1200  67.45 2
 20101123 1200  68.47 2
 20101124 1200  64.36 2
 20101125 1200  63.43 2
 20101126 1200  59.44 2
 20101127 1200  55.75 2
 20101128 1200  54.59 2
 20101129 1200  56.13 2
 20101130 1200  55.39 2
 20101201 1200  61.00 2
 20101202 1200  55.22 2
 20101203 1200  59.52 2
 20101204 1200  64.24 2
 20101205 1200  58.72 2
 20101206 1200  53.44 2
 20101207 1200  56.10 2
 20101208 1200  63.93 2
 20101209 1200  61.57 2
 20101210 1200  62.42 2
 20101211 1200  64.48 2
 20101212 1200  68.65 2
 20101213 1200  72.05 2
 20101214 1200  66.47 2
 20101215 1200  73.95 2
 20101216 1200  72.41 2
 20101217 1200  65.61 2
 20101218 1200  61.22 2
 20101219 1200  71.58 2
 20101220 1200  74.92 2
 20101221 1200  69.30 2
 20101222 1200  70.58 2
 20101223 1200  65.58 2
 20101224 1200  63.89 2
 20101225 1200  66.90 2
 20101226 1200  65.27 2
 20101227 1200  62.41 2
 20101228 1200  66.15 2
 20101229 1200  66.75 2
 20101230 1200  68.42 2
 20101231 1200  63.68 2
 20110101 1200  63.26 2
 20110102 1200  66.40 2
 20110103 1200  58.94 2
 20110104 1200  62.55 2
 20110105 1200  63.06 2
 20110106 1200  60.00 2
 20110107 1200  61.43 2
 20110108 1200  55.21 2
 20110109 1200  56.44 2
 20110110 1200  55.23 2
 20110111 1200  62.26 2
 20110112 1200  51.75 2
 20110113 1200  52.62 2
 20110114 1200  47.91 2
 20110115 1200  52.07 2
 20110116 1200  49.27 2
 20110117 1200  51.46 2
 20110118 1200  48.42 2
 20110119 1200  47.51 2
 20110120 1200  51.89 2
 20110121 1200  45.75 2
 20110122 1200  42.30 2
 20110123 1200  46.07 2
 20110124 1200  50.94 2
 20110125 1200  46.77 2
 20110126 1200  44.05 2
 20110127 1200  47.99 2
 20110128 1200  49.63 2
 20110129 1200  47.92 2
 20110130 1200  43.63 2
 20110131 1200  50.31 2
 20110201 1200  44.73 2
 20110202 1200  48.70 2
 20110203 1200  48.57 2
 20110204 1200  50.77 2
 20110205 1200  50.38 2
 20110206 1200  47.61 2
 20110207 1200  48.30 2
 20110208 1200  44.14 2
 20110209 1200  50.03 2
 20110210 1200  49.94 2
 20110211 1200  49.51 2
 20110212 1200  45.17 2
 20110213 1200  46.70 2
 20110214 1200  46.49 2
 20110215 1200  47.86 2
 20110216 1200  46.40 2
 20110217 1200  45.12 2
 20110218 1200  40.26 2
 20110219 1200  38.75 2
 20110220 1200  39.29 2
 20110221 1200  41.00 2
 20110222 1200  38.67 2
 20110223 1200  37.13 2
 20110224 1200  36.64 2
 20110225 1200  30.62 2
 20110226 1200  30.09 2
 20110227 1200  32.02 2
 20110228 1200  31.84 2
 20110301 1200  29.74 2
 20110302 1200  32.11 2
 20110303 1200  29.03 2
 20110304 1200  29.36 2
 20110305 1200  28.87 2
 20110306 1200  36.09 2
 20110307 1200  32.45 2
 20110308 1200  32.94 2
 20110309 1200  31.91 2
 20110310 1200  35.72 2
 20110311 1200  36.44 2
 20110312 1200  33.98 2
 20110313 1200  34.59 2
 20110314 1200  37.76 2
 20110315 1200  36.60 2
 20110316 1200  34.59 2
 20110317 1200  35.65 2
 20110318 1200  35.32 2
 20110319 1200  34.28 2
 20110320 1200  36.30 2
 20110321 1200  37.23 2
 20110322 1200  37.95 2
 20110323 1200  33.83 2
 20110324 1200  34.99 2
 20110325 1200  36.79 2
 20110326 1200  34.11 2
 20110327 1200  33.27 2
 20110328 1200  31.87 2
 20110329 1200  33.72 2
 20110330 1200  31.90 2
 20110331 1200  32.74 2
 20110401 1200  33.41 2
 20110402 1200  33.69 2
 20110403 1200  27.94 2
 20110404 1200  31.62 2
 20110405 1200  28.70 2
 20110406 1200  30.70 2
 20110407 1200  27.67 2
 20110408 1200  25.01 2
 20110409 1200  27.64 2
 20110410 1200  25.90 2
 20110411 1200  23.95 2
 20110412 1200  31.40 2
 20110413 1200  31.05 2
 20110414 1200  25.19 2
 20110415 1200  32.84 2
 20110416 1200  32.44 2
 20110417 1200  34.49 2
 20110418 1200  31.87 2
 20110419 1200  31.41 2
 20110420 1200  34.56 2
 20110421 1200  34.53 2
 20110422 1200  32.55 2
 20110423 1200  32.11 2
 20110424 1200  32.37 2
 20110425 1200  33.53 2
 20110426 1200  33.61 2
 20110427 1200  32.50 2
 20110428 1200  32.10 2
 20110429 1200  30.53 2
 20110430 1200  29.31 2
 20110501 1200  34.34 2
 20110502 1200  35.64 2
 20110503 1200  35.02 2
 20110504 1200  35.56 2
 20110505 1200  35.94 2
 20110506 1200  36.62 2
 20110507 1200  35.08 2
 20110508 1200  37.73 2
 20110509 1200  37.70 2
 20110510 1200  36.73 2
 20110511 1200  43.47 2
 20110512 1200  51.04 2
 20110513 1200  53.16 2
 20110514 1200  52.39 2
 20110515 1200  49.15 2
 20110516 1200  50.76 2
 20110517 1200  52.33 2
 20110518 1200  56.42 2
 20110519 1200  54.07 2
 20110520 1200  60.00 2
 20110521 1200  57.09 2
 20110522 1200  55.26 2
 20110523 1200  54.64 2
 20110524 1200  55.01 2
 20110525 1200  54.79 2
 20110526 1200  59.81 2
 20110527 1200  64.69 2
 20110528 1200  61.27 2
 20110529 1200  54.67 2
 20110530 1200  56.13 2
 20110531 1200  54.33 2
 20110601 1200  57.69 2
 20110602 1200  63.93 2
 20110603 1200  63.69 2
 20110604 1200  55.32 2
 20110605 1200  53.72 2
 20110606 1200  55.09 2
 20110607 1200  54.64 2
 20110608 1200  52.95 2
 20110609 1200  55.36 2
 20110610 1200  53.83 2
 20110611 1200  50.35 2
 20110612 1200  56.44 2
 20110613 1200  62.12 2
 20110614 1200  55.81 2
 20110615 1200  56.66 2
 20110616 1200  62.95 2
 20110617 1200  65.59 2
 20110618 1200  68.95 2
 20110619 1200  67.57 2
 20110620 1200  70.90 2
 20110621 1200  71.35 2
 20110622 1200  71.25 2
 20110623 1200  87.22 2
 20110624 1200  88.47 2
 20110625 1200  86.26 2
 20110626 1200  74.64 2
 20110627 1200  71.76 2
 20110628 1200  72.12 2
 20110629 1200  71.67 2
 20110630 1200  64.38 2
 20110701 1200  70.98 2
 20110702 1200  62.92 2
 20110703 1200  54.75 2
 20110704 1200  57.66 2
 20110705 1200  58.40 2
 20110706 1200  57.60 2
 20110707 1200  56.21 2
 20110708 1200  60.86 2
 20110709 1200  56.13 2
 20110710 1200  55.64 2
 20110711 1200  59.15 2
 20110712 1200  61.69 2
 20110713 1200  58.09 2
 20110714 1200  55.48 2
 20110715 1200  61.50 2
 20110716 1200  63.60 2
 20110717 1200  55.37 2
 20110718 1200  56.47 2
 20110719 1200  67.71 2
 20110720 1200  68.88 2
 20110721 1200  66.14 2
 20110722 1200  69.66 2
 20110723 1200  71.54 2
 20110724 1200  72.98 2
 20110725 1200  68.88 2
 20110726 1200  69.43 2
 20110727 1200  69.74 2
 20110728 1200  72.18 2
 20110729 1200  77.74 2
 20110730 1200  71.62 2
 20110731 1200  73.56 2
 20110801 1200  69.97 2
 20110802 1200  70.07 2
 20110803 1200  63.70 2
 20110804 1200  68.63 2
 20110805 1200  69.92 2
 20110806 1200  68.82 2
 20110807 1200  68.95 2
 20110808 1200  65.24 2
 20110809 1200  67.77 2
 20110810 1200  56.84 2
 20110811 1200  66.90 2
 20110812 1200  72.21 2
 20110813 1200  73.72 2
 20110814 1200  65.79 2
 20110815 1200  60.45 2
 20110816 1200  63.00 2
 20110817 1200  55.43 2
 20110818 1200  58.30 2
 20110819 1200  66.94 2
 20110820 1200  58.09 2
 20110821 1200  63.05 2
 20110822 1200  52.27 2
 20110823 1200  57.96 2
 20110824 1200  67.41 2
 20110825 1200  69.36 2
 20110826 1200  61.26 2
 20110827 1200  67.34 2
 20110828 1200  63.50 2
 20110829 1200  61.30 2
 20110830 1200  67.68 2
 20110831 1200  66.04 2
 20110901 1200  63.04 2
 20110902 1200  65.67 2
 20110903 1200  61.32 2
 20110904 1200  49.55 2
 20110905 1200  49.31 2
 20110906 1200  60.48 2
 20110907 1200  53.91 2
 20110908 1200  54.06 2
 20110909 1200  65.27 2
 20110910 1200  52.76 2
 20110911 1200  48.92 2
 20110912 1200  57.42 2
 20110913 1200  64.21 2
 20110914 1200  49.91 2
 20110915 1200  60.27 2
 20110916 1200  64.40 2
 20110917 1200  48.99 2
 20110918 1200  48.53 2
 20110919 1200  46.05 2
 20110920 1200  48.44 2
 20110921 1200  56.97 2
 20110922 1200  47.26 2
 20110923 1200  43.74 2
 20110924 1200  47.58 2
 20110925 1200  49.22 2
 20110926 1200  37.25 2
 20110927 1200  29.56 2
 20110928 1200  42.30 2
 20110929 1200  44.54 2
 20110930 1200  40.22 2
 20111001 1200  38.71 2
 20111002 1200  41.76 2
 20111003 1200  43.02 2
 20111004 1200  47.40 2
 20111005 1200  48.80 2
 20111006 1200  54.62 2
 20111007 1200  53.47 2
 20111008 1200  55.26 2
 20111009 1200  63.76 2
 20111010 1200  59.53 2
 20111011 1200  66.63 2
 20111012 1200  66.87 2
 20111013 1200  59.77 2
 20111014 1200  57.30 2
 20111015 1200  59.66 2
 20111016 1200  67.16 2
 20111017 1200  63.69 2
 20111018 1200  59.81 2
 20111019 1200  49.95 2
 20111020 1200  59.61 2
 20111021 1200  55.26 2
 20111022 1200  63.05 2
 20111023 1200  57.63 2
 20111024 1200  50.18 2
 20111025 1200  49.16 2
 20111026 1200  48.54 2
 20111027 1200  49.47 2
 20111028 1200  55.69 2
 20111029 1200  55.45 2
 20111030 1200  48.18 2
 20111031 1200  48.56 2
 20111101 1200  50.45 2
 20111102 1200  52.63 2
 20111103 1200  50.89 2
 20111104 1200  51.66 2
 20111105 1200  49.89 2
 20111106 1200  58.41 2
 20111107 1200  55.43 2
 20111108 1200  53.07 2
 20111109 1200  47.94 2
 20111110 1200  48.44 2
 20111111 1200  56.28 2
 20111112 1200  49.21 2
 20111113 1200  53.44 2
 20111114 1200  50.59 2
 20111115 1200  44.90 2
 20111116 1200  48.07 2
 20111117 1200  52.49 2
 20111118 1200  61.53 2
 20111119 1200  57.32 2
 20111120 1200  51.11 2
 20111121 1200  64.73 2
 20111122 1200  59.88 2
 20111123 1200  51.69 2
 20111124 1200  61.45 2
 20111125 1200  68.09 2
 20111126 1200  59.68 2
 20111127 1200  60.98 2
 20111128 1200  65.64 2
 20111129 1200  65.02 2
 20111130 1200  65.71 2
 20111201 1200  57.23 2
 20111202 1200  59.43 2
 20111203 1200  60.38 2
 20111204 1200  61.75 2
 20111205 1200  54.11 2
 20111206 1200  63.56 2
 20111207 1200  61.29 2
 20111208 1200  65.14 2
 20111209 1200  58.68 2
 20111210 1200  65.17 2
 20111211 1200  62.15 2
 20111212 1200  55.40 2
 20111213 1200  63.67 2
 20111214 1200  60.75 2
 20111215 1200  65.51 2
 20111216 1200  62.53 2
 20111217 1200  57.55 2
 20111218 1200  56.13 2
 20111219 1200  60.37 2
 20111220 1200  60.53 2
 20111221 1200  53.01 2
 20111222 1200  57.12 2
 20111223 1200  61.44 2
 20111224 1200  60.44 2
 20111225 1200  60.38 2
 20111226 1200  55.66 2
 20111227 1200  59.15 2
 20111228 1200  54.08 2
 20111229 1200  56.75 2
 20111230 1200  63.38 2
 20111231 1200  62.43 2
 20120101 1200  54.56 2
 20120102 1200  55.87 2
 20120103 1200  56.84 2
 20120104 1200  51.97 2
 20120105 1200  51.23 2
 20120106 1200  59.75 2
 20120107 1200  55.52 2
 20120108 1200  52.40 2
 20120109 1200  53.24 2
 20120110 1200  50.35 2
 20120111 1200  52.05 2
 20120112 1200  53.58 2
 20120113 1200  50.04 2
 20120114 1200  50.70 2
 20120115 1200  51.88 2
 20120116 1200  50.37 2
 20120117 1200  46.63 2
 20120118 1200  48.21 2
 20120119 1200  47.03 2
 20120120 1200  43.62 2
 20120121 1200  45.53 2
 20120122 1200  47.08 2
 20120123 1200  43.69 2
 20120124 1200  45.52 2
 20120125 1200  42.25 2
 20120126 1200  46.17 2
 20120127 1200  44.24 2
 20120128 1200  39.74 2
 20120129 1200  44.05 2
 20120130 1200  47.98 2
 20120131 1200  46.08 2
 20120201 1200  46.41 2
 20120202 1200  41.20 2
 20120203 1200  37.74 2
 20120204 1200  37.21 2
 20120205 1200  38.41 2
 20120206 1200  38.59 2
 20120207 1200  36.34 2
 20120208 1200  34.04 2
 20120209 1200  35.32 2
 20120210 1200  34.87 2
 20120211 1200  30.71 2
 20120212 1200  30.65 2
 20120213 1200  33.41 2
 20120214 1200  37.59 2
 20120215 1200  32.41 2
 20120216 1200  30.85 2
 20120217 1200  31.16 2
 20120218 1200  -9.99 0
 20120219 1200  -9.99 0
 20120220 1200  -9.99 0
 20120221 1200  32.05 2
 20120222 1200  31.76 2
 20120223 1200  29.11 2
 20120224 1200  27.68 2
 20120225 1200  30.42 2
 20120226 1200  30.50 2
 20120227 1200  27.78 2
 20120228 1200  27.49 2
 20120229 1200  32.28 2
 20120301 1200  27.68 2
 20120302 1200  19.30 2
 20120303 1200  17.95 2
 20120304 1200  29.20 2
 20120305 1200  33.51 2
 20120306 1200  31.48 2
 20120307 1200  31.06 2
 20120308 1200  32.40 2
 20120309 1200  34.74 2
 20120310 1200  32.35 2
 20120311 1200  34.70 2
 20120312 1200  34.20 2
 20120313 1200  36.00 2
 20120314 1200  35.85 2
 20120315 1200  35.55 2
 20120316 1200  34.49 2
 20120317 1200  36.29 2
 20120318 1200  35.74 2
 20120319 1200  36.66 2
 20120320 1200  36.97 2
 20120321 1200  37.56 2
 20120322 1200  36.85 2
 20120323 1200  37.46 2
 20120324 1200  35.82 2
 20120325 1200  37.19 2
 20120326 1200  39.97 2
 20120327 1200  37.22 2
 20120328 1200  38.19 2
 20120329 1200  36.69 2
 20120330 1200  38.10 2
 20120331 1200  36.89 2
 20120401 1200  33.91 2
 20120402 1200  34.51 2
 20120403 1200  35.54 2
 20120404 1200  36.30 2
 20120405 1200  37.40 2
 20120406 1200  30.96 2
 20120407 1200  27.56 2
 20120408 1200  29.69 2
 20120409 1200  33.84 2
 20120410 1200  33.79 2
 20120411 1200  31.16 2
 20120412 1200  28.58 2
 20120413 1200  22.45 2
 20120414 1200  29.73 2
 20120415 1200  30.26 2
 20120416 1200  30.95 2
 20120417 1200  32.47 2
 20120418 1200  33.51 2
 20120419 1200  31.37 2
 20120420 1200  31.84 2
 20120421 1200  19.71 2
 20120422 1200  30.88 2
 20120423 1200  33.87 2
 20120424 1200  34.28 2
 20120425 1200  34.07 2
 20120426 1200  36.64 2
 20120427 1200  32.24 2
 20120428 1200  33.14 2
 20120429 1200  32.40 2
 20120430 1200  33.99 2
 20120501 1200  34.70 2
 20120502 1200  36.73 2
 20120503 1200  37.40 2
 20120504 1200  38.89 2
 20120505 1200  43.47 2
 20120506 1200  38.52 2
 20120507 1200  38.23 2
 20120508 1200  37.65 2
 20120509 1200  43.44 2
 20120510 1200  40.05 2
 20120511 1200  -9.99 0
 20120512 1200  42.12 2
 20120513 1200  40.16 2
 20120514 1200  -9.99 0
 20120515 1200  50.36 2
 20120516 1200  -9.99 0
 20120517 1200  37.52 2
 20120518 1200  38.34 2
 20120519 1200  44.74 2
 20120520 1200  -9.99 0
 20120521 1200  -9.99 0
 20120522 1200  36.75 2
 20120523 1200  37.02 2
