 Location:  5N 165E   2 Jul 1988 to 29 Nov 2013 ( 9282 times, 14 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200  2 Jul 1988 to 1200 23 Jan 1989 (index     1 to   206,  206 times)
 Depth (M):         0 QUALITY
 20051011 1200 155.92 2
 20051012 1200 148.89 2
 20051013 1200 157.98 2
 20051014 1200 160.53 2
 20051015 1200 158.68 2
 20051016 1200 160.13 2
 20051017 1200 160.81 2
 20051018 1200 159.84 2
 20051019 1200 161.74 2
 20051020 1200 162.72 2
 20051021 1200 162.27 2
 20051022 1200 160.23 2
 20051023 1200 160.22 2
 20051024 1200 162.40 2
 20051025 1200 162.46 2
 20051026 1200 161.00 2
 20051027 1200 162.38 2
 20051028 1200 162.47 2
 20051029 1200 160.80 2
 20051030 1200 163.22 2
 20051031 1200 163.87 2
 20051101 1200 162.24 2
 20051102 1200 161.80 2
 20051103 1200 163.45 2
 20051104 1200 166.64 2
 20051105 1200 166.18 2
 20051106 1200 165.38 2
 20051107 1200 161.92 2
 20051108 1200  -9.99 0
 20051109 1200  -9.99 0
 20051110 1200 164.90 2
 20051111 1200 160.94 2
 20051112 1200 159.30 2
 20051113 1200 162.36 2
 20051114 1200 162.26 2
 20051115 1200 161.33 2
 20051116 1200 158.88 2
 20051117 1200 162.63 2
 20051118 1200 160.95 2
 20051119 1200  -9.99 0
 20051120 1200  -9.99 0
 20051121 1200 161.81 2
 20051122 1200 161.26 2
 20051123 1200  -9.99 0
 20051124 1200  -9.99 0
 20051125 1200 164.58 2
 20051126 1200 159.06 2
 20051127 1200 159.98 2
 20051128 1200 161.55 2
 20051129 1200 154.89 2
 20051130 1200 150.81 2
 20051201 1200 149.20 2
 20051202 1200 152.45 2
 20051203 1200 153.16 2
 20051204 1200 148.21 2
 20051205 1200 153.72 2
 20051206 1200 151.86 2
 20051207 1200 149.02 2
 20051208 1200 149.78 2
 20051209 1200 154.94 2
 20051210 1200 150.00 2
 20051211 1200 148.14 2
 20051212 1200 149.73 2
 20051213 1200 152.67 2
 20051214 1200 150.39 2
 20051215 1200 153.22 2
 20051216 1200 149.76 2
 20051217 1200 149.18 2
 20051218 1200 153.82 2
 20051219 1200 148.45 2
 20051220 1200 153.65 2
 20051221 1200 156.03 2
 20051222 1200 150.65 2
 20051223 1200 148.49 2
 20051224 1200 150.37 2
 20051225 1200 151.48 2
 20051226 1200 146.29 2
 20051227 1200 144.73 2
 20051228 1200 149.86 2
 20051229 1200 148.32 2
 20051230 1200 147.20 2
 20051231 1200 146.98 2
 20060101 1200 144.91 2
 20060102 1200 146.57 2
 20060103 1200 145.43 2
 20060104 1200 146.23 2
 20060105 1200 149.13 2
 20060106 1200 148.68 2
 20060107 1200 145.90 2
 20060108 1200 145.73 2
 20060109 1200 146.70 2
 20060110 1200 144.90 2
 20060111 1200 147.70 2
 20060112 1200 151.52 2
 20060113 1200 149.94 2
 20060114 1200 152.05 2
 20060115 1200 159.29 2
 20060116 1200 156.84 2
 20060117 1200 164.21 2
 20060118 1200 164.94 2
 20060119 1200 166.30 2
 20060120 1200 165.22 2
 20060121 1200 166.04 2
 20060122 1200 169.09 2
 20060123 1200 166.50 2
 20060124 1200 164.69 2
 20060125 1200 167.89 2
 20060126 1200 169.38 2
 20060127 1200 170.32 2
 20060128 1200 171.84 2
 20060129 1200 170.66 2
 20060130 1200 172.40 2
 20060131 1200 171.91 2
 20060201 1200 170.45 2
 20060202 1200 166.50 2
 20060203 1200 169.71 2
 20060204 1200 170.96 2
 20060205 1200 173.12 2
 20060206 1200 172.94 2
 20060207 1200 172.56 2
 20060208 1200 174.57 2
 20060209 1200 174.38 2
 20060210 1200 175.33 2
 20060211 1200 172.40 2
 20060212 1200 175.43 2
 20060213 1200 178.23 2
 20060214 1200 177.00 2
 20060215 1200 178.71 2
 20060216 1200 171.49 2
 20060217 1200 174.74 2
 20060218 1200 174.29 2
 20060219 1200 177.74 2
 20060220 1200 175.76 2
 20060221 1200 173.98 2
 20060222 1200 174.28 2
 20060223 1200 178.55 2
 20060224 1200 177.50 2
 20060225 1200 172.84 2
 20060226 1200 173.05 2
 20060227 1200 171.70 2
 20060228 1200 177.33 2
 20060301 1200 174.38 2
 20060302 1200 169.28 2
 20060303 1200 161.91 2
 20060304 1200 170.73 2
 20060305 1200 169.51 2
 20060306 1200 161.03 2
 20060307 1200 165.32 2
 20060308 1200 164.73 2
 20060309 1200 162.46 2
 20060310 1200 163.56 2
 20060311 1200 164.39 2
 20060312 1200 162.01 2
 20060313 1200 152.17 2
 20060314 1200 160.22 2
 20060315 1200 161.09 2
 20060316 1200 149.36 2
 20060317 1200 149.10 2
 20060318 1200 156.29 2
 20060319 1200 157.90 2
 20060320 1200 161.19 2
 20060321 1200 160.54 2
 20060322 1200 157.82 2
 20060323 1200 156.10 2
 20060324 1200 160.74 2
 20060325 1200 162.67 2
 20060326 1200 155.07 2
 20060327 1200 154.45 2
 20060328 1200 158.20 2
 20060329 1200 155.63 2
 20060330 1200 158.30 2
 20060331 1200 158.26 2
 20060401 1200 162.87 2
 20060402 1200 159.60 2
 20060403 1200 162.48 2
 20060404 1200 163.86 2
 20060405 1200 158.62 2
 20060406 1200 159.51 2
 20060407 1200 157.76 2
 20060408 1200 153.25 2
 20060409 1200 155.16 2
 20060410 1200 155.07 2
 20060411 1200 159.37 2
 20060412 1200 158.36 2
 20060413 1200 161.30 2
 20060414 1200 158.15 2
 20060415 1200 156.60 2
 20060416 1200 159.50 2
 20060417 1200 156.04 2
 20060418 1200 153.00 2
 20060419 1200 159.60 2
 20060420 1200 157.12 2
 20060421 1200 159.98 2
 20060422 1200 159.49 2
 20060423 1200 157.77 2
 20060424 1200 158.06 2
 20060425 1200 156.50 2
 20060426 1200 156.90 2
 20060427 1200 156.13 2
 20060428 1200 153.42 2
 20060429 1200 156.35 2
 20060430 1200 154.44 2
 20060501 1200 155.72 2
 20060502 1200 153.70 2
 20060503 1200 151.49 2
 20060504 1200 152.84 2
 20060505 1200 154.72 2
 20060506 1200 149.63 2
 20060507 1200 148.07 2
 20060508 1200 148.38 2
 20060509 1200 149.54 2
 20060510 1200 145.96 2
 20060511 1200 145.14 2
 20060512 1200 147.81 2
 20060513 1200 144.78 2
 20060514 1200 142.23 2
 20060515 1200 143.57 2
 20060516 1200 142.50 2
 20060517 1200 140.21 2
 20060518 1200 136.37 2
 20060519 1200 137.15 2
 20060520 1200 137.94 2
 20060521 1200 137.54 2
 20060522 1200 136.58 2
 20060523 1200 136.73 2
 20060524 1200 138.80 2
 20060525 1200 135.69 2
 20060526 1200 137.58 2
 20060527 1200 137.36 2
 20060528 1200 140.77 2
 20060529 1200 137.88 2
 20060530 1200 139.64 2
 20060531 1200 137.31 2
 20060601 1200 138.54 2
 20060602 1200 135.97 2
 20060603 1200 138.74 2
 20060604 1200 137.93 2
 20060605 1200 134.74 2
 20060606 1200 135.54 2
 20060607 1200 135.16 2
 20060608 1200 135.74 2
 20060609 1200 133.83 2
 20060610 1200 132.74 2
 20060611 1200 135.40 2
 20060612 1200 130.00 2
 20060613 1200 130.57 2
 20060614 1200 135.24 2
 20060615 1200 130.39 2
 20060616 1200 132.83 2
 20060617 1200 128.87 2
 20060618 1200 131.43 2
 20060619 1200 135.92 2
 20060620 1200 133.43 2
 20060621 1200 134.38 2
 20060622 1200 134.83 2
 20060623 1200 139.78 2
 20060624 1200 135.44 2
 20060625 1200 135.85 2
 20060626 1200 142.44 2
 20060627 1200 140.76 2
 20060628 1200 140.09 2
 20060629 1200 138.51 2
 20060630 1200 141.38 2
 20060701 1200 141.73 2
 20060702 1200 139.67 2
 20060703 1200 141.14 2
 20060704 1200 142.70 2
 20060705 1200 148.04 2
 20060706 1200 147.69 2
 20060707 1200 143.57 2
 20060708 1200 141.81 2
 20060709 1200 140.89 2
 20060710 1200 137.39 2
 20060711 1200 137.88 2
 20060712 1200 136.72 2
 20060713 1200 134.00 2
 20060714 1200 139.58 2
 20060715 1200 139.22 2
 20060716 1200 131.93 2
 20060717 1200 136.78 2
 20060718 1200 131.33 2
 20060719 1200 130.01 2
 20060720 1200 133.36 2
 20060721 1200 134.58 2
 20060722 1200 133.33 2
 20060723 1200 133.62 2
 20060724 1200 134.52 2
 20060725 1200 133.97 2
 20060726 1200 132.60 2
 20060727 1200 136.05 2
 20060728 1200 133.64 2
 20060729 1200 129.52 2
 20060730 1200 129.49 2
 20060731 1200 129.77 2
 20060801 1200 128.86 2
 20060802 1200 127.43 2
 20060803 1200 128.25 2
 20060804 1200 131.70 2
 20060805 1200 126.50 2
 20060806 1200 126.96 2
 20060807 1200 128.83 2
 20060808 1200 134.20 2
 20060809 1200 134.86 2
 20060810 1200 134.67 2
 20060811 1200 135.09 2
 20060812 1200 141.59 2
 20060813 1200 139.01 2
 20060814 1200 134.68 2
 20060815 1200 138.24 2
 20060816 1200 138.58 2
 20060817 1200 138.43 2
 20060818 1200 137.53 2
 20060819 1200 141.08 2
 20060820 1200 138.68 2
 20060821 1200 134.07 2
 20060822 1200 134.77 2
 20060823 1200 132.88 2
 20060824 1200 132.28 2
 20060825 1200 133.70 2
 20060826 1200 134.98 2
 20060827 1200 134.14 2
 20060828 1200 140.03 2
 20060829 1200 138.68 2
 20060830 1200 139.64 2
 20060831 1200 136.11 2
 20060901 1200 137.72 2
 20060902 1200 137.16 2
 20060903 1200 132.05 2
 20060904 1200 134.42 2
 20060905 1200 137.01 2
 20060906 1200 132.71 2
 20060907 1200 129.05 2
 20060908 1200 137.76 2
 20060909 1200 134.11 2
 20060910 1200 133.22 2
 20060911 1200 131.23 2
 20060912 1200 137.39 2
 20060913 1200 133.47 2
 20060914 1200 131.15 2
 20060915 1200 134.97 2
 20060916 1200 138.30 2
 20060917 1200 133.98 2
 20060918 1200 132.95 2
 20060919 1200 136.08 2
 20060920 1200 133.81 2
 20060921 1200 131.41 2
 20060922 1200 135.59 2
 20060923 1200 134.73 2
 20060924 1200 134.36 2
 20060925 1200 133.81 2
 20060926 1200 133.94 2
 20060927 1200 138.29 2
 20060928 1200 139.16 2
 20060929 1200 138.94 2
 20060930 1200 138.20 2
 20061001 1200 142.12 2
 20061002 1200 141.08 2
 20061003 1200 142.89 2
 20061004 1200 147.10 2
 20061005 1200 156.01 2
 20061006 1200 155.02 2
 20061007 1200 158.18 2
 20061008 1200 164.85 2
 20061009 1200 162.80 2
 20061010 1200 157.14 2
 20061011 1200 153.46 2
 20061012 1200 150.17 2
 20061013 1200 142.41 2
 20061014 1200 135.49 2
 20061015 1200 136.96 2
 20061016 1200 140.49 2
 20061017 1200 140.98 2
 20061018 1200 141.38 2
 20061019 1200 147.56 2
 20061020 1200 140.40 2
 20061021 1200 134.79 2
 20061022 1200 133.58 2
 20061023 1200 128.50 2
 20061024 1200 136.44 2
 20061025 1200 139.24 2
 20061026 1200 140.96 2
 20061027 1200 138.14 2
 20061028 1200 139.71 2
 20061029 1200 141.24 2
 20061030 1200 140.45 2
 20061031 1200 140.78 2
 20061101 1200 145.16 2
 20061102 1200 145.00 2
 20061103 1200 144.04 2
 20061104 1200 153.15 2
 20061105 1200 156.47 2
 20061106 1200 159.46 2
 Time: 1200 15 Mar 2008 to 1200 15 Dec 2012 (index  7197 to  8933, 1737 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20080315 1200 165.87 2
 20080316 1200 168.11 2
 20080317 1200 161.28 2
 20080318 1200 164.12 2
 20080319 1200 164.97 2
 20080320 1200 166.92 2
 20080321 1200 166.52 2
 20080322 1200 169.79 2
 20080323 1200 166.89 2
 20080324 1200 167.17 2
 20080325 1200 170.62 2
 20080326 1200 171.14 2
 20080327 1200 170.13 2
 20080328 1200 168.88 2
 20080329 1200 167.59 2
 20080330 1200 167.76 2
 20080331 1200 170.29 2
 20080401 1200 168.77 2
 20080402 1200 160.62 2
 20080403 1200 164.14 2
 20080404 1200 161.01 2
 20080405 1200 156.89 2
 20080406 1200 160.27 2
 20080407 1200 161.96 2
 20080408 1200 162.45 2
 20080409 1200 162.98 2
 20080410 1200 163.56 2
 20080411 1200 159.98 2
 20080412 1200 159.44 2
 20080413 1200 158.68 2
 20080414 1200 159.04 2
 20080415 1200 157.78 2
 20080416 1200 162.33 2
 20080417 1200 161.63 2
 20080418 1200 159.02 2
 20080419 1200 162.27 2
 20080420 1200 164.54 2
 20080421 1200 164.43 2
 20080422 1200 162.93 2
 20080423 1200 164.41 2
 20080424 1200 165.19 2
 20080425 1200 165.03 2
 20080426 1200 166.87 2
 20080427 1200 165.21 2
 20080428 1200 165.95 2
 20080429 1200 168.24 2
 20080430 1200 166.65 2
 20080501 1200 165.87 2
 20080502 1200 166.57 2
 20080503 1200 168.63 2
 20080504 1200 166.93 2
 20080505 1200 167.75 2
 20080506 1200 168.76 2
 20080507 1200 168.33 2
 20080508 1200 165.33 2
 20080509 1200 167.26 2
 20080510 1200 167.33 2
 20080511 1200 163.37 2
 20080512 1200 165.27 2
 20080513 1200 164.65 2
 20080514 1200 161.09 2
 20080515 1200 159.02 2
 20080516 1200 160.52 2
 20080517 1200 161.72 2
 20080518 1200 155.13 2
 20080519 1200 154.72 2
 20080520 1200 154.87 2
 20080521 1200 153.72 2
 20080522 1200 152.52 2
 20080523 1200 148.72 2
 20080524 1200 152.18 2
 20080525 1200 148.60 2
 20080526 1200 149.27 2
 20080527 1200 151.02 2
 20080528 1200 143.52 2
 20080529 1200 147.48 2
 20080530 1200 152.51 2
 20080531 1200 144.95 2
 20080601 1200 145.78 2
 20080602 1200 150.33 2
 20080603 1200 152.51 2
 20080604 1200 152.26 2
 20080605 1200 150.49 2
 20080606 1200 148.73 2
 20080607 1200 151.01 2
 20080608 1200 149.26 2
 20080609 1200 147.08 2
 20080610 1200 147.27 2
 20080611 1200 150.46 2
 20080612 1200 148.84 2
 20080613 1200 147.62 2
 20080614 1200 146.84 2
 20080615 1200 145.72 2
 20080616 1200 151.90 2
 20080617 1200 146.04 2
 20080618 1200 146.84 2
 20080619 1200 149.68 2
 20080620 1200 148.42 2
 20080621 1200 145.58 2
 20080622 1200 149.62 2
 20080623 1200 149.20 2
 20080624 1200 148.93 2
 20080625 1200 150.86 2
 20080626 1200 150.26 2
 20080627 1200 149.43 2
 20080628 1200 148.01 2
 20080629 1200 153.67 2
 20080630 1200 150.33 2
 20080701 1200 148.95 2
 20080702 1200 149.48 2
 20080703 1200 146.50 2
 20080704 1200 148.76 2
 20080705 1200 151.10 2
 20080706 1200 147.86 2
 20080707 1200 146.97 2
 20080708 1200 146.80 2
 20080709 1200 147.39 2
 20080710 1200 146.35 2
 20080711 1200 145.41 2
 20080712 1200 144.21 2
 20080713 1200 142.95 2
 20080714 1200 143.32 2
 20080715 1200 142.98 2
 20080716 1200 141.77 2
 20080717 1200 143.75 2
 20080718 1200 143.54 2
 20080719 1200 138.64 2
 20080720 1200 142.04 2
 20080721 1200 140.98 2
 20080722 1200 142.06 2
 20080723 1200 139.07 2
 20080724 1200 137.78 2
 20080725 1200 137.18 2
 20080726 1200 139.43 2
 20080727 1200 136.26 2
 20080728 1200 135.29 2
 20080729 1200 137.04 2
 20080730 1200 134.84 2
 20080731 1200 135.69 2
 20080801 1200 133.16 2
 20080802 1200 134.64 2
 20080803 1200 132.84 2
 20080804 1200 132.35 2
 20080805 1200 130.41 2
 20080806 1200 130.01 2
 20080807 1200 128.46 2
 20080808 1200 124.42 2
 20080809 1200 128.67 2
 20080810 1200 129.10 2
 20080811 1200 127.87 2
 20080812 1200 127.19 2
 20080813 1200 130.73 2
 20080814 1200 127.20 2
 20080815 1200 126.65 2
 20080816 1200 123.11 2
 20080817 1200 128.59 2
 20080818 1200 129.14 2
 20080819 1200 125.38 2
 20080820 1200 125.70 2
 20080821 1200 130.11 2
 20080822 1200 129.57 2
 20080823 1200 126.39 2
 20080824 1200 133.20 2
 20080825 1200 132.17 2
 20080826 1200 129.15 2
 20080827 1200 133.11 2
 20080828 1200 135.22 2
 20080829 1200 129.68 2
 20080830 1200 134.25 2
 20080831 1200 134.63 2
 20080901 1200 134.22 2
 20080902 1200 136.08 2
 20080903 1200 136.11 2
 20080904 1200 136.71 2
 20080905 1200 136.22 2
 20080906 1200 137.32 2
 20080907 1200 136.03 2
 20080908 1200  -9.99 0
 20080909 1200 143.67 2
 20080910 1200 141.07 2
 20080911 1200 139.24 2
 20080912 1200 140.74 2
 20080913 1200 140.86 2
 20080914 1200 140.15 2
 20080915 1200 137.89 2
 20080916 1200 138.77 2
 20080917 1200 140.16 2
 20080918 1200 138.60 2
 20080919 1200 139.32 2
 20080920 1200 140.50 2
 20080921 1200 138.95 2
 20080922 1200 139.32 2
 20080923 1200 138.09 2
 20080924 1200 137.88 2
 20080925 1200 139.98 2
 20080926 1200 142.63 2
 20080927 1200 135.91 2
 20080928 1200 139.12 2
 20080929 1200 144.71 2
 20080930 1200 142.69 2
 20081001 1200 137.50 2
 20081002 1200 140.43 2
 20081003 1200 143.81 2
 20081004 1200 141.52 2
 20081005 1200 140.93 2
 20081006 1200 139.16 2
 20081007 1200 140.51 2
 20081008 1200 137.45 2
 20081009 1200 139.97 2
 20081010 1200 138.39 2
 20081011 1200 137.82 2
 20081012 1200 143.56 2
 20081013 1200 143.52 2
 20081014 1200 141.68 2
 20081015 1200 142.46 2
 20081016 1200 147.09 2
 20081017 1200 147.35 2
 20081018 1200 144.62 2
 20081019 1200 142.71 2
 20081020 1200 144.34 2
 20081021 1200 152.89 2
 20081022 1200 144.21 2
 20081023 1200 143.52 2
 20081024 1200 146.67 2
 20081025 1200 154.63 2
 20081026 1200 155.96 2
 20081027 1200 153.72 2
 20081028 1200 152.59 2
 20081029 1200 150.97 2
 20081030 1200 157.36 2
 20081031 1200 157.07 2
 20081101 1200 157.82 2
 20081102 1200 155.76 2
 20081103 1200 159.82 2
 20081104 1200 167.21 2
 20081105 1200 167.45 2
 20081106 1200 159.82 2
 20081107 1200 157.49 2
 20081108 1200 165.33 2
 20081109 1200 168.32 2
 20081110 1200 158.35 2
 20081111 1200 158.76 2
 20081112 1200 157.05 2
 20081113 1200 158.60 2
 20081114 1200 150.00 2
 20081115 1200 156.40 2
 20081116 1200 158.21 2
 20081117 1200 155.06 2
 20081118 1200 149.94 2
 20081119 1200 149.83 2
 20081120 1200 155.51 2
 20081121 1200 152.63 2
 20081122 1200 152.07 2
 20081123 1200 147.72 2
 20081124 1200 149.81 2
 20081125 1200 153.12 2
 20081126 1200 152.26 2
 20081127 1200 150.27 2
 20081128 1200 150.07 2
 20081129 1200 154.47 2
 20081130 1200 157.45 2
 20081201 1200 160.86 2
 20081202 1200 162.31 2
 20081203 1200 160.96 2
 20081204 1200 164.17 2
 20081205 1200 166.00 2
 20081206 1200 165.09 2
 20081207 1200 163.73 2
 20081208 1200 164.02 2
 20081209 1200 168.40 2
 20081210 1200 172.56 2
 20081211 1200 175.24 2
 20081212 1200 177.69 2
 20081213 1200 179.62 2
 20081214 1200 181.66 2
 20081215 1200 183.95 2
 20081216 1200 183.49 2
 20081217 1200 183.46 2
 20081218 1200 185.99 2
 20081219 1200 186.61 2
 20081220 1200 185.19 2
 20081221 1200 181.95 2
 20081222 1200 183.93 2
 20081223 1200 188.35 2
 20081224 1200 185.61 2
 20081225 1200 180.67 2
 20081226 1200 180.12 2
 20081227 1200 180.44 2
 20081228 1200 181.67 2
 20081229 1200 178.73 2
 20081230 1200 177.87 2
 20081231 1200 177.56 2
 20090101 1200 179.66 2
 20090102 1200 179.03 2
 20090103 1200 174.66 2
 20090104 1200 167.60 2
 20090105 1200 169.38 2
 20090106 1200 168.76 2
 20090107 1200 163.40 2
 20090108 1200 161.12 2
 20090109 1200 163.08 2
 20090110 1200 159.33 2
 20090111 1200 160.96 2
 20090112 1200 160.26 2
 20090113 1200 156.45 2
 20090114 1200 158.43 2
 20090115 1200 152.55 2
 20090116 1200 147.61 2
 20090117 1200 144.04 2
 20090118 1200 152.74 2
 20090119 1200 152.80 2
 20090120 1200 149.01 2
 20090121 1200 157.16 2
 20090122 1200 164.00 2
 20090123 1200 159.73 2
 20090124 1200 157.04 2
 20090125 1200 154.04 2
 20090126 1200 159.71 2
 20090127 1200 159.58 2
 20090128 1200 160.43 2
 20090129 1200 167.63 2
 20090130 1200 172.98 2
 20090131 1200 175.41 2
 20090201 1200 172.62 2
 20090202 1200 177.87 2
 20090203 1200 180.66 2
 20090204 1200 179.42 2
 20090205 1200 179.83 2
 20090206 1200 180.58 2
 20090207 1200 182.95 2
 20090208 1200 183.90 2
 20090209 1200 181.85 2
 20090210 1200 183.01 2
 20090211 1200 185.11 2
 20090212 1200 189.69 2
 20090213 1200 183.59 2
 20090214 1200 185.54 2
 20090215 1200 187.23 2
 20090216 1200 184.61 2
 20090217 1200 184.51 2
 20090218 1200 184.35 2
 20090219 1200 185.51 2
 20090220 1200 184.22 2
 20090221 1200 181.30 2
 20090222 1200 183.11 2
 20090223 1200 184.91 2
 20090224 1200 180.56 2
 20090225 1200 179.55 2
 20090226 1200 182.66 2
 20090227 1200 183.54 2
 20090228 1200 182.72 2
 20090301 1200 182.21 2
 20090302 1200 183.19 2
 20090303 1200 181.88 2
 20090304 1200 179.28 2
 20090305 1200 178.49 2
 20090306 1200 177.65 2
 20090307 1200 177.37 2
 20090308 1200 176.82 2
 20090309 1200 176.03 2
 20090310 1200 171.93 2
 20090311 1200 172.31 2
 20090312 1200 174.15 2
 20090313 1200 172.91 2
 20090314 1200 170.03 2
 20090315 1200 170.89 2
 20090316 1200 170.84 2
 20090317 1200 168.78 2
 20090318 1200 169.93 2
 20090319 1200 171.50 2
 20090320 1200 174.00 2
 20090321 1200 172.94 2
 20090322 1200 175.23 2
 20090323 1200 172.63 2
 20090324 1200 170.13 2
 20090325 1200 170.55 2
 20090326 1200 169.93 2
 20090327 1200 169.13 2
 20090328 1200 167.51 2
 20090329 1200 168.19 2
 20090330 1200 169.41 2
 20090331 1200 170.58 2
 20090401 1200 169.38 2
 20090402 1200 168.55 2
 20090403 1200 168.99 2
 20090404 1200 168.34 2
 20090405 1200 166.56 2
 20090406 1200 166.93 2
 20090407 1200 162.85 2
 20090408 1200 163.65 2
 20090409 1200 163.18 2
 20090410 1200 164.39 2
 20090411 1200 163.95 2
 20090412 1200 165.91 2
 20090413 1200 166.17 2
 20090414 1200 165.79 2
 20090415 1200 167.85 2
 20090416 1200 166.72 2
 20090417 1200 162.51 2
 20090418 1200 162.42 2
 20090419 1200 164.59 2
 20090420 1200 165.06 2
 20090421 1200 165.58 2
 20090422 1200 164.14 2
 20090423 1200 163.73 2
 20090424 1200 164.32 2
 20090425 1200 165.29 2
 20090426 1200 164.85 2
 20090427 1200 159.34 2
 20090428 1200 161.05 2
 20090429 1200 162.30 2
 20090430 1200 160.95 2
 20090501 1200 155.82 2
 20090502 1200 161.00 2
 20090503 1200 161.87 2
 20090504 1200 164.05 2
 20090505 1200 162.71 2
 20090506 1200 156.81 2
 20090507 1200 163.10 2
 20090508 1200 163.50 2
 20090509 1200 159.95 2
 20090510 1200 161.57 2
 20090511 1200 162.90 2
 20090512 1200 160.28 2
 20090513 1200 159.19 2
 20090514 1200 160.66 2
 20090515 1200 161.74 2
 20090516 1200 164.22 2
 20090517 1200 154.57 2
 20090518 1200 157.59 2
 20090519 1200 160.95 2
 20090520 1200 156.60 2
 20090521 1200 150.00 2
 20090522 1200 155.10 2
 20090523 1200 153.60 2
 20090524 1200 155.20 2
 20090525 1200 154.31 2
 20090526 1200 153.50 2
 20090527 1200 151.39 2
 20090528 1200 150.52 2
 20090529 1200 149.51 2
 20090530 1200 150.89 2
 20090531 1200 147.42 2
 20090601 1200 150.12 2
 20090602 1200 144.54 2
 20090603 1200 146.62 2
 20090604 1200 148.77 2
 20090605 1200 146.76 2
 20090606 1200 148.13 2
 20090607 1200 147.57 2
 20090608 1200 147.72 2
 20090609 1200 146.88 2
 20090610 1200 146.12 2
 20090611 1200 148.46 2
 20090612 1200 150.31 2
 20090613 1200 147.93 2
 20090614 1200 146.39 2
 20090615 1200 148.20 2
 20090616 1200  -9.99 0
 20090617 1200 151.18 2
 20090618 1200 151.12 2
 20090619 1200 147.20 2
 20090620 1200 144.71 2
 20090621 1200 150.18 2
 20090622 1200 153.14 2
 20090623 1200 147.00 2
 20090624 1200 146.75 2
 20090625 1200 150.24 2
 20090626 1200 151.18 2
 20090627 1200 146.38 2
 20090628 1200 143.63 2
 20090629 1200 144.02 2
 20090630 1200 145.45 2
 20090701 1200 145.26 2
 20090702 1200 143.88 2
 20090703 1200 145.81 2
 20090704 1200 142.74 2
 20090705 1200 145.65 2
 20090706 1200 142.66 2
 20090707 1200 141.11 2
 20090708 1200 138.91 2
 20090709 1200 140.50 2
 20090710 1200 144.39 2
 20090711 1200 140.15 2
 20090712 1200 144.20 2
 20090713 1200 143.86 2
 20090714 1200 141.32 2
 20090715 1200 141.73 2
 20090716 1200 145.11 2
 20090717 1200 144.66 2
 20090718 1200 140.12 2
 20090719 1200 141.39 2
 20090720 1200 142.37 2
 20090721 1200 144.87 2
 20090722 1200 147.00 2
 20090723 1200 141.03 2
 20090724 1200 141.07 2
 20090725 1200 141.34 2
 20090726 1200 141.33 2
 20090727 1200 136.54 2
 20090728 1200 138.34 2
 20090729 1200 137.84 2
 20090730 1200 137.62 2
 20090731 1200 136.24 2
 20090801 1200 139.26 2
 20090802 1200 136.71 2
 20090803 1200 138.13 2
 20090804 1200 137.76 2
 20090805 1200 145.62 2
 20090806 1200 145.70 2
 20090807 1200 137.85 2
 20090808 1200 137.80 2
 20090809 1200 136.48 2
 20090810 1200 135.51 2
 20090811 1200 131.87 2
 20090812 1200 133.76 2
 20090813 1200 133.18 2
 20090814 1200 132.58 2
 20090815 1200 133.03 2
 20090816 1200 133.21 2
 20090817 1200 137.08 2
 20090818 1200 136.26 2
 20090819 1200 138.05 2
 20090820 1200 136.74 2
 20090821 1200 137.38 2
 20090822 1200 136.93 2
 20090823 1200 135.95 2
 20090824 1200 137.67 2
 20090825 1200 139.16 2
 20090826 1200 138.54 2
 20090827 1200 134.09 2
 20090828 1200 135.97 2
 20090829 1200 138.35 2
 20090830 1200 135.85 2
 20090831 1200 134.78 2
 20090901 1200 136.50 2
 20090902 1200 135.97 2
 20090903 1200 136.25 2
 20090904 1200 136.61 2
 20090905 1200 134.99 2
 20090906 1200 129.81 2
 20090907 1200 134.64 2
 20090908 1200 138.74 2
 20090909 1200 134.80 2
 20090910 1200 138.51 2
 20090911 1200 139.29 2
 20090912 1200 140.96 2
 20090913 1200 138.17 2
 20090914 1200 135.94 2
 20090915 1200 137.02 2
 20090916 1200 139.55 2
 20090917 1200 138.52 2
 20090918 1200 135.71 2
 20090919 1200 135.44 2
 20090920 1200 139.12 2
 20090921 1200 137.17 2
 20090922 1200 132.34 2
 20090923 1200 131.98 2
 20090924 1200 133.19 2
 20090925 1200 132.89 2
 20090926 1200 134.99 2
 20090927 1200 133.23 2
 20090928 1200 136.32 2
 20090929 1200 140.52 2
 20090930 1200 138.17 2
 20091001 1200 136.62 2
 20091002 1200 133.93 2
 20091003 1200 134.30 2
 20091004 1200 139.08 2
 20091005 1200 136.48 2
 20091006 1200 132.45 2
 20091007 1200 142.57 2
 20091008 1200 153.94 2
 20091009 1200 153.24 2
 20091010 1200 146.24 2
 20091011 1200 147.58 2
 20091012 1200 148.56 2
 20091013 1200 146.27 2
 20091014 1200 142.68 2
 20091015 1200 153.11 2
 20091016 1200 159.01 2
 20091017 1200 161.95 2
 20091018 1200 165.10 2
 20091019 1200 164.15 2
 20091020 1200 162.22 2
 20091021 1200 161.03 2
 20091022 1200 161.56 2
 20091023 1200 163.21 2
 20091024 1200 161.91 2
 20091025 1200 161.66 2
