 Location:  5N 155W  27 Aug 1992 to 29 Nov 2013 ( 7765 times, 32 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 27 Aug 1992 to 1200 19 Sep 1992 (index     1 to    24,   24 times)
 Depth (M):         0 QUALITY
 20080719 1200 116.54 2
 20080720 1200 116.68 2
 20080721 1200 119.58 2
 20080722 1200 121.55 2
 20080723 1200 117.18 2
 20080724 1200 115.88 2
 20080725 1200 116.12 2
 20080726 1200 115.53 2
 20080727 1200 113.92 2
 20080728 1200 119.40 2
 20080729 1200 115.82 2
 20080730 1200 117.20 2
 20080731 1200 114.43 2
 20080801 1200 112.93 2
 20080802 1200 117.59 2
 20080803 1200 119.74 2
 20080804 1200 118.97 2
 20080805 1200 119.82 2
 20080806 1200 117.42 2
 20080807 1200 118.54 2
 20080808 1200 112.02 2
 20080809 1200 117.07 2
 20080810 1200 117.01 2
 20080811 1200 115.32 2
 20080812 1200 120.24 2
 20080813 1200 124.60 2
 20080814 1200 129.20 2
 20080815 1200 130.83 2
 20080816 1200 135.18 2
 20080817 1200 135.84 2
 20080818 1200 146.58 2
 20080819 1200 147.52 2
 20080820 1200 159.97 2
 20080821 1200 155.43 2
 20080822 1200 164.64 2
 20080823 1200 170.71 2
 20080824 1200 164.03 2
 20080825 1200 166.76 2
 20080826 1200 174.74 2
 20080827 1200 173.87 2
 20080828 1200 173.64 2
 20080829 1200 175.78 2
 20080830 1200 177.74 2
 20080831 1200 178.12 2
 20080901 1200 179.46 2
 20080902 1200 177.98 2
 20080903 1200 178.41 2
 20080904 1200 175.32 2
 20080905 1200 173.48 2
 20080906 1200 174.02 2
 20080907 1200 170.48 2
 20080908 1200 169.77 2
 20080909 1200 168.18 2
 20080910 1200 165.60 2
 Time: 1200 27 Sep 2008 to 1200  2 Oct 2008 (index  5876 to  5881,    6 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20080927 1200 124.72 2
 20080928 1200 118.88 2
 20080929 1200 120.10 2
 20080930 1200  -9.99 0
 20081001 1200 124.54 2
 20081002 1200 120.69 2
 Time: 1200 29 Nov 2008 to 1200  5 Dec 2008 (index  5939 to  5945,    7 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20081129 1200 122.90 2
 20081130 1200  -9.99 0
 20081201 1200  -9.99 0
 20081202 1200 120.11 2
 20081203 1200 117.92 2
 20081204 1200 123.05 2
 20081205 1200 122.92 2
 Time: 1200  4 Jan 2009 to 1200  6 Jan 2009 (index  5975 to  5977,    3 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20090104 1200 123.71 2
 20090105 1200 119.60 2
 20090106 1200 124.94 2
 Time: 1200  4 Feb 2009 to 1200  4 Mar 2009 (index  6006 to  6034,   29 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20090204 1200 121.56 2
 20090205 1200 117.01 2
 20090206 1200 115.26 2
 20090207 1200 106.87 2
 20090208 1200 107.81 2
 20090209 1200 107.39 2
 20090210 1200 104.26 2
 20090211 1200 106.37 2
 20090212 1200 102.46 2
 20090213 1200 107.87 2
 20090214 1200 109.42 2
 20090215 1200 108.77 2
 20090216 1200 109.38 2
 20090217 1200 116.07 2
 20090218 1200  -9.99 0
 20090219 1200 119.53 2
 20090220 1200 117.61 2
 20090221 1200 119.49 2
 20090222 1200 120.23 2
 20090223 1200 121.63 2
 20090224 1200  -9.99 0
 20090225 1200  -9.99 0
 20090226 1200 124.13 2
 20090227 1200  -9.99 0
 20090228 1200  -9.99 0
 20090301 1200  -9.99 0
 20090302 1200  -9.99 0
 20090303 1200  -9.99 0
 20090304 1200 123.58 2
 Time: 1200 22 Apr 2009 to 1200  6 Aug 2009 (index  6083 to  6189,  107 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20090422 1200 116.45 2
 20090423 1200 116.30 2
 20090424 1200 122.33 2
 20090425 1200  -9.99 0
 20090426 1200 120.09 2
 20090427 1200 116.59 2
 20090428 1200 116.33 2
 20090429 1200 115.40 2
 20090430 1200 114.96 2
 20090501 1200 113.15 2
 20090502 1200 112.83 2
 20090503 1200 112.64 2
 20090504 1200 116.50 2
 20090505 1200 117.68 2
 20090506 1200 115.79 2
 20090507 1200 118.92 2
 20090508 1200 113.86 2
 20090509 1200 112.12 2
 20090510 1200  -9.99 0
 20090511 1200 116.28 2
 20090512 1200 113.66 2
 20090513 1200 111.21 2
 20090514 1200 114.82 2
 20090515 1200 114.94 2
 20090516 1200 109.48 2
 20090517 1200 108.52 2
 20090518 1200 112.28 2
 20090519 1200 109.96 2
 20090520 1200 106.68 2
 20090521 1200 110.79 2
 20090522 1200 113.28 2
 20090523 1200 104.69 2
 20090524 1200 109.71 2
 20090525 1200 112.41 2
 20090526 1200 108.45 2
 20090527 1200 105.13 2
 20090528 1200 109.26 2
 20090529 1200 107.16 2
 20090530 1200 106.49 2
 20090531 1200 106.59 2
 20090601 1200 108.84 2
 20090602 1200 105.10 2
 20090603 1200 103.68 2
 20090604 1200 102.07 2
 20090605 1200 101.18 2
 20090606 1200 101.57 2
 20090607 1200 104.59 2
 20090608 1200 103.71 2
 20090609 1200 113.48 2
 20090610 1200 115.31 2
 20090611 1200 108.69 2
 20090612 1200 106.02 2
 20090613 1200 111.58 2
 20090614 1200 114.67 2
 20090615 1200 112.48 2
 20090616 1200 117.29 2
 20090617 1200 126.72 2
 20090618 1200 131.78 2
 20090619 1200 128.47 2
 20090620 1200 126.74 2
 20090621 1200 126.11 2
 20090622 1200 125.37 2
 20090623 1200 127.55 2
 20090624 1200 124.86 2
 20090625 1200 120.10 2
 20090626 1200 122.07 2
 20090627 1200 128.29 2
 20090628 1200 129.81 2
 20090629 1200 126.57 2
 20090630 1200 122.86 2
 20090701 1200 125.14 2
 20090702 1200 123.69 2
 20090703 1200 120.25 2
 20090704 1200 123.95 2
 20090705 1200 132.91 2
 20090706 1200 129.71 2
 20090707 1200 130.85 2
 20090708 1200 135.92 2
 20090709 1200 129.12 2
 20090710 1200 129.36 2
 20090711 1200 134.19 2
 20090712 1200 134.26 2
 20090713 1200 131.96 2
 20090714 1200 139.67 2
 20090715 1200 136.77 2
 20090716 1200 135.37 2
 20090717 1200 137.03 2
 20090718 1200 137.10 2
 20090719 1200 140.34 2
 20090720 1200 139.31 2
 20090721 1200 136.08 2
 20090722 1200 137.56 2
 20090723 1200 132.31 2
 20090724 1200 138.25 2
 20090725 1200 144.40 2
 20090726 1200 138.98 2
 20090727 1200 143.41 2
 20090728 1200  -9.99 0
 20090729 1200 144.12 2
 20090730 1200 137.16 2
 20090731 1200 138.60 2
 20090801 1200  -9.99 0
 20090802 1200 148.25 2
 20090803 1200 143.06 2
 20090804 1200 147.78 2
 20090805 1200 147.35 2
 20090806 1200 146.26 2
 Time: 1200 23 Sep 2009 to 1200 30 Sep 2009 (index  6237 to  6244,    8 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20090923 1200 146.27 2
 20090924 1200 144.31 2
 20090925 1200 143.55 2
 20090926 1200 142.03 2
 20090927 1200 148.07 2
 20090928 1200 145.29 2
 20090929 1200 146.68 2
 20090930 1200 148.71 2
 Time: 1200 29 Oct 2009 to 1200 18 Aug 2010 (index  6273 to  6566,  294 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20091029 1200 145.41 2
 20091030 1200  -9.99 0
 20091031 1200  -9.99 0
 20091101 1200 147.80 2
 20091102 1200  -9.99 0
 20091103 1200 145.17 2
 20091104 1200 145.48 2
 20091105 1200 140.56 2
 20091106 1200 139.24 2
 20091107 1200 143.47 2
 20091108 1200 142.06 2
 20091109 1200 141.85 2
 20091110 1200 139.87 2
 20091111 1200 140.27 2
 20091112 1200 140.37 2
 20091113 1200 137.66 2
 20091114 1200 133.99 2
 20091115 1200 131.39 2
 20091116 1200 126.74 2
 20091117 1200 127.87 2
 20091118 1200 129.19 2
 20091119 1200 133.21 2
 20091120 1200 131.53 2
 20091121 1200 131.40 2
 20091122 1200 135.45 2
 20091123 1200 141.01 2
 20091124 1200 137.24 2
 20091125 1200 139.58 2
 20091126 1200 137.01 2
 20091127 1200 141.84 2
 20091128 1200 140.81 2
 20091129 1200 140.73 2
 20091130 1200 142.36 2
 20091201 1200 143.07 2
 20091202 1200 147.65 2
 20091203 1200 141.88 2
 20091204 1200 140.90 2
 20091205 1200  -9.99 0
 20091206 1200 145.71 2
 20091207 1200 142.69 2
 20091208 1200 143.85 2
 20091209 1200  -9.99 0
 20091210 1200  -9.99 0
 20091211 1200 141.39 2
 20091212 1200 142.50 2
 20091213 1200 144.62 2
 20091214 1200 144.27 2
 20091215 1200  -9.99 0
 20091216 1200  -9.99 0
 20091217 1200 141.97 2
 20091218 1200 143.55 2
 20091219 1200  -9.99 0
 20091220 1200  -9.99 0
 20091221 1200  -9.99 0
 20091222 1200  -9.99 0
 20091223 1200  -9.99 0
 20091224 1200 141.46 2
 20091225 1200 139.87 2
 20091226 1200 144.20 2
 20091227 1200 146.29 2
 20091228 1200 140.38 2
 20091229 1200 136.14 2
 20091230 1200 138.55 2
 20091231 1200 138.85 2
 20100101 1200 144.79 2
 20100102 1200 149.68 2
 20100103 1200 143.10 2
 20100104 1200 148.99 2
 20100105 1200 149.84 2
 20100106 1200  -9.99 0
 20100107 1200 148.48 2
 20100108 1200 143.27 2
 20100109 1200 144.73 2
 20100110 1200 144.37 2
 20100111 1200  -9.99 0
 20100112 1200 147.78 2
 20100113 1200 142.69 2
 20100114 1200 145.07 2
 20100115 1200 147.57 2
 20100116 1200 145.01 2
 20100117 1200 139.26 2
 20100118 1200 138.86 2
 20100119 1200 144.93 2
 20100120 1200 139.59 2
 20100121 1200 143.31 2
 20100122 1200 146.00 2
 20100123 1200 141.64 2
 20100124 1200 139.27 2
 20100125 1200 145.56 2
 20100126 1200 147.65 2
 20100127 1200 143.39 2
 20100128 1200 144.77 2
 20100129 1200 149.52 2
 20100130 1200 142.88 2
 20100131 1200 150.06 2
 20100201 1200 145.94 2
 20100202 1200 146.21 2
 20100203 1200 145.06 2
 20100204 1200 159.33 2
 20100205 1200 161.25 2
 20100206 1200 158.99 2
 20100207 1200 166.52 2
 20100208 1200 174.22 2
 20100209 1200 168.09 2
 20100210 1200 153.49 2
 20100211 1200 161.07 2
 20100212 1200 160.58 2
 20100213 1200 157.40 2
 20100214 1200 160.94 2
 20100215 1200 154.88 2
 20100216 1200 156.07 2
 20100217 1200 162.27 2
 20100218 1200 157.66 2
 20100219 1200 152.13 2
 20100220 1200 146.90 2
 20100221 1200 160.55 2
 20100222 1200 151.02 2
 20100223 1200 146.42 2
 20100224 1200 150.80 2
 20100225 1200 155.61 2
 20100226 1200 158.42 2
 20100227 1200 139.04 2
 20100228 1200 139.77 2
 20100301 1200 137.31 2
 20100302 1200 133.11 2
 20100303 1200 124.84 2
 20100304 1200 128.61 2
 20100305 1200 126.74 2
 20100306 1200 128.21 2
 20100307 1200 132.69 2
 20100308 1200 126.18 2
 20100309 1200 131.76 2
 20100310 1200 132.10 2
 20100311 1200 125.10 2
 20100312 1200 123.85 2
 20100313 1200 126.05 2
 20100314 1200 128.88 2
 20100315 1200 122.04 2
 20100316 1200 126.16 2
 20100317 1200 129.55 2
 20100318 1200 124.15 2
 20100319 1200 127.99 2
 20100320 1200 129.99 2
 20100321 1200 130.35 2
 20100322 1200 128.66 2
 20100323 1200 135.03 2
 20100324 1200 132.27 2
 20100325 1200 133.28 2
 20100326 1200 134.46 2
 20100327 1200 134.23 2
 20100328 1200 133.33 2
 20100329 1200 131.26 2
 20100330 1200 133.45 2
 20100331 1200 133.43 2
 20100401 1200 128.62 2
 20100402 1200 135.57 2
 20100403 1200 133.78 2
 20100404 1200 131.56 2
 20100405 1200 124.60 2
 20100406 1200 127.65 2
 20100407 1200 122.59 2
 20100408 1200 125.90 2
 20100409 1200 127.82 2
 20100410 1200 123.49 2
 20100411 1200 124.74 2
 20100412 1200 124.29 2
 20100413 1200 121.18 2
 20100414 1200 121.30 2
 20100415 1200 121.17 2
 20100416 1200 123.25 2
 20100417 1200 117.38 2
 20100418 1200 117.61 2
 20100419 1200 120.14 2
 20100420 1200 116.89 2
 20100421 1200 111.53 2
 20100422 1200 123.12 2
 20100423 1200 118.76 2
 20100424 1200 117.69 2
 20100425 1200 115.91 2
 20100426 1200 118.20 2
 20100427 1200 121.38 2
 20100428 1200 116.99 2
 20100429 1200 117.59 2
 20100430 1200 114.03 2
 20100501 1200 114.67 2
 20100502 1200 120.67 2
 20100503 1200 126.01 2
 20100504 1200 126.16 2
 20100505 1200 122.47 2
 20100506 1200 123.99 2
 20100507 1200 118.88 2
 20100508 1200 129.27 2
 20100509 1200 127.83 2
 20100510 1200 122.55 2
 20100511 1200 121.02 2
 20100512 1200 120.87 2
 20100513 1200 119.52 2
 20100514 1200 120.07 2
 20100515 1200 119.92 2
 20100516 1200 117.03 2
 20100517 1200 117.67 2
 20100518 1200 118.90 2
 20100519 1200 118.05 2
 20100520 1200 114.71 2
 20100521 1200 110.10 2
 20100522 1200 108.45 2
 20100523 1200 111.37 2
 20100524 1200 107.30 2
 20100525 1200 103.89 2
 20100526 1200 106.80 2
 20100527 1200 105.84 2
 20100528 1200 106.75 2
 20100529 1200 108.06 2
 20100530 1200 107.15 2
 20100531 1200 108.11 2
 20100601 1200 105.25 2
 20100602 1200 106.69 2
 20100603 1200 112.97 2
 20100604 1200 116.03 2
 20100605 1200 117.80 2
 20100606 1200 120.99 2
 20100607 1200 125.39 2
 20100608 1200 129.12 2
 20100609 1200 131.36 2
 20100610 1200 135.94 2
 20100611 1200 138.12 2
 20100612 1200 136.05 2
 20100613 1200 134.74 2
 20100614 1200 136.34 2
 20100615 1200 135.18 2
 20100616 1200 135.73 2
 20100617 1200 140.96 2
 20100618 1200  -9.99 0
 20100619 1200 143.43 2
 20100620 1200 144.81 2
 20100621 1200 144.55 2
 20100622 1200 143.19 2
 20100623 1200 144.25 2
 20100624 1200 155.01 2
 20100625 1200 162.05 2
 20100626 1200 154.81 2
 20100627 1200 147.04 2
 20100628 1200 142.83 2
 20100629 1200 141.29 2
 20100630 1200 141.91 2
 20100701 1200 146.76 2
 20100702 1200 142.22 2
 20100703 1200 140.31 2
 20100704 1200 134.65 2
 20100705 1200 130.49 2
 20100706 1200 126.75 2
 20100707 1200 130.74 2
 20100708 1200 129.48 2
 20100709 1200 121.65 2
 20100710 1200 126.22 2
 20100711 1200 120.74 2
 20100712 1200 118.08 2
 20100713 1200 118.31 2
 20100714 1200 115.76 2
 20100715 1200 121.40 2
 20100716 1200 122.10 2
 20100717 1200 121.75 2
 20100718 1200 130.60 2
 20100719 1200 133.82 2
 20100720 1200 136.24 2
 20100721 1200 144.04 2
 20100722 1200 144.83 2
 20100723 1200 147.14 2
 20100724 1200 144.79 2
 20100725 1200 142.70 2
 20100726 1200 155.67 2
 20100727 1200 149.54 2
 20100728 1200 147.15 2
 20100729 1200 144.99 2
 20100730 1200 141.12 2
 20100731 1200 136.09 2
 20100801 1200 131.96 2
 20100802 1200 131.59 2
 20100803 1200 130.04 2
 20100804 1200 131.72 2
 20100805 1200 126.08 2
 20100806 1200 125.81 2
 20100807 1200 122.43 2
 20100808 1200 124.09 2
 20100809 1200 121.85 2
 20100810 1200 124.96 2
 20100811 1200 129.44 2
 20100812 1200 128.65 2
 20100813 1200 129.28 2
 20100814 1200 131.06 2
 20100815 1200  -9.99 0
 20100816 1200  -9.99 0
 20100817 1200  -9.99 0
 20100818 1200 123.78 2
 Time: 1200  6 Sep 2010 to 1200 12 Sep 2010 (index  6585 to  6591,    7 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20100906 1200 124.44 2
 20100907 1200  -9.99 0
 20100908 1200  -9.99 0
 20100909 1200 120.68 2
 20100910 1200 116.71 2
 20100911 1200 117.32 2
 20100912 1200 124.36 2
 Time: 1200 26 Sep 2010 to 1200 30 Sep 2010 (index  6605 to  6609,    5 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20100926 1200 210.09 2
 20100927 1200 207.94 2
 20100928 1200 209.32 2
 20100929 1200 209.87 2
 20100930 1200 205.26 2
 Time: 1200 29 Oct 2010 to 1200  2 Nov 2010 (index  6638 to  6642,    5 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20101029 1200 206.86 2
 20101030 1200 205.50 2
 20101031 1200  -9.99 0
 20101101 1200  -9.99 0
 20101102 1200 204.08 2
 Time: 1200 25 Jan 2011 to 1200  4 Apr 2013 (index  6726 to  7526,  801 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20110125 1200 136.38 2
 20110126 1200 133.41 2
 20110127 1200 128.23 2
 20110128 1200 131.38 2
 20110129 1200 126.92 2
 20110130 1200 121.35 2
 20110131 1200 132.86 2
 20110201 1200 127.58 2
 20110202 1200 131.79 2
 20110203 1200 128.25 2
 20110204 1200 129.91 2
 20110205 1200 137.14 2
 20110206 1200 137.86 2
 20110207 1200 141.61 2
 20110208 1200 144.02 2
 20110209 1200 142.84 2
 20110210 1200 146.66 2
 20110211 1200 144.01 2
 20110212 1200 150.37 2
 20110213 1200 152.82 2
 20110214 1200 150.19 2
 20110215 1200 144.99 2
 20110216 1200 146.25 2
 20110217 1200 149.16 2
 20110218 1200 150.18 2
 20110219 1200 147.15 2
 20110220 1200 153.34 2
 20110221 1200 149.56 2
 20110222 1200 143.74 2
 20110223 1200 150.72 2
 20110224 1200 154.56 2
 20110225 1200 147.04 2
 20110226 1200 141.12 2
 20110227 1200 147.50 2
 20110228 1200 144.20 2
 20110301 1200 142.30 2
 20110302 1200 142.92 2
 20110303 1200 141.12 2
 20110304 1200 139.90 2
 20110305 1200 138.65 2
 20110306 1200 138.95 2
 20110307 1200 139.17 2
 20110308 1200 129.68 2
 20110309 1200 129.76 2
 20110310 1200 132.07 2
 20110311 1200 133.34 2
 20110312 1200 129.56 2
 20110313 1200 128.95 2
 20110314 1200 135.91 2
 20110315 1200 130.72 2
 20110316 1200 132.58 2
 20110317 1200 123.91 2
 20110318 1200 126.63 2
 20110319 1200 132.34 2
 20110320 1200 129.35 2
 20110321 1200 128.64 2
 20110322 1200 130.73 2
 20110323 1200 133.47 2
 20110324 1200 129.33 2
 20110325 1200 126.40 2
 20110326 1200 131.56 2
 20110327 1200 131.65 2
 20110328 1200 127.42 2
 20110329 1200 130.28 2
 20110330 1200 133.16 2
 20110331 1200 125.95 2
 20110401 1200 128.63 2
 20110402 1200 131.87 2
 20110403 1200 129.76 2
 20110404 1200 126.75 2
 20110405 1200 129.16 2
 20110406 1200 129.46 2
 20110407 1200 127.53 2
 20110408 1200 128.17 2
 20110409 1200 129.99 2
 20110410 1200 128.81 2
 20110411 1200 122.64 2
 20110412 1200 127.64 2
 20110413 1200 129.45 2
 20110414 1200 125.05 2
 20110415 1200 127.72 2
 20110416 1200 131.96 2
 20110417 1200 129.47 2
 20110418 1200 131.02 2
 20110419 1200 133.14 2
 20110420 1200 131.78 2
 20110421 1200 126.02 2
 20110422 1200 131.66 2
 20110423 1200 132.09 2
 20110424 1200 130.50 2
 20110425 1200 131.92 2
 20110426 1200 128.48 2
 20110427 1200 134.95 2
 20110428 1200 130.42 2
 20110429 1200 134.54 2
 20110430 1200 136.83 2
 20110501 1200 131.62 2
 20110502 1200 128.29 2
 20110503 1200 129.80 2
 20110504 1200 132.51 2
 20110505 1200 128.71 2
 20110506 1200 128.18 2
 20110507 1200 129.16 2
 20110508 1200 125.04 2
 20110509 1200 130.64 2
 20110510 1200 123.47 2
 20110511 1200 118.44 2
 20110512 1200 117.35 2
 20110513 1200 123.97 2
 20110514 1200 119.55 2
 20110515 1200 112.44 2
 20110516 1200 114.19 2
 20110517 1200 113.77 2
 20110518 1200 112.57 2
 20110519 1200 107.51 2
 20110520 1200 112.56 2
 20110521 1200 114.62 2
 20110522 1200 108.02 2
 20110523 1200 109.60 2
 20110524 1200 113.80 2
 20110525 1200 112.11 2
 20110526 1200 111.66 2
 20110527 1200 113.92 2
 20110528 1200 113.79 2
 20110529 1200 116.12 2
 20110530 1200 114.82 2
 20110531 1200 109.62 2
 20110601 1200 108.59 2
 20110602 1200 108.48 2
 20110603 1200 110.67 2
 20110604 1200 111.26 2
 20110605 1200 112.19 2
 20110606 1200 117.68 2
 20110607 1200 118.98 2
 20110608 1200 115.41 2
 20110609 1200 114.76 2
 20110610 1200 114.51 2
 20110611 1200 114.98 2
 20110612 1200 115.84 2
 20110613 1200 117.05 2
 20110614 1200 117.81 2
 20110615 1200 117.53 2
 20110616 1200 118.47 2
 20110617 1200 118.36 2
 20110618 1200 120.37 2
 20110619 1200 122.76 2
 20110620 1200 122.21 2
 20110621 1200 122.66 2
 20110622 1200 121.84 2
 20110623 1200 126.65 2
 20110624 1200 121.13 2
 20110625 1200 118.02 2
 20110626 1200 118.17 2
 20110627 1200 120.69 2
 20110628 1200 118.96 2
 20110629 1200 115.67 2
 20110630 1200 116.58 2
 20110701 1200 119.35 2
 20110702 1200 118.82 2
 20110703 1200 118.11 2
 20110704 1200 122.13 2
 20110705 1200 123.11 2
 20110706 1200 118.96 2
 20110707 1200 118.11 2
 20110708 1200 120.31 2
 20110709 1200 117.03 2
 20110710 1200 120.24 2
 20110711 1200 119.50 2
 20110712 1200 115.13 2
 20110713 1200 111.46 2
 20110714 1200 114.31 2
 20110715 1200 114.89 2
 20110716 1200 116.28 2
 20110717 1200 119.23 2
 20110718 1200 119.39 2
 20110719 1200 121.26 2
 20110720 1200 116.31 2
 20110721 1200 119.24 2
 20110722 1200 119.64 2
 20110723 1200 120.45 2
 20110724 1200 119.88 2
 20110725 1200 124.78 2
 20110726 1200 132.41 2
 20110727 1200 129.12 2
 20110728 1200 134.31 2
 20110729 1200 136.34 2
 20110730 1200 134.92 2
 20110731 1200 138.22 2
 20110801 1200 144.02 2
 20110802 1200 143.14 2
 20110803 1200 143.15 2
 20110804 1200 149.15 2
 20110805 1200 155.98 2
 20110806 1200 146.72 2
 20110807 1200 149.81 2
 20110808 1200 163.57 2
 20110809 1200 164.27 2
 20110810 1200 160.99 2
 20110811 1200 164.08 2
 20110812 1200 166.55 2
 20110813 1200 172.72 2
 20110814 1200 170.71 2
 20110815 1200 173.26 2
 20110816 1200 179.32 2
 20110817 1200 178.02 2
 20110818 1200 181.62 2
 20110819 1200 183.12 2
 20110820 1200 181.07 2
 20110821 1200 181.37 2
 20110822 1200 182.63 2
 20110823 1200 181.71 2
 20110824 1200 180.30 2
 20110825 1200 175.98 2
 20110826 1200 176.37 2
 20110827 1200 165.20 2
 20110828 1200 161.07 2
 20110829 1200 167.02 2
 20110830 1200 155.65 2
 20110831 1200 147.93 2
 20110901 1200 144.85 2
 20110902 1200 137.86 2
 20110903 1200 130.44 2
 20110904 1200 133.01 2
 20110905 1200 134.47 2
 20110906 1200 139.27 2
 20110907 1200 137.05 2
 20110908 1200 133.42 2
 20110909 1200 134.82 2
 20110910 1200 139.28 2
 20110911 1200 143.65 2
 20110912 1200 146.61 2
 20110913 1200 145.87 2
 20110914 1200 142.27 2
 20110915 1200 141.28 2
 20110916 1200 144.16 2
 20110917 1200 144.81 2
 20110918 1200 151.15 2
 20110919 1200 153.49 2
 20110920 1200 153.92 2
 20110921 1200 163.30 2
 20110922 1200 169.53 2
 20110923 1200 170.29 2
 20110924 1200 166.53 2
 20110925 1200 161.43 2
 20110926 1200 164.91 2
 20110927 1200 168.80 2
 20110928 1200 166.91 2
 20110929 1200 162.89 2
 20110930 1200 163.01 2
 20111001 1200 154.39 2
 20111002 1200 148.18 2
 20111003 1200 145.62 2
 20111004 1200 135.31 2
 20111005 1200 136.56 2
 20111006 1200 136.54 2
 20111007 1200 132.20 2
 20111008 1200 134.81 2
 20111009 1200 136.85 2
 20111010 1200 137.46 2
 20111011 1200 142.37 2
 20111012 1200 139.43 2
 20111013 1200 144.69 2
 20111014 1200 148.18 2
 20111015 1200 165.31 2
 20111016 1200 168.10 2
 20111017 1200 171.96 2
 20111018 1200 172.61 2
 20111019 1200 174.46 2
 20111020 1200 174.62 2
 20111021 1200 172.22 2
 20111022 1200 175.48 2
 20111023 1200 178.47 2
 20111024 1200 184.82 2
 20111025 1200 171.67 2
 20111026 1200 175.43 2
 20111027 1200 172.44 2
 20111028 1200 167.74 2
 20111029 1200 156.93 2
 20111030 1200 148.08 2
 20111031 1200 144.65 2
 20111101 1200 145.07 2
 20111102 1200 138.76 2
 20111103 1200 125.92 2
 20111104 1200 123.94 2
 20111105 1200 127.97 2
 20111106 1200 131.53 2
 20111107 1200 129.55 2
 20111108 1200 127.93 2
 20111109 1200 130.70 2
 20111110 1200 134.96 2
 20111111 1200 137.23 2
 20111112 1200 138.37 2
 20111113 1200 143.09 2
 20111114 1200 152.61 2
 20111115 1200 161.85 2
 20111116 1200 164.31 2
 20111117 1200 173.15 2
 20111118 1200 176.82 2
 20111119 1200 178.87 2
 20111120 1200 184.52 2
 20111121 1200 181.34 2
 20111122 1200 181.99 2
 20111123 1200 179.61 2
 20111124 1200 181.68 2
 20111125 1200 179.23 2
 20111126 1200 189.78 2
 20111127 1200 187.83 2
 20111128 1200 174.39 2
 20111129 1200 175.05 2
 20111130 1200 173.41 2
 20111201 1200 168.13 2
 20111202 1200 159.67 2
 20111203 1200 147.79 2
 20111204 1200 147.01 2
 20111205 1200 154.80 2
 20111206 1200 142.93 2
 20111207 1200 138.65 2
 20111208 1200 138.04 2
 20111209 1200 136.99 2
 20111210 1200 140.44 2
 20111211 1200 138.07 2
 20111212 1200 139.24 2
 20111213 1200 143.38 2
 20111214 1200 157.87 2
 20111215 1200 168.00 2
 20111216 1200 170.42 2
 20111217 1200 173.74 2
 20111218 1200 179.73 2
 20111219 1200 172.05 2
 20111220 1200 183.58 2
 20111221 1200 192.67 2
 20111222 1200 194.05 2
 20111223 1200 179.84 2
 20111224 1200 206.47 2
 20111225 1200 196.48 2
 20111226 1200 191.16 2
 20111227 1200 197.87 2
 20111228 1200 182.52 2
 20111229 1200 180.36 2
 20111230 1200 176.01 2
 20111231 1200 168.13 2
 20120101 1200 165.74 2
 20120102 1200 163.57 2
 20120103 1200 142.79 2
 20120104 1200 141.47 2
 20120105 1200 131.48 2
 20120106 1200 124.83 2
 20120107 1200 117.83 2
 20120108 1200 116.41 2
 20120109 1200 111.45 2
 20120110 1200 109.36 2
 20120111 1200 112.14 2
 20120112 1200 115.12 2
 20120113 1200 122.95 2
 20120114 1200 135.43 2
 20120115 1200 139.00 2
 20120116 1200 147.97 2
 20120117 1200 161.60 2
 20120118 1200 171.08 2
 20120119 1200 170.73 2
 20120120 1200 177.90 2
 20120121 1200 188.82 2
 20120122 1200 192.00 2
 20120123 1200 188.29 2
 20120124 1200 187.43 2
 20120125 1200 201.28 2
 20120126 1200 200.28 2
 20120127 1200 194.42 2
 20120128 1200 193.83 2
 20120129 1200 200.33 2
 20120130 1200 185.40 2
 20120131 1200 178.58 2
 20120201 1200 179.68 2
 20120202 1200 175.00 2
 20120203 1200 173.14 2
 20120204 1200 170.65 2
 20120205 1200 168.39 2
 20120206 1200 165.84 2
 20120207 1200 165.45 2
 20120208 1200 149.14 2
 20120209 1200 135.70 2
 20120210 1200 131.70 2
 20120211 1200 116.67 2
 20120212 1200 110.04 2
 20120213 1200 111.65 2
 20120214 1200 109.02 2
 20120215 1200 105.63 2
 20120216 1200 104.77 2
 20120217 1200 106.85 2
 20120218 1200 105.22 2
 20120219 1200 102.64 2
 20120220 1200 103.39 2
 20120221 1200 104.95 2
 20120222 1200 107.14 2
 20120223 1200 105.92 2
