 Location:  5S 125W   6 Oct 1993 to 29 Nov 2013 ( 7360 times,  9 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200  6 Oct 1993 to 1200  5 Nov 1993 (index     1 to    31,   31 times)
 Depth (M):         0 QUALITY
 20120610 1200 35.039 2
 20120611 1200 35.005 2
 20120612 1200 35.006 2
 20120613 1200 35.021 2
 20120614 1200 35.018 2
 20120615 1200 34.950 2
 20120616 1200 34.990 2
 20120617 1200 35.011 2
 20120618 1200 34.993 2
 20120619 1200 34.999 2
 20120620 1200 35.006 2
 20120621 1200 35.003 2
 20120622 1200 34.977 2
 20120623 1200 35.012 2
 20120624 1200 35.031 2
 20120625 1200 35.018 2
 20120626 1200 34.972 2
 20120627 1200 34.965 2
 20120628 1200 35.033 2
 20120629 1200 35.041 2
 20120630 1200 35.029 2
 20120701 1200 35.007 2
 20120702 1200 35.026 2
 20120703 1200 34.988 2
 20120704 1200 35.006 2
 20120705 1200 35.065 2
 20120706 1200 35.046 2
 20120707 1200 35.001 2
 20120708 1200 35.028 2
 20120709 1200 35.046 2
 20120710 1200 35.052 2
 20120711 1200 35.056 2
 20120712 1200 35.034 2
 20120713 1200 35.025 2
 20120714 1200 35.032 2
 20120715 1200 35.072 2
 20120716 1200 35.062 2
 20120717 1200 35.036 2
 20120718 1200 35.052 2
 20120719 1200 35.095 2
 20120720 1200 35.088 2
 20120721 1200 35.067 2
 20120722 1200 35.050 2
 20120723 1200 35.065 2
 20120724 1200 35.105 2
 20120725 1200 35.115 2
 20120726 1200 35.110 2
 20120727 1200 35.117 2
 20120728 1200 35.138 2
 20120729 1200 35.107 2
 20120730 1200 35.129 2
 20120731 1200 35.117 2
 20120801 1200 35.132 2
 20120802 1200 35.107 2
 20120803 1200 35.105 2
 20120804 1200 35.121 2
 20120805 1200 35.163 2
 20120806 1200 35.105 2
 20120807 1200 35.146 2
 20120808 1200 35.107 2
 20120809 1200 35.122 2
 20120810 1200 35.163 2
 20120811 1200 35.217 2
 20120812 1200 35.134 2
 20120813 1200 35.146 2
 20120814 1200 35.157 2
 20120815 1200 35.128 2
 20120816 1200 35.157 2
 20120817 1200 35.157 2
 20120818 1200 35.197 2
 20120819 1200 35.183 2
 20120820 1200 35.146 2
 20120821 1200 35.167 2
 20120822 1200 35.181 2
 20120823 1200 35.181 2
 20120824 1200 35.158 2
 20120825 1200 35.160 2
 20120826 1200 35.203 2
 20120827 1200 35.121 2
 20120828 1200 35.179 2
 20120829 1200 35.153 2
 20120830 1200 35.150 2
 20120831 1200 35.248 2
 20120901 1200 35.213 2
 20120902 1200 35.256 2
 20120903 1200 35.200 2
 20120904 1200 35.225 2
 20120905 1200 35.292 2
 20120906 1200 35.239 2
 20120907 1200 35.271 2
 20120908 1200 35.262 2
 20120909 1200 35.161 2
 20120910 1200 35.195 2
 20120911 1200 35.194 2
 20120912 1200 35.162 2
 20120913 1200 35.137 2
 20120914 1200 35.180 2
 20120915 1200 35.185 2
 20120916 1200 35.158 2
 20120917 1200 35.109 2
 20120918 1200 35.078 2
 20120919 1200 35.116 2
 20120920 1200 35.121 2
 20120921 1200 35.116 2
 20120922 1200 35.096 2
 20120923 1200 35.095 2
 20120924 1200 35.129 2
 20120925 1200 35.072 2
 20120926 1200 35.069 2
 20120927 1200 35.067 2
 20120928 1200 35.045 2
 20120929 1200 35.089 2
 20120930 1200 35.080 2
 20121001 1200 35.077 2
 20121002 1200 35.103 2
 20121003 1200 35.160 2
 20121004 1200 35.113 2
 20121005 1200 35.124 2
 20121006 1200 35.116 2
 20121007 1200 35.116 2
 20121008 1200 35.110 2
 20121009 1200 35.116 2
 20121010 1200 35.078 2
 20121011 1200 35.110 2
 20121012 1200 35.076 2
 20121013 1200 35.088 2
 20121014 1200 35.084 2
 20121015 1200 35.083 2
 20121016 1200 35.059 2
 20121017 1200 35.094 2
 20121018 1200 35.078 2
 20121019 1200 35.058 2
 20121020 1200 35.089 2
 20121021 1200 35.057 2
 20121022 1200 35.072 2
 20121023 1200 35.086 2
 20121024 1200 35.112 2
 20121025 1200 35.078 2
 20121026 1200 35.068 2
 20121027 1200 35.100 2
 20121028 1200 35.070 2
 20121029 1200 35.110 2
 20121030 1200 35.088 2
 20121031 1200 35.054 2
 20121101 1200 35.055 2
 20121102 1200 35.061 2
 20121103 1200 35.065 2
 20121104 1200 35.100 2
 20121105 1200 35.050 2
 20121106 1200 35.084 2
 20121107 1200 35.092 2
 20121108 1200 35.106 2
 20121109 1200 35.046 2
 20121110 1200 35.054 2
 20121111 1200 35.114 2
 20121112 1200 35.066 2
 20121113 1200 35.077 2
 20121114 1200 35.104 2
 20121115 1200 35.090 2
 20121116 1200 35.109 2
 20121117 1200 35.146 2
 20121118 1200 35.125 2
 20121119 1200 35.133 2
 20121120 1200 35.122 2
 20121121 1200 35.092 2
 20121122 1200 35.100 2
 20121123 1200 35.123 2
 20121124 1200 35.096 2
 20121125 1200 35.096 2
 20121126 1200 35.103 2
 20121127 1200 35.094 2
 20121128 1200 35.106 2
 20121129 1200 35.092 2
 20121130 1200 35.124 2
 20121201 1200 35.099 2
 20121202 1200 35.138 2
 20121203 1200 35.117 2
 20121204 1200 35.134 2
 20121205 1200 35.138 2
 20121206 1200 35.155 2
 20121207 1200 35.153 2
 20121208 1200 35.165 2
 20121209 1200 35.175 2
 20121210 1200 35.166 2
 20121211 1200 35.174 2
 20121212 1200 35.159 2
 20121213 1200 35.168 2
 20121214 1200 35.163 2
 20121215 1200 35.161 2
 20121216 1200 35.156 2
 20121217 1200 35.150 2
 20121218 1200 35.148 2
 20121219 1200 35.111 2
 20121220 1200 35.139 2
 20121221 1200 35.132 2
 20121222 1200 35.125 2
 20121223 1200 35.153 2
 20121224 1200 35.180 2
 20121225 1200 35.182 2
 20121226 1200 35.144 2
 20121227 1200 35.154 2
 20121228 1200 35.178 2
 20121229 1200 35.180 2
 20121230 1200 35.150 2
 20121231 1200 35.159 2
 20130101 1200 35.133 2
 20130102 1200 35.145 2
 20130103 1200 35.146 2
 20130104 1200 35.153 2
 20130105 1200 35.132 2
 20130106 1200 35.156 2
 20130107 1200 35.139 2
 20130108 1200 35.098 2
 20130109 1200 35.103 2
 20130110 1200 35.118 2
 20130111 1200 35.085 2
 20130112 1200 35.090 2
 20130113 1200 35.071 2
 20130114 1200 35.065 2
 20130115 1200 35.079 2
 20130116 1200 35.038 2
 20130117 1200 35.027 2
 20130118 1200 35.055 2
 20130119 1200 35.046 2
 20130120 1200 35.025 2
 20130121 1200 35.084 2
 20130122 1200 35.086 2
 20130123 1200 35.070 2
 20130124 1200 35.087 2
 20130125 1200 35.094 2
 20130126 1200 35.099 2
 20130127 1200 35.109 2
 20130128 1200 35.117 2
 20130129 1200 35.100 2
 20130130 1200 35.116 2
 20130131 1200 35.167 2
 20130201 1200 35.118 2
 20130202 1200 35.121 2
 20130203 1200 35.155 2
 20130204 1200 35.105 2
 20130205 1200 35.122 2
 20130206 1200 35.197 2
 20130207 1200 35.165 2
 20130208 1200 35.187 2
 20130209 1200 35.191 2
 20130210 1200 35.228 2
 20130211 1200 35.202 2
 20130212 1200 35.190 2
 20130213 1200 35.205 2
 20130214 1200 35.195 2
 20130215 1200 35.178 2
 20130216 1200 35.162 2
 20130217 1200 35.164 2
 20130218 1200 35.154 2
 20130219 1200 35.129 2
 20130220 1200 35.122 2
 20130221 1200 35.097 2
 20130222 1200 35.128 2
 20130223 1200 35.055 2
 20130224 1200 35.133 2
 20130225 1200 35.061 2
 20130226 1200 35.020 2
 20130227 1200 35.071 2
 20130228 1200 35.056 2
 20130301 1200 35.086 2
 20130302 1200 35.068 2
 20130303 1200 35.077 2
 20130304 1200 35.082 2
 20130305 1200 35.134 2
 20130306 1200 35.083 2
 20130307 1200 35.098 2
 20130308 1200 35.128 2
 20130309 1200 35.104 2
 20130310 1200 35.102 2
 20130311 1200 35.110 2
 20130312 1200 35.068 2
 20130313 1200 35.075 2
 20130314 1200 35.066 2
 20130315 1200 35.069 2
 20130316 1200 35.057 2
 20130317 1200 35.049 2
 20130318 1200 35.059 2
 20130319 1200 35.037 2
 20130320 1200 35.029 2
 20130321 1200 35.045 2
 20130322 1200 35.029 2
 20130323 1200 35.053 2
 20130324 1200 35.026 2
 20130325 1200 35.025 2
 20130326 1200 35.067 2
 20130327 1200 35.065 2
 20130328 1200 35.049 2
 20130329 1200 35.050 2
 20130330 1200 35.025 2
 20130331 1200 35.032 2
 20130401 1200 35.023 2
 20130402 1200 35.038 2
 20130403 1200 35.014 2
 20130404 1200 34.996 2
 20130405 1200 35.019 2
 20130406 1200 35.022 2
 20130407 1200 35.027 2
 20130408 1200 34.988 2
 20130409 1200 35.018 2
 20130410 1200 35.038 2
 20130411 1200 35.020 2
 20130412 1200 34.965 2
 20130413 1200 34.942 2
 20130414 1200 34.963 2
 20130415 1200 34.945 2
 20130416 1200 34.929 2
 20130417 1200 34.934 2
 20130418 1200 34.978 2
 20130419 1200 34.880 2
 20130420 1200 34.883 2
 20130421 1200 34.899 2
 20130422 1200 34.914 2
 20130423 1200 34.934 2
 20130424 1200 34.942 2
 20130425 1200 34.900 2
 20130426 1200 34.898 2
 20130427 1200 34.902 2
 20130428 1200 34.928 2
 20130429 1200 34.957 2
 20130430 1200 34.968 2
 20130501 1200 34.957 2
 20130502 1200 34.947 2
 20130503 1200 34.928 2
 20130504 1200 34.946 2
 20130505 1200 34.997 2
 20130506 1200 34.995 2
 20130507 1200 34.951 2
 20130508 1200 34.953 2
 20130509 1200 34.999 2
 20130510 1200 35.020 2
 20130511 1200 34.984 2
 20130512 1200 35.014 2
 20130513 1200 35.072 2
 20130514 1200 35.017 2
 20130515 1200 35.020 2
 20130516 1200 35.075 2
 20130517 1200 35.020 2
 20130518 1200 35.011 2
 20130519 1200 35.039 2
 20130520 1200 35.056 2
 20130521 1200 35.073 2
 20130522 1200 35.037 2
 20130523 1200 35.015 2
 20130524 1200 35.063 2
 20130525 1200 35.069 2
 20130526 1200 35.014 2
 20130527 1200 35.045 2
 20130528 1200 35.087 2
 20130529 1200 35.055 2
 20130530 1200 35.014 2
 20130531 1200 35.050 2
 20130601 1200 35.052 2
 20130602 1200 35.006 2
 20130603 1200 35.033 2
 20130604 1200 35.053 2
 20130605 1200 35.020 2
 20130606 1200 35.032 2
 20130607 1200 35.025 2
 20130608 1200 34.986 2
 20130609 1200 35.030 2
 20130610 1200 35.017 2
 20130611 1200 35.025 2
 20130612 1200 35.005 2
 20130613 1200 35.021 2
 20130614 1200 35.042 2
 20130615 1200 35.033 2
 20130616 1200 35.049 2
 20130617 1200 35.091 2
 20130618 1200 35.105 2
 20130619 1200 35.089 2
 20130620 1200 35.088 2
 20130621 1200 35.138 2
 20130622 1200 35.122 2
 20130623 1200 35.143 2
 20130624 1200 35.136 2
 20130625 1200 35.144 2
 20130626 1200 35.154 2
 20130627 1200 35.122 2
 20130628 1200 35.094 2
 20130629 1200 35.141 2
 20130630 1200 35.163 2
 20130701 1200 35.114 2
 20130702 1200 35.110 2
 20130703 1200 35.103 2
 20130704 1200 35.095 2
 20130705 1200 35.086 2
 20130706 1200 35.078 2
 20130707 1200 35.105 2
 20130708 1200 35.110 2
 20130709 1200 35.088 2
 20130710 1200 35.089 2
 20130711 1200 35.114 2
 20130712 1200 35.151 2
 20130713 1200 35.101 2
 20130714 1200 35.118 2
 20130715 1200 35.128 2
 20130716 1200 35.139 2
 20130717 1200 35.117 2
 20130718 1200 35.114 2
 20130719 1200 35.126 2
 20130720 1200 35.116 2
 20130721 1200 35.152 2
 20130722 1200 35.177 2
 20130723 1200 35.134 2
 20130724 1200 35.114 2
 20130725 1200 35.127 2
 20130726 1200 35.149 2
 20130727 1200 35.154 2
 20130728 1200 35.171 2
 20130729 1200 35.150 2
 20130730 1200 35.107 2
 20130731 1200 35.145 2
 20130801 1200 35.142 2
 20130802 1200 35.121 2
 20130803 1200 35.102 2
 20130804 1200 35.078 2
 20130805 1200 35.068 2
 20130806 1200 35.031 2
 20130807 1200 35.016 2
 20130808 1200 35.031 2
 20130809 1200 34.964 2
 20130810 1200 34.980 2
 20130811 1200 35.028 2
 20130812 1200 34.983 2
 20130813 1200 34.978 2
 20130814 1200 35.018 2
 20130815 1200 34.983 2
 20130816 1200 35.011 2
 20130817 1200 35.019 2
 20130818 1200 35.034 2
 20130819 1200 35.025 2
 20130820 1200 35.047 2
 20130821 1200 35.035 2
 20130822 1200 35.066 2
 20130823 1200 35.074 2
 20130824 1200 35.057 2
 20130825 1200 35.180 2
 20130826 1200 35.166 2
 20130827 1200 35.106 2
 20130828 1200 35.163 2
 20130829 1200 35.196 2
 20130830 1200 35.174 2
 20130831 1200 35.174 2
 20130901 1200 35.214 2
 20130902 1200 35.216 2
 20130903 1200 35.230 2
 20130904 1200 35.203 2
 20130905 1200 35.218 2
 20130906 1200 35.188 2
 20130907 1200 35.162 2
 20130908 1200 35.158 2
 20130909 1200 35.134 2
 20130910 1200 35.146 2
 20130911 1200 35.141 2
 20130912 1200 35.104 2
 20130913 1200 35.086 2
 20130914 1200 35.152 2
 20130915 1200 35.131 2
 20130916 1200 35.070 2
 20130917 1200 35.074 2
 20130918 1200 35.059 2
 20130919 1200 35.052 2
 20130920 1200 35.077 2
 20130921 1200 35.080 2
 20130922 1200 35.114 2
 20130923 1200 35.085 2
 20130924 1200 35.075 2
 20130925 1200 35.062 2
 20130926 1200 35.101 2
 20130927 1200 35.077 2
 20130928 1200 35.097 2
 20130929 1200 35.099 2
 20130930 1200 35.110 2
 20131001 1200 35.099 2
 20131002 1200 35.119 2
 20131003 1200 35.105 2
 20131004 1200 35.127 2
 20131005 1200 35.105 2
 20131006 1200 35.095 2
 20131007 1200 35.084 2
 20131008 1200 35.121 2
 20131009 1200 35.098 2
 20131010 1200 35.066 2
 20131011 1200 35.085 2
 20131012 1200 35.090 2
 20131013 1200 35.063 2
 20131014 1200 35.055 2
 20131015 1200 35.043 2
 20131016 1200 35.052 2
 20131017 1200 35.072 2
 20131018 1200 35.063 2
 20131019 1200 35.037 2
 20131020 1200 35.063 2
 20131021 1200 35.051 2
 20131022 1200 35.034 2
 20131023 1200 35.050 2
 20131024 1200 35.059 2
 20131025 1200 35.094 2
 20131026 1200 35.090 2
 20131027 1200 35.078 2
 20131028 1200 35.088 2
 20131029 1200 35.105 2
 20131030 1200 35.106 2
 20131031 1200 35.161 2
 20131101 1200 35.139 2
 20131102 1200 35.150 2
 20131103 1200 35.139 2
 20131104 1200 35.106 2
 20131105 1200 35.133 2
 20131106 1200 35.119 2
 20131107 1200 35.100 2
 20131108 1200 35.123 2
 20131109 1200 35.108 2
 20131110 1200 35.138 2
 20131111 1200 35.109 2
 20131112 1200 35.142 2
 20131113 1200 35.153 2
 20131114 1200 35.148 2
 20131115 1200 35.134 2
 20131116 1200 35.140 2
 20131117 1200 35.146 2
 20131118 1200 35.153 2
 20131119 1200 35.181 2
 20131120 1200 35.198 2
 20131121 1200 35.218 2
 20131122 1200 35.216 2
 20131123 1200 35.180 2
 20131124 1200 35.210 2
 20131125 1200 35.246 2
 20131126 1200 35.237 2
 20131127 1200 35.232 2
 20131128 1200 35.259 2
 20131129 1200 35.233 2
